194,2,1222.51,642.29,80.16,183.72,1.00,-1,-1,-1
195,2,1228.37,641.61,79.76,184.86,1.00,-1,-1,-1
196,2,1234.58,640.64,78.87,186.95,1.00,-1,-1,-1
197,2,1240.99,639.58,77.87,189.61,1.00,-1,-1,-1
198,2,1247.32,638.71,77.22,192.48,1.00,-1,-1,-1
199,2,1253.36,638.28,77.28,195.21,1.00,-1,-1,-1
200,2,1258.98,638.48,78.17,197.48,1.00,-1,-1,-1
201,2,1264.26,639.37,79.62,199.01,1.00,-1,-1,-1
202,2,1269.40,640.78,81.17,199.57,1.00,-1,-1,-1
203,2,1274.70,642.42,82.27,199.06,1.00,-1,-1,-1
204,2,1280.38,643.91,82.54,197.57,1.00,-1,-1,-1
205,2,1286.55,644.90,81.93,195.44,1.00,-1,-1,-1
206,2,1293.14,645.18,80.73,193.28,1.00,-1,-1,-1
207,2,1299.94,644.71,79.43,191.82,1.00,-1,-1,-1
208,2,1306.71,643.66,78.52,191.69,1.00,-1,-1,-1
209,2,1313.24,642.33,78.27,193.18,1.00,-1,-1,-1
210,2,1319.43,641.03,78.65,196.08,1.00,-1,-1,-1
211,2,1325.25,640.06,79.34,199.73,1.00,-1,-1,-1
212,2,1330.75,639.59,79.92,203.19,1.00,-1,-1,-1
213,2,1336.03,639.69,80.09,205.54,1.00,-1,-1,-1
214,2,1341.13,640.34,79.78,206.26,1.00,-1,-1,-1
215,2,1346.13,641.43,79.23,205.38,1.00,-1,-1,-1
216,2,1351.11,642.81,78.82,203.47,1.00,-1,-1,-1
217,2,1356.18,644.26,78.90,201.38,1.00,-1,-1,-1
218,2,1361.50,645.55,79.60,199.87,1.00,-1,-1,-1
219,2,1367.24,646.42,80.73,199.29,1.00,-1,-1,-1
220,2,1373.47,646.62,81.88,199.45,1.00,-1,-1,-1
221,2,1380.15,646.03,82.57,199.75,1.00,-1,-1,-1
222,2,1387.07,644.71,82.54,199.54,1.00,-1,-1,-1
223,2,1393.93,642.95,81.85,198.48,1.00,-1,-1,-1
224,2,1400.44,641.22,80.89,196.85,1.00,-1,-1,-1
225,2,1406.39,640.08,80.22,195.46,1.00,-1,-1,-1
226,2,1411.78,639.98,80.30,195.34,1.00,-1,-1,-1
227,2,1416.82,641.08,81.22,197.16,1.00,-1,-1,-1
228,2,1421.84,643.14,82.66,200.75,1.00,-1,-1,-1
229,2,1427.14,645.59,84.00,204.97,1.00,-1,-1,-1
230,2,1432.90,647.68,84.62,207.98,1.00,-1,-1,-1
231,2,1439.10,648.84,84.22,208.07,1.00,-1,-1,-1
232,2,1445.50,648.91,83.04,204.61,1.00,-1,-1,-1
233,2,1451.79,648.32,81.76,198.97,1.00,-1,-1,-1
234,2,1457.70,647.99,81.15,194.79,1.00,-1,-1,-1
235,2,1463.05,648.97,81.48,197.56,1.00,-1,-1,-1
258,2,1651.50,695.01,89.21,181.73,1.00,-1,-1,-1
259,2,1658.58,696.49,89.53,182.23,1.00,-1,-1,-1
260,2,1659.15,693.02,90.59,186.37,1.00,-1,-1,-1
261,2,1657.21,687.97,92.58,192.32,1.00,-1,-1,-1
262,2,1655.40,683.18,94.86,198.46,1.00,-1,-1,-1
263,2,1654.49,678.96,96.77,203.97,1.00,-1,-1,-1
264,2,1653.79,674.71,98.31,209.10,1.00,-1,-1,-1
265,2,1652.37,669.97,100.07,214.68,1.00,-1,-1,-1
266,2,1650.84,665.42,102.38,220.66,1.00,-1,-1,-1
267,2,1653.33,663.45,103.62,223.63,1.00,-1,-1,-1
303,2,1841.94,706.86,86.31,256.40,1.00,-1,-1,-1
304,2,1833.08,709.06,90.94,253.05,1.00,-1,-1,-1
305,2,1822.20,710.20,97.88,247.93,1.00,-1,-1,-1
306,2,1809.65,711.42,106.83,244.15,1.00,-1,-1,-1
307,2,1797.21,712.91,115.42,242.04,1.00,-1,-1,-1
308,2,1786.71,714.40,121.18,240.95,1.00,-1,-1,-1
309,2,1779.18,715.54,122.73,240.36,1.00,-1,-1,-1
310,2,1774.58,716.12,120.12,240.12,1.00,-1,-1,-1
311,2,1772.02,716.06,114.56,240.41,1.00,-1,-1,-1
312,2,1770.20,715.45,107.83,241.40,1.00,-1,-1,-1
313,2,1767.92,714.44,101.67,243.02,1.00,-1,-1,-1
314,2,1764.38,713.21,97.34,244.92,1.00,-1,-1,-1
315,2,1759.26,711.98,95.46,246.58,1.00,-1,-1,-1
316,2,1752.65,710.93,96.05,247.43,1.00,-1,-1,-1
317,2,1744.92,710.23,98.71,247.08,1.00,-1,-1,-1
318,2,1736.50,710.01,102.76,245.40,1.00,-1,-1,-1
319,2,1727.87,710.29,107.42,242.54,1.00,-1,-1,-1
320,2,1719.52,710.96,111.84,238.89,1.00,-1,-1,-1
321,2,1711.90,711.82,115.21,235.00,1.00,-1,-1,-1
322,2,1705.47,712.57,116.87,231.47,1.00,-1,-1,-1
323,2,1700.54,712.90,116.40,228.89,1.00,-1,-1,-1
324,2,1697.16,712.57,113.78,227.69,1.00,-1,-1,-1
325,2,1695.03,711.50,109.50,228.09,1.00,-1,-1,-1
326,2,1693.48,709.73,104.51,230.03,1.00,-1,-1,-1
327,2,1691.62,707.51,100.01,233.12,1.00,-1,-1,-1
328,2,1688.55,705.15,97.17,236.73,1.00,-1,-1,-1
329,2,1683.67,702.97,96.79,240.09,1.00,-1,-1,-1
330,2,1676.88,701.24,99.03,242.45,1.00,-1,-1,-1
331,2,1668.69,700.11,103.36,243.34,1.00,-1,-1,-1
332,2,1660.03,699.57,108.68,242.62,1.00,-1,-1,-1
333,2,1651.98,699.51,113.65,240.60,1.00,-1,-1,-1
334,2,1645.46,699.74,117.07,237.88,1.00,-1,-1,-1
335,2,1640.87,700.01,118.24,235.23,1.00,-1,-1,-1
336,2,1638.03,700.12,117.09,233.32,1.00,-1,-1,-1
337,2,1636.27,699.89,114.17,232.58,1.00,-1,-1,-1
338,2,1634.67,699.25,110.40,233.06,1.00,-1,-1,-1
339,2,1632.41,698.19,106.74,234.51,1.00,-1,-1,-1
340,2,1629.01,696.83,103.95,236.43,1.00,-1,-1,-1
341,2,1624.44,695.34,102.36,238.30,1.00,-1,-1,-1
342,2,1619.09,693.94,101.93,239.69,1.00,-1,-1,-1
343,2,1613.54,692.85,102.32,240.35,1.00,-1,-1,-1
344,2,1608.31,692.23,103.14,240.22,1.00,-1,-1,-1
345,2,1603.72,692.14,104.02,239.40,1.00,-1,-1,-1
346,2,1599.84,692.51,104.74,238.06,1.00,-1,-1,-1
347,2,1596.52,693.15,105.19,236.38,1.00,-1,-1,-1
348,2,1593.55,693.83,105.30,234.54,1.00,-1,-1,-1
349,2,1590.80,694.29,104.98,232.70,1.00,-1,-1,-1
350,2,1588.27,694.37,104.08,231.02,1.00,-1,-1,-1
351,2,1586.03,694.02,102.51,229.65,1.00,-1,-1,-1
352,2,1584.15,693.31,100.28,228.69,1.00,-1,-1,-1
353,2,1582.54,692.41,97.63,228.20,1.00,-1,-1,-1
354,2,1580.93,691.52,94.99,228.15,1.00,-1,-1,-1
355,2,1578.94,690.77,92.91,228.44,1.00,-1,-1,-1
356,2,1576.19,690.24,91.88,228.89,1.00,-1,-1,-1
357,2,1572.48,689.88,92.15,229.36,1.00,-1,-1,-1
358,2,1567.92,689.56,93.65,229.73,1.00,-1,-1,-1
359,2,1562.92,689.15,95.93,229.99,1.00,-1,-1,-1
360,2,1558.08,688.54,98.37,230.16,1.00,-1,-1,-1
361,2,1553.97,687.72,100.31,230.31,1.00,-1,-1,-1
362,2,1550.97,686.75,101.32,230.47,1.00,-1,-1,-1
363,2,1549.12,685.75,101.30,230.64,1.00,-1,-1,-1
364,2,1548.13,684.85,100.50,230.76,1.00,-1,-1,-1
365,2,1547.48,684.16,99.38,230.77,1.00,-1,-1,-1
366,2,1546.66,683.67,98.45,230.63,1.00,-1,-1,-1
367,2,1545.30,683.32,98.03,230.35,1.00,-1,-1,-1
368,2,1543.33,683.01,98.23,230.03,1.00,-1,-1,-1
369,2,1540.94,682.63,98.85,229.78,1.00,-1,-1,-1
370,2,1538.49,682.09,99.56,229.70,1.00,-1,-1,-1
371,2,1536.37,681.41,100.02,229.81,1.00,-1,-1,-1
372,2,1534.84,680.63,100.00,230.04,1.00,-1,-1,-1
373,2,1533.97,679.85,99.50,230.26,1.00,-1,-1,-1
374,2,1533.67,679.14,98.65,230.32,1.00,-1,-1,-1
375,2,1533.72,678.55,97.71,230.12,1.00,-1,-1,-1
376,2,1533.90,678.04,96.87,229.66,1.00,-1,-1,-1
377,2,1534.07,677.53,96.23,228.99,1.00,-1,-1,-1
378,2,1534.16,676.91,95.77,228.25,1.00,-1,-1,-1
379,2,1534.14,676.10,95.37,227.57,1.00,-1,-1,-1
380,2,1534.00,675.09,94.90,227.03,1.00,-1,-1,-1
381,2,1533.71,673.95,94.31,226.66,1.00,-1,-1,-1
382,2,1533.20,672.80,93.62,226.43,1.00,-1,-1,-1
383,2,1532.41,671.83,92.97,226.29,1.00,-1,-1,-1
384,2,1531.33,671.18,92.51,226.16,1.00,-1,-1,-1
385,2,1530.02,670.89,92.33,226.00,1.00,-1,-1,-1
386,2,1528.64,670.91,92.45,225.75,1.00,-1,-1,-1
387,2,1527.34,671.07,92.78,225.39,1.00,-1,-1,-1
388,2,1526.26,671.15,93.17,224.90,1.00,-1,-1,-1
389,2,1525.44,670.93,93.47,224.26,1.00,-1,-1,-1
390,2,1524.80,670.27,93.60,223.50,1.00,-1,-1,-1
391,2,1524.22,669.16,93.53,222.72,1.00,-1,-1,-1
392,2,1523.57,667.72,93.32,222.02,1.00,-1,-1,-1
393,2,1522.82,666.19,93.05,221.56,1.00,-1,-1,-1
394,2,1522.05,664.82,92.78,221.40,1.00,-1,-1,-1
395,2,1521.47,663.83,92.51,221.52,1.00,-1,-1,-1
396,2,1521.29,663.31,92.19,221.80,1.00,-1,-1,-1
397,2,1521.70,663.24,91.74,222.00,1.00,-1,-1,-1
398,2,1522.72,663.48,91.08,221.89,1.00,-1,-1,-1
399,2,1524.24,663.84,90.23,221.34,1.00,-1,-1,-1
400,2,1526.02,664.12,89.28,220.38,1.00,-1,-1,-1
401,2,1527.81,664.22,88.41,219.22,1.00,-1,-1,-1
402,2,1529.43,664.10,87.81,218.15,1.00,-1,-1,-1
403,2,1530.85,663.81,87.67,217.47,1.00,-1,-1,-1
404,2,1532.16,663.43,88.07,217.30,1.00,-1,-1,-1
405,2,1533.49,663.04,88.97,217.57,1.00,-1,-1,-1
406,2,1534.92,662.66,90.21,218.00,1.00,-1,-1,-1
407,2,1536.39,662.27,91.58,218.24,1.00,-1,-1,-1
408,2,1537.69,661.76,92.82,217.97,1.00,-1,-1,-1
409,2,1538.54,661.00,93.74,217.08,1.00,-1,-1,-1
410,2,1538.72,659.86,94.25,215.69,1.00,-1,-1,-1
411,2,1538.26,658.26,94.34,214.08,1.00,-1,-1,-1
412,2,1537.47,656.18,94.11,212.52,1.00,-1,-1,-1
413,2,1536.96,653.73,93.63,211.17,1.00,-1,-1,-1
414,2,1537.44,651.13,93.00,209.92,1.00,-1,-1,-1
415,2,1539.52,648.74,92.23,208.52,1.00,-1,-1,-1
416,2,1543.45,647.00,91.26,206.64,1.00,-1,-1,-1
417,2,1549.05,646.37,90.03,204.13,1.00,-1,-1,-1
418,2,1555.75,647.17,88.51,201.10,1.00,-1,-1,-1
419,2,1562.83,649.47,86.77,197.96,1.00,-1,-1,-1
420,2,1569.65,652.93,84.98,195.23,1.00,-1,-1,-1
421,2,1575.97,656.82,83.39,193.34,1.00,-1,-1,-1
422,2,1581.87,660.12,82.27,192.42,1.00,-1,-1,-1
423,2,1587.58,661.83,81.80,192.33,1.00,-1,-1,-1
424,2,1593.11,661.33,81.99,192.77,1.00,-1,-1,-1
425,2,1598.03,658.74,82.65,193.66,1.00,-1,-1,-1
426,2,1601.75,655.08,83.42,195.13,1.00,-1,-1,-1
427,2,1604.86,651.94,83.86,197.11,1.00,-1,-1,-1
428,2,1611.71,650.70,83.48,197.90,1.00,-1,-1,-1
429,2,1634.40,651.18,81.67,191.71,1.00,-1,-1,-1
3,3,339.73,808.25,138.11,269.91,1.00,-1,-1,-1
4,3,343.18,806.44,137.04,273.60,1.00,-1,-1,-1
5,3,345.36,805.99,135.62,274.79,1.00,-1,-1,-1
6,3,348.39,807.47,134.29,273.44,1.00,-1,-1,-1
7,3,352.31,810.04,133.14,270.88,1.00,-1,-1,-1
8,3,356.36,812.63,132.07,268.49,1.00,-1,-1,-1
9,3,359.89,814.43,130.96,267.08,1.00,-1,-1,-1
10,3,362.68,815.17,129.75,266.81,1.00,-1,-1,-1
11,3,364.93,814.89,128.53,267.42,1.00,-1,-1,-1
12,3,367.06,813.83,127.46,268.54,1.00,-1,-1,-1
13,3,369.45,812.25,126.76,269.89,1.00,-1,-1,-1
14,3,372.24,810.31,126.57,271.35,1.00,-1,-1,-1
15,3,375.33,808.12,126.98,272.96,1.00,-1,-1,-1
16,3,378.36,805.82,127.92,274.78,1.00,-1,-1,-1
17,3,380.94,803.59,129.25,276.76,1.00,-1,-1,-1
18,3,382.75,801.70,130.75,278.69,1.00,-1,-1,-1
19,3,383.72,800.43,132.17,280.27,1.00,-1,-1,-1
20,3,384.03,800.03,133.27,281.16,1.00,-1,-1,-1
21,3,384.07,800.60,133.91,281.11,1.00,-1,-1,-1
22,3,384.31,802.03,134.00,280.07,1.00,-1,-1,-1
23,3,385.15,804.04,133.60,278.23,1.00,-1,-1,-1
24,3,386.78,806.21,132.83,275.95,1.00,-1,-1,-1
25,3,389.14,808.11,131.92,273.70,1.00,-1,-1,-1
26,3,391.97,809.39,131.08,271.91,1.00,-1,-1,-1
27,3,394.86,809.90,130.53,270.88,1.00,-1,-1,-1
28,3,397.42,809.67,130.34,270.71,1.00,-1,-1,-1
29,3,399.43,808.90,130.50,271.28,1.00,-1,-1,-1
30,3,400.86,807.91,130.85,272.31,1.00,-1,-1,-1
31,3,401.87,807.01,131.15,273.46,1.00,-1,-1,-1
32,3,402.77,806.45,131.16,274.40,1.00,-1,-1,-1
33,3,403.88,806.36,130.70,274.87,1.00,-1,-1,-1
34,3,405.41,806.72,129.72,274.79,1.00,-1,-1,-1
35,3,407.39,807.46,128.35,274.19,1.00,-1,-1,-1
36,3,409.68,808.43,126.82,273.19,1.00,-1,-1,-1
37,3,412.04,809.47,125.47,272.00,1.00,-1,-1,-1
38,3,414.20,810.46,124.60,270.80,1.00,-1,-1,-1
39,3,415.99,811.33,124.41,269.78,1.00,-1,-1,-1
40,3,417.41,812.02,124.92,269.04,1.00,-1,-1,-1
41,3,418.59,812.47,126.01,268.66,1.00,-1,-1,-1
42,3,419.78,812.65,127.41,268.67,1.00,-1,-1,-1
43,3,421.22,812.50,128.84,269.06,1.00,-1,-1,-1
44,3,423.05,812.00,130.05,269.80,1.00,-1,-1,-1
45,3,425.25,811.12,130.91,270.85,1.00,-1,-1,-1
46,3,427.66,809.91,131.44,272.13,1.00,-1,-1,-1
47,3,429.99,808.48,131.73,273.53,1.00,-1,-1,-1
48,3,432.01,806.96,131.93,274.90,1.00,-1,-1,-1
49,3,433.54,805.55,132.16,276.09,1.00,-1,-1,-1
50,3,434.62,804.44,132.41,276.94,1.00,-1,-1,-1
51,3,435.46,803.75,132.60,277.35,1.00,-1,-1,-1
52,3,436.40,803.56,132.53,277.27,1.00,-1,-1,-1
53,3,437.80,803.84,131.99,276.75,1.00,-1,-1,-1
54,3,439.94,804.45,130.82,275.92,1.00,-1,-1,-1
55,3,442.94,805.17,129.00,274.99,1.00,-1,-1,-1
56,3,446.68,805.75,126.66,274.20,1.00,-1,-1,-1
57,3,450.88,805.90,124.06,273.75,1.00,-1,-1,-1
58,3,455.15,805.42,121.55,273.77,1.00,-1,-1,-1
59,3,459.08,804.19,119.48,274.27,1.00,-1,-1,-1
60,3,462.35,802.23,118.11,275.16,1.00,-1,-1,-1
61,3,464.78,799.69,117.54,276.23,1.00,-1,-1,-1
62,3,466.38,796.85,117.72,277.26,1.00,-1,-1,-1
63,3,467.30,794.07,118.45,278.01,1.00,-1,-1,-1
64,3,467.80,791.67,119.45,278.33,1.00,-1,-1,-1
65,3,468.18,789.91,120.45,278.18,1.00,-1,-1,-1
66,3,468.70,788.87,121.22,277.63,1.00,-1,-1,-1
67,3,469.56,788.49,121.64,276.89,1.00,-1,-1,-1
68,3,470.88,788.49,121.70,276.17,1.00,-1,-1,-1
69,3,472.68,788.54,121.43,275.72,1.00,-1,-1,-1
70,3,474.90,788.24,120.92,275.66,1.00,-1,-1,-1
71,3,477.43,787.29,120.24,276.03,1.00,-1,-1,-1
72,3,480.12,785.51,119.43,276.74,1.00,-1,-1,-1
73,3,482.82,782.89,118.51,277.57,1.00,-1,-1,-1
74,3,485.39,779.60,117.48,278.27,1.00,-1,-1,-1
75,3,487.73,775.90,116.38,278.62,1.00,-1,-1,-1
76,3,489.78,772.11,115.27,278.48,1.00,-1,-1,-1
77,3,491.53,768.54,114.26,277.84,1.00,-1,-1,-1
78,3,493.00,765.39,113.48,276.86,1.00,-1,-1,-1
79,3,494.23,762.81,113.05,275.76,1.00,-1,-1,-1
80,3,495.28,760.83,112.98,274.82,1.00,-1,-1,-1
81,3,496.20,759.43,113.24,274.28,1.00,-1,-1,-1
82,3,497.03,758.54,113.68,274.25,1.00,-1,-1,-1
83,3,497.82,758.01,114.10,274.70,1.00,-1,-1,-1
84,3,498.59,757.68,114.31,275.46,1.00,-1,-1,-1
85,3,499.36,757.32,114.17,276.25,1.00,-1,-1,-1
86,3,500.13,756.69,113.66,276.80,1.00,-1,-1,-1
87,3,500.89,755.56,112.88,276.87,1.00,-1,-1,-1
88,3,501.59,753.73,112.01,276.37,1.00,-1,-1,-1
89,3,502.17,751.16,111.26,275.33,1.00,-1,-1,-1
90,3,502.56,747.94,110.79,273.90,1.00,-1,-1,-1
91,3,502.72,744.34,110.64,272.32,1.00,-1,-1,-1
92,3,502.65,740.70,110.77,270.82,1.00,-1,-1,-1
93,3,502.42,737.44,111.02,269.59,1.00,-1,-1,-1
94,3,502.15,734.87,111.18,268.75,1.00,-1,-1,-1
95,3,502.03,733.14,111.12,268.31,1.00,-1,-1,-1
96,3,502.19,732.19,110.79,268.23,1.00,-1,-1,-1
97,3,502.72,731.80,110.28,268.41,1.00,-1,-1,-1
98,3,503.57,731.62,109.78,268.74,1.00,-1,-1,-1
99,3,504.56,731.30,109.54,269.10,1.00,-1,-1,-1
100,3,505.40,730.59,109.78,269.35,1.00,-1,-1,-1
101,3,505.77,729.37,110.64,269.37,1.00,-1,-1,-1
102,3,505.44,727.71,112.11,269.04,1.00,-1,-1,-1
103,3,504.32,725.77,114.04,268.28,1.00,-1,-1,-1
104,3,502.56,723.75,116.20,267.10,1.00,-1,-1,-1
105,3,500.50,721.80,118.33,265.58,1.00,-1,-1,-1
106,3,498.63,719.99,120.17,263.91,1.00,-1,-1,-1
107,3,497.47,718.30,121.55,262.34,1.00,-1,-1,-1
108,3,497.42,716.69,122.34,261.14,1.00,-1,-1,-1
109,3,498.65,715.14,122.49,260.52,1.00,-1,-1,-1
110,3,501.11,713.68,121.99,260.54,1.00,-1,-1,-1
111,3,504.48,712.44,120.84,261.08,1.00,-1,-1,-1
112,3,508.33,711.55,119.07,261.89,1.00,-1,-1,-1
113,3,512.21,711.12,116.77,262.60,1.00,-1,-1,-1
114,3,515.78,711.17,114.08,262.82,1.00,-1,-1,-1
115,3,518.87,711.55,111.18,262.27,1.00,-1,-1,-1
116,3,521.50,712.00,108.35,260.85,1.00,-1,-1,-1
117,3,523.83,712.19,105.84,258.61,1.00,-1,-1,-1
118,3,526.05,711.85,103.85,255.81,1.00,-1,-1,-1
119,3,528.31,710.82,102.48,252.80,1.00,-1,-1,-1
120,3,530.63,709.11,101.69,249.93,1.00,-1,-1,-1
121,3,532.91,706.93,101.32,247.53,1.00,-1,-1,-1
122,3,534.96,704.59,101.14,245.80,1.00,-1,-1,-1
123,3,536.58,702.45,100.91,244.80,1.00,-1,-1,-1
124,3,537.64,700.77,100.49,244.48,1.00,-1,-1,-1
125,3,538.15,699.67,99.85,244.70,1.00,-1,-1,-1
126,3,538.24,699.12,99.10,245.24,1.00,-1,-1,-1
127,3,538.17,698.98,98.43,245.86,1.00,-1,-1,-1
128,3,538.22,699.01,98.06,246.31,1.00,-1,-1,-1
129,3,538.63,699.01,98.14,246.41,1.00,-1,-1,-1
130,3,539.52,698.84,98.72,246.09,1.00,-1,-1,-1
131,3,540.87,698.41,99.74,245.38,1.00,-1,-1,-1
132,3,542.51,697.69,101.07,244.49,1.00,-1,-1,-1
133,3,544.17,696.69,102.52,243.76,1.00,-1,-1,-1
134,3,545.59,695.40,103.98,243.58,1.00,-1,-1,-1
135,3,546.54,693.81,105.36,244.29,1.00,-1,-1,-1
136,3,546.93,691.92,106.68,246.02,1.00,-1,-1,-1
137,3,546.80,689.77,107.95,248.67,1.00,-1,-1,-1
138,3,546.30,687.47,109.20,251.83,1.00,-1,-1,-1
139,3,545.67,685.20,110.39,254.88,1.00,-1,-1,-1
140,3,545.19,683.19,111.44,257.10,1.00,-1,-1,-1
141,3,545.08,681.65,112.22,257.94,1.00,-1,-1,-1
142,3,545.47,680.73,112.60,257.12,1.00,-1,-1,-1
143,3,546.36,680.44,112.54,254.74,1.00,-1,-1,-1
144,3,547.66,680.63,112.07,251.30,1.00,-1,-1,-1
145,3,549.20,681.03,111.33,247.54,1.00,-1,-1,-1
146,3,550.76,681.32,110.50,244.22,1.00,-1,-1,-1
147,3,552.16,681.19,109.79,241.93,1.00,-1,-1,-1
148,3,553.29,680.43,109.30,240.93,1.00,-1,-1,-1
149,3,554.14,678.98,109.06,241.09,1.00,-1,-1,-1
150,3,554.76,676.96,108.97,241.98,1.00,-1,-1,-1
151,3,555.30,674.60,108.85,243.04,1.00,-1,-1,-1
152,3,555.90,672.19,108.52,243.74,1.00,-1,-1,-1
153,3,556.67,670.03,107.82,243.79,1.00,-1,-1,-1
154,3,557.68,668.32,106.71,243.16,1.00,-1,-1,-1
155,3,558.91,667.17,105.25,242.05,1.00,-1,-1,-1
156,3,560.31,666.58,103.59,240.83,1.00,-1,-1,-1
157,3,561.77,666.44,101.94,239.81,1.00,-1,-1,-1
158,3,563.22,666.61,100.47,239.19,1.00,-1,-1,-1
159,3,564.60,666.92,99.32,239.01,1.00,-1,-1,-1
160,3,565.91,667.19,98.53,239.15,1.00,-1,-1,-1
161,3,567.16,667.28,98.09,239.44,1.00,-1,-1,-1
162,3,568.39,667.07,97.93,239.73,1.00,-1,-1,-1
163,3,569.63,666.49,97.96,239.96,1.00,-1,-1,-1
164,3,570.89,665.48,98.11,240.16,1.00,-1,-1,-1
165,3,572.15,664.05,98.30,240.43,1.00,-1,-1,-1
166,3,573.41,662.24,98.48,240.79,1.00,-1,-1,-1
167,3,574.65,660.18,98.57,241.21,1.00,-1,-1,-1
168,3,575.90,658.05,98.51,241.51,1.00,-1,-1,-1
169,3,577.21,656.07,98.21,241.44,1.00,-1,-1,-1
170,3,578.63,654.48,97.64,240.75,1.00,-1,-1,-1
171,3,580.20,653.44,96.79,239.31,1.00,-1,-1,-1
172,3,581.92,653.07,95.77,237.17,1.00,-1,-1,-1
173,3,583.72,653.33,94.73,234.56,1.00,-1,-1,-1
174,3,585.49,654.07,93.92,231.85,1.00,-1,-1,-1
175,3,587.12,655.02,93.58,229.49,1.00,-1,-1,-1
176,3,588.50,655.88,93.88,227.79,1.00,-1,-1,-1
177,3,589.60,656.35,94.89,226.95,1.00,-1,-1,-1
178,3,590.45,656.21,96.53,226.93,1.00,-1,-1,-1
179,3,591.17,655.38,98.53,227.52,1.00,-1,-1,-1
180,3,591.91,653.94,100.53,228.40,1.00,-1,-1,-1
181,3,592.82,652.05,102.14,229.26,1.00,-1,-1,-1
182,3,594.00,650.00,103.04,229.85,1.00,-1,-1,-1
183,3,595.45,648.06,103.07,230.08,1.00,-1,-1,-1
184,3,597.11,646.46,102.30,229.97,1.00,-1,-1,-1
185,3,598.81,645.31,101.00,229.66,1.00,-1,-1,-1
186,3,600.36,644.62,99.59,229.33,1.00,-1,-1,-1
187,3,601.60,644.30,98.53,229.13,1.00,-1,-1,-1
188,3,602.40,644.19,98.16,229.15,1.00,-1,-1,-1
189,3,602.74,644.11,98.65,229.38,1.00,-1,-1,-1
190,3,602.65,643.94,99.87,229.75,1.00,-1,-1,-1
191,3,602.29,643.58,101.47,230.12,1.00,-1,-1,-1
192,3,601.82,643.00,102.96,230.31,1.00,-1,-1,-1
193,3,601.45,642.21,103.84,230.19,1.00,-1,-1,-1
194,3,601.33,641.26,103.74,229.66,1.00,-1,-1,-1
195,3,601.57,640.16,102.57,228.71,1.00,-1,-1,-1
196,3,602.21,638.92,100.50,227.43,1.00,-1,-1,-1
197,3,603.20,637.56,97.96,225.98,1.00,-1,-1,-1
198,3,604.45,636.09,95.48,224.62,1.00,-1,-1,-1
199,3,605.80,634.55,93.55,223.59,1.00,-1,-1,-1
200,3,607.12,632.99,92.49,223.05,1.00,-1,-1,-1
201,3,608.26,631.54,92.33,223.09,1.00,-1,-1,-1
202,3,609.15,630.29,92.89,223.61,1.00,-1,-1,-1
203,3,609.74,629.36,93.77,224.37,1.00,-1,-1,-1
204,3,610.06,628.79,94.56,225.05,1.00,-1,-1,-1
205,3,610.16,628.56,94.93,225.33,1.00,-1,-1,-1
206,3,610.09,628.57,94.78,224.98,1.00,-1,-1,-1
207,3,609.91,628.64,94.20,223.99,1.00,-1,-1,-1
208,3,609.64,628.58,93.46,222.50,1.00,-1,-1,-1
209,3,609.28,628.20,92.90,220.84,1.00,-1,-1,-1
210,3,608.82,627.39,92.79,219.37,1.00,-1,-1,-1
211,3,608.24,626.09,93.26,218.40,1.00,-1,-1,-1
212,3,607.55,624.39,94.25,218.02,1.00,-1,-1,-1
213,3,606.79,622.42,95.55,218.11,1.00,-1,-1,-1
214,3,606.05,620.42,96.86,218.33,1.00,-1,-1,-1
215,3,605.40,618.59,97.90,218.26,1.00,-1,-1,-1
216,3,604.95,617.15,98.49,217.49,1.00,-1,-1,-1
217,3,604.74,616.19,98.57,215.85,1.00,-1,-1,-1
218,3,604.82,615.75,98.22,213.43,1.00,-1,-1,-1
219,3,605.17,615.75,97.61,210.60,1.00,-1,-1,-1
220,3,605.76,616.01,96.92,207.95,1.00,-1,-1,-1
221,3,606.52,616.35,96.29,206.08,1.00,-1,-1,-1
222,3,607.38,616.54,95.81,205.49,1.00,-1,-1,-1
223,3,608.30,616.42,95.49,206.38,1.00,-1,-1,-1
224,3,609.21,615.87,95.31,208.61,1.00,-1,-1,-1
225,3,610.07,614.88,95.22,211.77,1.00,-1,-1,-1
226,3,610.84,613.49,95.19,215.22,1.00,-1,-1,-1
227,3,611.50,611.84,95.17,218.32,1.00,-1,-1,-1
228,3,612.03,610.09,95.14,220.55,1.00,-1,-1,-1
229,3,612.45,608.42,95.04,221.63,1.00,-1,-1,-1
230,3,612.80,607.00,94.83,221.55,1.00,-1,-1,-1
231,3,613.13,605.95,94.43,220.56,1.00,-1,-1,-1
232,3,613.51,605.34,93.80,219.02,1.00,-1,-1,-1
233,3,613.97,605.17,92.95,217.30,1.00,-1,-1,-1
234,3,614.53,605.37,91.94,215.71,1.00,-1,-1,-1
235,3,615.12,605.81,90.90,214.41,1.00,-1,-1,-1
236,3,615.66,606.32,90.02,213.41,1.00,-1,-1,-1
237,3,616.03,606.74,89.46,212.65,1.00,-1,-1,-1
238,3,616.12,606.90,89.36,212.02,1.00,-1,-1,-1
239,3,615.89,606.69,89.77,211.44,1.00,-1,-1,-1
240,3,615.34,606.07,90.61,210.90,1.00,-1,-1,-1
241,3,614.55,605.05,91.75,210.44,1.00,-1,-1,-1
