195,5,538.18,936.89,123.92,144.35,1,-1,-1,-1
196,5,537.00,938.91,124.83,142.30,1,-1,-1,-1
197,5,535.98,940.80,125.94,140.38,1,-1,-1,-1
198,5,534.99,942.51,127.22,138.66,1,-1,-1,-1
199,5,533.91,944.03,128.60,137.16,1,-1,-1,-1
200,5,532.65,945.40,129.97,135.83,1,-1,-1,-1
201,5,531.18,946.72,131.23,134.57,1,-1,-1,-1
202,5,529.53,948.10,132.26,133.25,1,-1,-1,-1
203,5,527.75,949.65,132.95,131.76,1,-1,-1,-1
204,5,525.92,951.45,133.25,130.01,1,-1,-1,-1
205,5,524.11,953.50,133.17,127.99,1,-1,-1,-1
206,5,522.31,955.74,132.79,125.74,1,-1,-1,-1
207,5,520.45,958.03,132.30,123.40,1,-1,-1,-1
208,5,518.38,960.20,131.95,121.16,1,-1,-1,-1
209,5,515.94,962.07,132.01,119.18,1,-1,-1,-1
210,5,512.93,963.52,132.76,117.62,1,-1,-1,-1
211,5,509.27,964.49,134.36,116.53,1,-1,-1,-1
212,5,505.02,965.06,136.85,115.86,1,-1,-1,-1
213,5,500.42,965.40,140.07,115.42,1,-1,-1,-1
214,5,495.91,965.78,143.63,114.96,1,-1,-1,-1
215,5,492.10,966.51,146.98,114.18,1,-1,-1,-1
216,5,489.64,967.83,149.48,112.82,1,-1,-1,-1
217,5,489.09,969.88,150.49,110.72,1,-1,-1,-1
218,5,490.72,972.64,149.57,107.92,1,-1,-1,-1
219,5,494.38,975.89,146.60,104.64,1,-1,-1,-1
220,5,499.40,979.26,141.94,101.24,1,-1,-1,-1
221,5,504.54,982.32,136.45,98.19,1,-1,-1,-1
222,5,508.24,984.68,131.41,95.86,1,-1,-1,-1
223,5,508.91,986.19,128.28,94.43,1,-1,-1,-1
224,5,505.48,986.97,128.31,93.78,1,-1,-1,-1
225,5,498.12,987.47,131.95,93.45,1,-1,-1,-1
226,5,489.00,988.32,138.13,92.81,1,-1,-1,-1
227,5,483.14,989.94,143.43,91.45,1,-1,-1,-1
228,5,489.06,991.98,141.32,89.76,1,-1,-1,-1
1,12,806.01,521.91,68.80,172.37,1,-1,-1,-1
2,12,805.87,521.87,68.80,173.70,1,-1,-1,-1
3,12,805.87,521.87,68.80,173.70,1,-1,-1,-1
4,12,806.26,524.29,67.92,174.83,1,-1,-1,-1
5,12,805.20,525.69,67.52,173.26,1,-1,-1,-1
6,12,804.44,526.26,69.16,172.68,1,-1,-1,-1
7,12,804.64,528.83,70.30,171.67,1,-1,-1,-1
8,12,805.34,532.68,70.66,170.58,1,-1,-1,-1
9,12,805.72,536.10,70.79,170.04,1,-1,-1,-1
10,12,805.27,537.89,71.15,170.30,1,-1,-1,-1
11,12,804.03,537.89,71.72,171.19,1,-1,-1,-1
12,12,802.49,536.82,72.09,172.35,1,-1,-1,-1
13,12,801.32,535.67,71.84,173.47,1,-1,-1,-1
14,12,800.97,535.19,70.83,174.43,1,-1,-1,-1
15,12,801.56,535.66,69.32,175.29,1,-1,-1,-1
16,12,802.79,536.87,67.83,176.13,1,-1,-1,-1
17,12,804.21,538.47,66.83,176.99,1,-1,-1,-1
18,12,805.39,540.13,66.51,177.83,1,-1,-1,-1
19,12,806.13,541.80,66.71,178.57,1,-1,-1,-1
20,12,806.46,543.63,67.07,179.12,1,-1,-1,-1
21,12,806.61,545.79,67.22,179.46,1,-1,-1,-1
22,12,806.83,548.34,67.06,179.64,1,-1,-1,-1
23,12,807.28,551.10,66.80,179.75,1,-1,-1,-1
24,12,807.98,553.71,66.83,179.88,1,-1,-1,-1
25,12,808.86,555.80,67.48,180.11,1,-1,-1,-1
26,12,809.78,557.22,68.85,180.44,1,-1,-1,-1
27,12,810.65,558.08,70.67,180.83,1,-1,-1,-1
28,12,811.39,558.78,72.50,181.21,1,-1,-1,-1
29,12,811.99,559.79,73.90,181.51,1,-1,-1,-1
30,12,812.48,561.49,74.68,181.68,1,-1,-1,-1
31,12,812.89,563.97,74.97,181.71,1,-1,-1,-1
32,12,813.29,567.06,75.15,181.65,1,-1,-1,-1
33,12,813.75,570.37,75.56,181.53,1,-1,-1,-1
34,12,814.34,573.51,76.36,181.43,1,-1,-1,-1
35,12,815.12,576.19,77.41,181.34,1,-1,-1,-1
36,12,816.10,578.34,78.35,181.25,1,-1,-1,-1
37,12,817.25,580.04,78.78,181.13,1,-1,-1,-1
38,12,818.52,581.43,78.52,180.96,1,-1,-1,-1
39,12,819.93,582.64,77.63,180.80,1,-1,-1,-1
40,12,821.52,583.71,76.40,180.77,1,-1,-1,-1
41,12,823.41,584.67,75.13,181.06,1,-1,-1,-1
42,12,825.69,585.56,74.02,181.80,1,-1,-1,-1
43,12,828.37,586.48,73.09,183.00,1,-1,-1,-1
44,12,831.32,587.60,72.22,184.50,1,-1,-1,-1
45,12,834.27,589.07,71.31,185.98,1,-1,-1,-1
46,12,836.93,590.93,70.41,187.07,1,-1,-1,-1
47,12,839.06,593.10,69.67,187.48,1,-1,-1,-1
48,12,840.61,595.34,69.31,187.14,1,-1,-1,-1
49,12,841.70,597.35,69.48,186.26,1,-1,-1,-1
50,12,842.58,598.88,70.11,185.21,1,-1,-1,-1
51,12,843.48,599.80,71.01,184.47,1,-1,-1,-1
52,12,844.48,600.12,71.92,184.33,1,-1,-1,-1
53,12,845.53,600.02,72.70,184.85,1,-1,-1,-1
54,12,846.43,599.72,73.39,185.85,1,-1,-1,-1
55,12,846.98,599.50,74.16,186.93,1,-1,-1,-1
56,12,847.08,599.56,75.24,187.74,1,-1,-1,-1
57,12,846.78,600.05,76.72,188.06,1,-1,-1,-1
58,12,846.30,601.02,78.52,187.91,1,-1,-1,-1
59,12,845.87,602.44,80.42,187.49,1,-1,-1,-1
60,12,845.69,604.16,82.14,187.05,1,-1,-1,-1
61,12,845.87,605.95,83.52,186.81,1,-1,-1,-1
62,12,846.43,607.52,84.48,186.80,1,-1,-1,-1
63,12,847.35,608.59,84.99,186.95,1,-1,-1,-1
64,12,848.65,608.96,85.03,187.10,1,-1,-1,-1
65,12,850.37,608.62,84.45,187.17,1,-1,-1,-1
66,12,852.56,607.67,83.12,187.18,1,-1,-1,-1
67,12,855.23,606.40,80.99,187.23,1,-1,-1,-1
68,12,858.20,605.12,78.25,187.49,1,-1,-1,-1
69,12,861.19,604.10,75.35,188.06,1,-1,-1,-1
70,12,863.85,603.51,72.91,188.93,1,-1,-1,-1
71,12,865.88,603.36,71.43,189.96,1,-1,-1,-1
72,12,867.13,603.54,71.11,190.96,1,-1,-1,-1
73,12,867.69,603.85,71.70,191.76,1,-1,-1,-1
74,12,867.86,604.11,72.64,192.24,1,-1,-1,-1
75,12,868.00,604.15,73.31,192.41,1,-1,-1,-1
76,12,868.44,603.90,73.33,192.34,1,-1,-1,-1
77,12,869.34,603.36,72.71,192.15,1,-1,-1,-1
78,12,870.64,602.60,71.84,191.95,1,-1,-1,-1
79,12,872.10,601.75,71.24,191.84,1,-1,-1,-1
80,12,873.37,600.93,71.31,191.86,1,-1,-1,-1
81,12,874.11,600.27,72.13,192.06,1,-1,-1,-1
82,12,874.12,599.84,73.53,192.42,1,-1,-1,-1
83,12,873.33,599.64,75.27,192.92,1,-1,-1,-1
84,12,871.84,599.64,77.23,193.53,1,-1,-1,-1
85,12,869.87,599.79,79.57,194.19,1,-1,-1,-1
86,12,867.69,599.99,82.57,194.86,1,-1,-1,-1
87,12,865.59,600.19,86.42,195.48,1,-1,-1,-1
88,12,863.85,600.33,90.92,196.03,1,-1,-1,-1
89,12,862.72,600.33,95.39,196.49,1,-1,-1,-1
90,12,862.37,600.13,98.87,196.83,1,-1,-1,-1
91,12,862.89,599.67,100.40,197.05,1,-1,-1,-1
92,12,864.26,598.93,99.50,197.16,1,-1,-1,-1
93,12,866.38,597.96,96.36,197.22,1,-1,-1,-1
94,12,869.04,596.89,91.81,197.31,1,-1,-1,-1
95,12,872.04,595.89,86.99,197.52,1,-1,-1,-1
96,12,875.15,595.14,82.91,197.94,1,-1,-1,-1
97,12,878.21,594.72,80.15,198.57,1,-1,-1,-1
98,12,881.06,594.64,78.70,199.32,1,-1,-1,-1
99,12,883.58,594.81,78.18,200.04,1,-1,-1,-1
100,12,885.66,595.12,78.08,200.54,1,-1,-1,-1
101,12,887.22,595.50,78.06,200.67,1,-1,-1,-1
102,12,888.23,595.97,78.06,200.39,1,-1,-1,-1
103,12,888.78,596.59,78.23,199.79,1,-1,-1,-1
104,12,889.11,597.41,78.73,199.05,1,-1,-1,-1
105,12,889.52,598.34,79.58,198.40,1,-1,-1,-1
106,12,890.36,599.20,80.58,198.04,1,-1,-1,-1
107,12,891.82,599.72,81.41,198.12,1,-1,-1,-1
108,12,893.90,599.69,81.80,198.67,1,-1,-1,-1
109,12,896.37,599.11,81.68,199.60,1,-1,-1,-1
110,12,898.79,598.21,81.29,200.73,1,-1,-1,-1
111,12,900.70,597.41,81.08,201.85,1,-1,-1,-1
112,12,901.73,597.12,81.57,202.73,1,-1,-1,-1
113,12,901.78,597.63,83.18,203.19,1,-1,-1,-1
114,12,901.04,598.91,86.05,203.19,1,-1,-1,-1
115,12,899.97,600.65,89.96,202.80,1,-1,-1,-1
116,12,899.18,602.39,94.36,202.21,1,-1,-1,-1
117,12,899.31,603.70,98.44,201.66,1,-1,-1,-1
118,12,900.81,604.37,101.33,201.39,1,-1,-1,-1
119,12,903.89,604.44,102.35,201.54,1,-1,-1,-1
120,12,908.41,604.14,101.20,202.12,1,-1,-1,-1
121,12,913.89,603.75,98.10,203.02,1,-1,-1,-1
122,12,919.67,603.47,93.78,204.04,1,-1,-1,-1
123,12,925.02,603.34,89.31,204.94,1,-1,-1,-1
124,12,929.35,603.32,85.76,205.47,1,-1,-1,-1
125,12,932.38,603.36,83.86,205.42,1,-1,-1,-1
126,12,934.21,603.49,83.85,204.66,1,-1,-1,-1
127,12,935.20,603.84,85.36,203.18,1,-1,-1,-1
128,12,935.89,604.53,87.69,201.18,1,-1,-1,-1
129,12,936.79,605.62,90.02,199.06,1,-1,-1,-1
130,12,938.23,606.97,91.72,197.34,1,-1,-1,-1
131,12,940.37,608.32,92.48,196.55,1,-1,-1,-1
132,12,943.19,609.33,92.32,197.01,1,-1,-1,-1
133,12,946.64,609.77,91.46,198.72,1,-1,-1,-1
134,12,950.59,609.62,90.18,201.28,1,-1,-1,-1
135,12,954.86,609.04,88.79,204.07,1,-1,-1,-1
136,12,959.10,608.37,87.63,206.48,1,-1,-1,-1
137,12,962.78,607.90,87.06,208.17,1,-1,-1,-1
138,12,965.29,607.86,87.48,209.17,1,-1,-1,-1
139,12,966.13,608.28,89.15,209.81,1,-1,-1,-1
140,12,965.20,609.08,92.08,210.46,1,-1,-1,-1
141,12,962.97,610.10,95.88,211.30,1,-1,-1,-1
142,12,960.45,611.24,99.78,212.18,1,-1,-1,-1
143,12,958.89,612.41,102.86,212.74,1,-1,-1,-1
144,12,959.36,613.56,104.32,212.68,1,-1,-1,-1
145,12,962.29,614.60,103.77,211.99,1,-1,-1,-1
146,12,967.38,615.38,101.37,211.04,1,-1,-1,-1
147,12,973.70,615.72,97.76,210.48,1,-1,-1,-1
148,12,980.10,615.52,93.79,210.85,1,-1,-1,-1
149,12,985.68,614.79,90.26,212.24,1,-1,-1,-1
150,12,990.09,613.76,87.67,214.24,1,-1,-1,-1
151,12,993.55,612.76,86.19,216.04,1,-1,-1,-1
152,12,996.55,612.17,85.72,216.86,1,-1,-1,-1
153,12,999.53,612.27,86.07,216.31,1,-1,-1,-1
154,12,1002.58,613.16,87.04,214.61,1,-1,-1,-1
155,12,1005.47,614.73,88.45,212.41,1,-1,-1,-1
156,12,1007.84,616.69,90.11,210.43,1,-1,-1,-1
157,12,1009.58,618.70,91.76,209.06,1,-1,-1,-1
158,12,1010.97,620.46,93.06,208.15,1,-1,-1,-1
159,12,1012.63,621.77,93.64,207.20,1,-1,-1,-1
160,12,1015.29,622.57,93.27,205.65,1,-1,-1,-1
161,12,1019.32,622.92,91.91,203.32,1,-1,-1,-1
162,12,1024.55,622.97,89.85,200.59,1,-1,-1,-1
163,12,1030.21,622.95,87.59,198.27,1,-1,-1,-1
164,12,1035.26,623.03,85.78,197.30,1,-1,-1,-1
165,12,1038.84,623.38,85.01,198.32,1,-1,-1,-1
166,12,1040.61,624.04,85.67,201.36,1,-1,-1,-1
167,12,1040.94,624.98,87.81,205.89,1,-1,-1,-1
168,12,1040.70,626.07,91.06,210.95,1,-1,-1,-1
169,12,1040.95,627.14,94.77,215.55,1,-1,-1,-1
170,12,1042.50,628.10,98.06,218.89,1,-1,-1,-1
171,12,1045.68,628.90,100.14,220.61,1,-1,-1,-1
172,12,1050.27,629.61,100.47,220.85,1,-1,-1,-1
173,12,1055.76,630.30,99.01,220.12,1,-1,-1,-1
174,12,1061.58,631.05,96.21,219.17,1,-1,-1,-1
175,12,1067.36,631.82,92.83,218.66,1,-1,-1,-1
176,12,1072.96,632.52,89.75,218.95,1,-1,-1,-1
177,12,1078.43,633.06,87.64,219.90,1,-1,-1,-1
178,12,1083.80,633.41,86.84,220.91,1,-1,-1,-1
179,12,1088.95,633.66,87.40,221.21,1,-1,-1,-1
180,12,1093.53,634.02,89.15,220.23,1,-1,-1,-1
181,12,1097.21,634.67,91.91,218.03,1,-1,-1,-1
182,12,1099.80,635.73,95.53,215.32,1,-1,-1,-1
183,12,1101.53,637.08,99.82,213.19,1,-1,-1,-1
184,12,1103.08,638.46,104.36,212.49,1,-1,-1,-1
185,12,1105.46,639.53,108.42,213.26,1,-1,-1,-1
186,12,1109.72,640.00,111.02,214.52,1,-1,-1,-1
187,12,1116.54,639.78,111.24,214.68,1,-1,-1,-1
188,12,1125.97,639.01,108.58,212.29,1,-1,-1,-1
189,12,1137.33,637.98,103.28,206.97,1,-1,-1,-1
190,12,1149.37,637.05,96.41,199.82,1,-1,-1,-1
191,12,1160.62,636.47,89.52,193.12,1,-1,-1,-1
192,12,1169.86,636.37,84.18,189.37,1,-1,-1,-1
193,12,1176.45,636.76,81.42,190.11,1,-1,-1,-1
194,12,1180.52,637.56,81.46,195.15,1,-1,-1,-1
195,12,1182.93,638.69,83.66,202.59,1,-1,-1,-1
196,12,1184.96,640.04,86.89,209.61,1,-1,-1,-1
197,12,1187.91,641.48,89.92,213.76,1,-1,-1,-1
198,12,1192.71,642.82,91.85,213.99,1,-1,-1,-1
199,12,1199.62,643.85,92.32,210.97,1,-1,-1,-1
200,12,1208.23,644.36,91.46,206.67,1,-1,-1,-1
201,12,1217.59,644.28,89.73,203.35,1,-1,-1,-1
202,12,1226.61,643.71,87.72,202.52,1,-1,-1,-1
203,12,1234.43,642.87,85.96,204.39,1,-1,-1,-1
204,12,1240.78,642.07,84.77,207.99,1,-1,-1,-1
205,12,1246.01,641.57,84.25,211.70,1,-1,-1,-1
206,12,1250.94,641.46,84.24,214.07,1,-1,-1,-1
207,12,1256.49,641.68,84.42,214.32,1,-1,-1,-1
208,12,1263.26,642.08,84.39,212.49,1,-1,-1,-1
209,12,1271.32,642.57,83.82,209.21,1,-1,-1,-1
210,12,1280.14,643.12,82.63,205.33,1,-1,-1,-1
211,12,1288.93,643.78,81.01,201.61,1,-1,-1,-1
212,12,1296.95,644.63,79.44,198.63,1,-1,-1,-1
213,12,1303.86,645.59,78.46,196.86,1,-1,-1,-1
214,12,1309.79,646.49,78.50,196.73,1,-1,-1,-1
215,12,1315.21,647.03,79.71,198.62,1,-1,-1,-1
216,12,1320.61,646.99,81.91,202.73,1,-1,-1,-1
217,12,1326.23,646.33,84.67,208.83,1,-1,-1,-1
218,12,1331.94,645.22,87.50,216.03,1,-1,-1,-1
219,12,1337.41,644.02,90.00,222.88,1,-1,-1,-1
220,12,1342.41,643.10,91.94,227.65,1,-1,-1,-1
221,12,1346.98,642.69,93.24,228.86,1,-1,-1,-1
222,12,1351.59,642.84,93.93,225.88,1,-1,-1,-1
223,12,1356.89,643.43,94.08,219.32,1,-1,-1,-1
224,12,1363.44,644.29,93.75,210.90,1,-1,-1,-1
225,12,1371.36,645.26,93.06,202.99,1,-1,-1,-1
226,12,1380.29,646.25,92.15,197.77,1,-1,-1,-1
227,12,1389.53,647.14,91.22,196.41,1,-1,-1,-1
228,12,1398.35,647.78,90.42,198.67,1,-1,-1,-1
229,12,1406.34,647.96,89.84,203.05,1,-1,-1,-1
230,12,1413.54,647.57,89.50,207.49,1,-1,-1,-1
231,12,1420.37,646.66,89.34,210.23,1,-1,-1,-1
232,12,1427.30,645.59,89.31,210.56,1,-1,-1,-1
233,12,1434.62,644.86,89.36,208.97,1,-1,-1,-1
234,12,1442.21,644.93,89.52,206.78,1,-1,-1,-1
235,12,1449.67,645.90,89.80,205.41,1,-1,-1,-1
236,12,1456.55,647.42,90.18,205.65,1,-1,-1,-1
237,12,1462.58,648.76,90.58,207.40,1,-1,-1,-1
238,12,1467.86,649.21,90.91,209.79,1,-1,-1,-1
239,12,1472.80,648.45,91.11,211.72,1,-1,-1,-1
240,12,1477.95,646.82,91.15,212.39,1,-1,-1,-1
241,12,1483.79,645.19,90.98,211.58,1,-1,-1,-1
242,12,1490.53,644.50,90.53,209.51,1,-1,-1,-1
243,12,1498.08,645.21,89.64,206.58,1,-1,-1,-1
244,12,1506.19,646.93,88.10,203.05,1,-1,-1,-1
245,12,1514.49,648.49,85.84,198.97,1,-1,-1,-1
246,12,1522.62,648.42,83.01,194.39,1,-1,-1,-1
247,12,1530.29,645.74,80.07,189.59,1,-1,-1,-1
248,12,1537.30,640.47,77.65,185.24,1,-1,-1,-1
249,12,1543.58,633.79,76.32,182.22,1,-1,-1,-1
250,12,1549.21,627.59,76.32,181.21,1,-1,-1,-1
251,12,1554.50,623.70,77.42,182.33,1,-1,-1,-1
252,12,1559.85,623.16,79.02,184.92,1,-1,-1,-1
253,12,1565.70,625.87,80.39,187.76,1,-1,-1,-1
254,12,1572.26,630.72,81.04,189.61,1,-1,-1,-1
255,12,1579.43,636.20,80.97,189.77,1,-1,-1,-1
256,12,1586.80,641.04,80.59,188.44,1,-1,-1,-1
257,12,1593.84,644.67,80.51,186.67,1,-1,-1,-1
258,12,1600.19,647.19,81.19,185.85,1,-1,-1,-1
259,12,1605.88,649.14,82.66,187.15,1,-1,-1,-1
260,12,1611.31,650.98,84.62,191.01,1,-1,-1,-1
261,12,1617.08,652.92,86.63,196.96,1,-1,-1,-1
262,12,1623.54,654.79,88.49,203.97,1,-1,-1,-1
263,12,1630.51,656.32,90.44,210.87,1,-1,-1,-1
264,12,1637.26,657.33,93.08,216.87,1,-1,-1,-1
265,12,1642.73,657.88,97.06,221.75,1,-1,-1,-1
266,12,1646.09,658.17,102.65,225.77,1,-1,-1,-1
267,12,1647.18,658.44,109.46,229.29,1,-1,-1,-1
268,12,1646.78,658.80,116.46,232.43,1,-1,-1,-1
269,12,1646.37,659.23,122.33,234.94,1,-1,-1,-1
270,12,1647.64,659.66,125.96,236.31,1,-1,-1,-1
271,12,1651.83,660.09,126.84,236.19,1,-1,-1,-1
272,12,1659.28,660.62,125.21,234.72,1,-1,-1,-1
273,12,1669.37,661.32,121.90,232.66,1,-1,-1,-1
274,12,1680.82,662.15,117.98,231.07,1,-1,-1,-1
275,12,1692.17,662.91,114.37,230.92,1,-1,-1,-1
276,12,1702.30,663.35,111.69,232.53,1,-1,-1,-1
277,12,1710.62,663.40,110.28,235.39,1,-1,-1,-1
278,12,1717.10,663.26,110.33,238.47,1,-1,-1,-1
279,12,1722.02,663.36,112.00,240.71,1,-1,-1,-1
280,12,1725.74,664.13,115.41,241.62,1,-1,-1,-1
281,12,1728.59,665.66,120.45,241.51,1,-1,-1,-1
282,12,1730.95,667.59,126.53,241.24,1,-1,-1,-1
283,12,1733.30,669.22,132.52,241.64,1,-1,-1,-1
284,12,1736.36,669.99,136.95,242.88,1,-1,-1,-1
285,12,1740.96,669.86,138.40,244.30,1,-1,-1,-1
286,12,1747.82,669.48,136.06,244.74,1,-1,-1,-1
287,12,1757.25,669.87,130.16,243.36,1,-1,-1,-1
288,12,1768.86,671.74,121.98,240.22,1,-1,-1,-1
289,12,1781.62,674.93,113.50,236.54,1,-1,-1,-1
290,12,1794.05,678.22,106.71,234.08,1,-1,-1,-1
291,12,1804.71,679.95,102.89,234.21,1,-1,-1,-1
292,12,1812.61,678.94,102.16,236.89,1,-1,-1,-1
293,12,1817.61,675.52,103.48,240.49,1,-1,-1,-1
294,12,1820.39,671.78,105.12,242.37,1,-1,-1,-1
295,12,1822.23,670.99,105.39,240.19,1,-1,-1,-1
296,12,1824.50,676.16,103.30,233.15,1,-1,-1,-1
297,12,1828.13,688.58,98.97,222.58,1,-1,-1,-1
298,12,1833.25,706.92,93.44,211.44,1,-1,-1,-1
299,12,1839.21,727.53,88.20,203.07,1,-1,-1,-1
300,12,1844.82,745.76,84.56,199.69,1,-1,-1,-1
301,12,1848.89,757.70,83.08,201.52,1,-1,-1,-1
302,12,1850.68,761.62,83.52,206.89,1,-1,-1,-1
303,12,1850.18,758.33,84.99,213.26,1,-1,-1,-1
304,12,1847.98,750.53,86.50,218.45,1,-1,-1,-1
305,12,1844.98,741.41,87.39,221.60,1,-1,-1,-1
306,12,1841.96,733.39,87.61,223.20,1,-1,-1,-1
307,12,1839.26,727.41,87.61,224.41,1,-1,-1,-1
308,12,1836.74,723.14,88.11,226.13,1,-1,-1,-1
309,12,1834.01,719.73,89.60,228.40,1,-1,-1,-1
310,12,1830.71,716.54,92.15,230.46,1,-1,-1,-1
311,12,1826.77,713.57,95.29,231.34,1,-1,-1,-1
312,12,1822.47,711.29,98.21,230.60,1,-1,-1,-1
313,12,1818.22,710.15,100.06,228.67,1,-1,-1,-1
314,12,1814.31,710.11,100.28,226.70,1,-1,-1,-1
315,12,1810.72,710.61,98.79,225.83,1,-1,-1,-1
316,12,1807.08,710.84,96.04,226.56,1,-1,-1,-1
317,12,1802.88,710.24,92.87,228.47,1,-1,-1,-1
318,12,1797.70,708.83,90.30,230.52,1,-1,-1,-1
319,12,1791.41,707.24,89.22,231.62,1,-1,-1,-1
320,12,1784.20,706.31,90.21,231.28,1,-1,-1,-1
321,12,1776.47,706.61,93.29,229.81,1,-1,-1,-1
322,12,1768.64,708.13,97.98,228.10,1,-1,-1,-1
323,12,1761.05,710.21,103.39,227.01,1,-1,-1,-1
324,12,1753.95,711.92,108.42,226.97,1,-1,-1,-1
325,12,1747.53,712.44,112.08,227.78,1,-1,-1,-1
326,12,1741.96,711.44,113.77,228.84,1,-1,-1,-1
327,12,1737.34,709.13,113.39,229.62,1,-1,-1,-1
328,12,1733.60,706.12,111.34,229.91,1,-1,-1,-1
329,12,1730.36,703.11,108.42,229.95,1,-1,-1,-1
332,12,1716.86,698.18,102.85,231.29,1,-1,-1,-1
333,12,1709.58,698.00,103.71,231.76,1,-1,-1,-1
334,12,1701.29,698.28,105.89,231.62,1,-1,-1,-1
335,12,1692.88,698.80,108.92,230.72,1,-1,-1,-1
336,12,1685.31,699.37,112.14,229.36,1,-1,-1,-1
337,12,1679.24,699.81,114.83,228.05,1,-1,-1,-1
338,12,1674.84,700.01,116.36,227.29,1,-1,-1,-1
339,12,1671.88,699.91,116.27,227.24,1,-1,-1,-1
340,12,1669.93,699.54,114.42,227.70,1,-1,-1,-1
341,12,1668.58,698.98,111.07,228.22,1,-1,-1,-1
342,12,1667.62,698.34,106.81,228.42,1,-1,-1,-1
343,12,1666.95,697.65,102.42,228.15,1,-1,-1,-1
344,12,1666.48,696.97,98.67,227.57,1,-1,-1,-1
345,12,1665.94,696.30,96.03,226.98,1,-1,-1,-1
346,12,1664.97,695.77,94.57,226.57,1,-1,-1,-1
347,12,1663.24,695.53,93.97,226.28,1,-1,-1,-1
348,12,1660.66,695.79,93.66,225.80,1,-1,-1,-1
349,12,1657.47,696.64,93.13,224.86,1,-1,-1,-1
350,12,1654.15,697.96,92.11,223.39,1,-1,-1,-1
351,12,1651.23,699.40,90.71,221.68,1,-1,-1,-1
352,12,1649.01,700.44,89.29,220.31,1,-1,-1,-1
353,12,1647.47,700.62,88.29,219.86,1,-1,-1,-1
354,12,1646.29,699.73,87.96,220.59,1,-1,-1,-1
355,12,1645.09,697.90,88.27,222.28,1,-1,-1,-1
356,12,1643.60,695.60,88.92,224.28,1,-1,-1,-1
357,12,1641.78,693.39,89.53,225.78,1,-1,-1,-1
358,12,1639.73,691.75,89.89,226.19,1,-1,-1,-1
359,12,1637.55,690.85,90.04,225.38,1,-1,-1,-1
360,12,1635.25,690.56,90.26,223.75,1,-1,-1,-1
361,12,1632.72,690.54,90.88,221.96,1,-1,-1,-1
362,12,1629.90,690.46,92.04,220.68,1,-1,-1,-1
363,12,1626.86,690.19,93.59,220.19,1,-1,-1,-1
364,12,1623.89,689.80,95.08,220.33,1,-1,-1,-1
365,12,1621.39,689.50,96.02,220.61,1,-1,-1,-1
366,12,1619.65,689.45,96.10,220.52,1,-1,-1,-1
367,12,1618.70,689.61,95.36,219.78,1,-1,-1,-1
368,12,1618.23,689.74,94.18,218.57,1,-1,-1,-1
369,12,1617.77,689.51,93.03,217.33,1,-1,-1,-1
370,12,1616.93,688.68,92.28,216.59,1,-1,-1,-1
371,12,1615.60,687.24,91.98,216.64,1,-1,-1,-1
372,12,1613.96,685.44,91.86,217.38,1,-1,-1,-1
373,12,1612.39,683.69,91.60,218.42,1,-1,-1,-1
374,12,1611.19,682.33,91.03,219.27,1,-1,-1,-1
375,12,1610.37,681.49,90.27,219.66,1,-1,-1,-1
376,12,1609.71,681.05,89.71,219.66,1,-1,-1,-1
377,12,1608.83,680.71,89.76,219.61,1,-1,-1,-1
378,12,1607.51,680.20,90.56,219.94,1,-1,-1,-1
379,12,1605.79,679.36,91.86,220.84,1,-1,-1,-1
380,12,1603.96,678.22,93.08,222.20,1,-1,-1,-1
381,12,1602.38,676.93,93.61,223.64,1,-1,-1,-1
382,12,1601.24,675.58,93.16,224.71,1,-1,-1,-1
383,12,1600.47,674.23,91.94,225.13,1,-1,-1,-1
384,12,1599.71,672.84,90.55,224.91,1,-1,-1,-1
385,12,1598.59,671.44,89.73,224.22,1,-1,-1,-1
386,12,1596.91,670.18,89.93,223.27,1,-1,-1,-1
387,12,1594.75,669.33,91.13,222.14,1,-1,-1,-1
388,12,1592.41,669.15,92.84,220.75,1,-1,-1,-1
389,12,1590.20,669.72,94.35,219.02,1,-1,-1,-1
390,12,1588.27,670.76,95.15,217.01,1,-1,-1,-1
391,12,1586.53,671.77,95.11,215.01,1,-1,-1,-1
392,12,1584.78,672.19,94.49,213.48,1,-1,-1,-1
393,12,1582.84,671.70,93.74,212.73,1,-1,-1,-1
394,12,1580.79,670.42,93.15,212.73,1,-1,-1,-1
395,12,1578.89,668.87,92.76,213.08,1,-1,-1,-1
396,12,1577.51,667.65,92.31,213.17,1,-1,-1,-1
397,12,1576.84,667.10,91.48,212.53,1,-1,-1,-1
398,12,1576.79,667.08,90.15,211.16,1,-1,-1,-1
399,12,1576.97,667.00,88.50,209.57,1,-1,-1,-1
400,12,1576.86,666.17,86.89,208.49,1,-1,-1,-1
401,12,1576.08,664.22,85.69,208.41,1,-1,-1,-1
402,12,1574.50,661.35,84.97,209.27,1,-1,-1,-1
403,12,1572.35,658.39,84.51,210.37,1,-1,-1,-1
404,12,1570.00,656.34,83.87,210.71,1,-1,-1,-1
405,12,1567.83,655.91,82.74,209.56,1,-1,-1,-1
406,12,1566.12,657.18,81.11,206.84,1,-1,-1,-1
407,12,1564.99,659.49,79.32,203.24,1,-1,-1,-1
408,12,1564.47,661.84,77.91,199.88,1,-1,-1,-1
409,12,1564.57,663.30,77.28,197.69,1,-1,-1,-1
410,12,1565.23,663.47,77.47,197.00,1,-1,-1,-1
411,12,1566.28,662.53,78.16,197.37,1,-1,-1,-1
