217,2,1354.66,641.88,82.62,200.47,1,-1,-1,-1
218,2,1361.13,644.38,82.62,200.47,1,-1,-1,-1
219,2,1363.36,644.60,83.45,199.92,1,-1,-1,-1
220,2,1369.75,644.60,83.45,199.92,1,-1,-1,-1
221,2,1382.34,644.60,81.48,199.92,1,-1,-1,-1
222,2,1389.64,644.60,81.48,199.92,1,-1,-1,-1
223,2,1392.40,643.26,81.59,199.92,1,-1,-1,-1
224,2,1397.34,641.62,81.81,199.79,1,-1,-1,-1
225,2,1404.81,641.62,81.30,198.34,1,-1,-1,-1
226,2,1412.02,639.88,81.30,197.08,1,-1,-1,-1
227,2,1419.14,639.88,78.93,197.08,1,-1,-1,-1
228,2,1422.21,643.30,78.93,198.65,1,-1,-1,-1
229,2,1430.39,646.40,78.93,199.49,1,-1,-1,-1
230,2,1436.55,646.40,78.93,199.49,1,-1,-1,-1
231,2,1442.68,646.17,79.18,199.27,1,-1,-1,-1
232,2,1448.83,645.95,79.76,198.85,1,-1,-1,-1
233,2,1454.96,645.62,80.08,198.22,1,-1,-1,-1
234,2,1461.08,645.29,80.82,197.49,1,-1,-1,-1
235,2,1467.19,644.90,81.50,196.79,1,-1,-1,-1
236,2,1473.11,644.83,81.72,196.52,1,-1,-1,-1
293,2,1859.11,681.93,81.62,220.44,1,-1,-1,-1
1,3,332.38,811.09,138.84,267.84,1,-1,-1,-1
2,3,336.14,809.46,137.35,269.36,1,-1,-1,-1
3,3,340.12,808.04,137.04,270.70,1,-1,-1,-1
4,3,345.77,807.55,134.14,273.25,1,-1,-1,-1
5,3,346.15,807.55,134.18,273.25,1,-1,-1,-1
6,3,348.02,807.55,134.18,273.25,1,-1,-1,-1
7,3,351.82,809.36,134.18,272.67,1,-1,-1,-1
8,3,357.50,810.62,133.75,271.31,1,-1,-1,-1
9,3,359.19,812.42,131.13,270.32,1,-1,-1,-1
10,3,364.28,812.64,128.58,269.91,1,-1,-1,-1
11,3,366.52,812.64,128.58,269.91,1,-1,-1,-1
12,3,366.52,812.64,128.58,269.91,1,-1,-1,-1
13,3,368.95,812.48,127.17,269.91,1,-1,-1,-1
14,3,375.94,811.44,124.65,270.02,1,-1,-1,-1
15,3,378.14,809.67,124.65,271.15,1,-1,-1,-1
16,3,379.83,808.29,125.01,272.17,1,-1,-1,-1
17,3,379.83,805.80,132.10,273.89,1,-1,-1,-1
18,3,382.29,804.03,132.10,275.71,1,-1,-1,-1
19,3,383.79,803.31,132.10,277.49,1,-1,-1,-1
20,3,384.92,803.31,132.10,277.79,1,-1,-1,-1
21,3,386.08,803.31,132.10,277.79,1,-1,-1,-1
22,3,386.08,803.31,132.84,277.79,1,-1,-1,-1
23,3,386.32,803.31,132.84,277.79,1,-1,-1,-1
24,3,386.32,804.88,132.84,277.79,1,-1,-1,-1
25,3,386.32,805.09,132.84,277.24,1,-1,-1,-1
26,3,388.71,807.06,132.84,276.11,1,-1,-1,-1
27,3,394.08,807.58,130.82,275.09,1,-1,-1,-1
28,3,398.65,807.58,130.42,273.21,1,-1,-1,-1
29,3,400.39,807.58,130.42,273.21,1,-1,-1,-1
30,3,402.28,807.58,130.42,273.21,1,-1,-1,-1
31,3,402.48,807.58,130.42,273.21,1,-1,-1,-1
32,3,402.48,807.58,131.97,273.21,1,-1,-1,-1
33,3,402.48,807.58,131.97,273.21,1,-1,-1,-1
34,3,407.31,807.58,126.28,273.21,1,-1,-1,-1
35,3,408.18,807.58,126.28,273.21,1,-1,-1,-1
36,3,412.89,807.58,126.28,273.21,1,-1,-1,-1
37,3,412.89,807.58,127.11,273.21,1,-1,-1,-1
38,3,412.89,809.22,127.28,272.51,1,-1,-1,-1
39,3,416.01,809.34,127.28,272.30,1,-1,-1,-1
40,3,417.74,810.58,126.93,271.33,1,-1,-1,-1
41,3,417.74,810.77,128.83,271.33,1,-1,-1,-1
42,3,417.74,810.77,129.41,271.33,1,-1,-1,-1
43,3,420.03,810.77,129.41,271.33,1,-1,-1,-1
44,3,425.34,810.77,129.41,271.33,1,-1,-1,-1
45,3,425.34,810.77,129.41,271.33,1,-1,-1,-1
46,3,429.32,810.10,129.41,271.33,1,-1,-1,-1
47,3,429.32,809.71,129.73,271.58,1,-1,-1,-1
48,3,431.77,808.34,129.73,271.94,1,-1,-1,-1
49,3,431.98,807.09,129.73,273.15,1,-1,-1,-1
50,3,435.13,806.00,129.73,274.20,1,-1,-1,-1
51,3,435.16,803.99,129.73,275.63,1,-1,-1,-1
52,3,439.30,803.99,129.73,275.63,1,-1,-1,-1
53,3,439.11,803.99,129.73,275.63,1,-1,-1,-1
54,3,439.11,803.99,129.73,275.63,1,-1,-1,-1
55,3,443.56,803.99,126.98,275.63,1,-1,-1,-1
56,3,445.35,803.99,126.98,275.63,1,-1,-1,-1
57,3,450.05,803.99,123.48,275.63,1,-1,-1,-1
58,3,456.86,803.99,119.36,275.63,1,-1,-1,-1
59,3,459.50,803.97,119.36,275.63,1,-1,-1,-1
60,3,462.89,802.22,119.36,275.63,1,-1,-1,-1
61,3,464.86,800.68,119.36,275.80,1,-1,-1,-1
62,3,466.94,797.64,119.36,276.12,1,-1,-1,-1
63,3,467.87,794.79,119.36,276.12,1,-1,-1,-1
64,3,467.87,792.12,119.36,276.59,1,-1,-1,-1
65,3,467.87,790.99,119.36,276.59,1,-1,-1,-1
66,3,464.20,788.66,122.64,276.59,1,-1,-1,-1
67,3,470.94,788.66,119.95,276.59,1,-1,-1,-1
68,3,473.72,786.68,119.95,276.59,1,-1,-1,-1
69,3,474.88,786.29,119.95,276.59,1,-1,-1,-1
70,3,474.88,786.29,119.95,276.59,1,-1,-1,-1
71,3,477.06,786.29,119.95,276.59,1,-1,-1,-1
72,3,477.06,785.65,119.95,276.59,1,-1,-1,-1
73,3,483.39,783.88,116.76,276.59,1,-1,-1,-1
74,3,487.29,780.51,113.85,276.72,1,-1,-1,-1
75,3,489.01,777.13,113.85,276.72,1,-1,-1,-1
76,3,491.91,773.44,113.85,276.72,1,-1,-1,-1
77,3,491.91,768.46,113.85,276.72,1,-1,-1,-1
78,3,492.55,764.98,113.85,276.72,1,-1,-1,-1
79,3,492.55,761.72,113.85,275.89,1,-1,-1,-1
80,3,494.61,761.22,113.85,275.78,1,-1,-1,-1
81,3,496.53,758.88,113.74,275.78,1,-1,-1,-1
82,3,497.29,757.86,113.74,275.78,1,-1,-1,-1
83,3,498.67,757.32,113.74,275.78,1,-1,-1,-1
84,3,499.34,757.01,113.74,275.63,1,-1,-1,-1
85,3,500.19,756.23,113.63,275.63,1,-1,-1,-1
86,3,500.19,756.23,113.63,275.63,1,-1,-1,-1
87,3,501.74,754.06,112.55,275.63,1,-1,-1,-1
88,3,502.03,753.93,112.38,275.63,1,-1,-1,-1
89,3,502.17,752.97,112.31,275.63,1,-1,-1,-1
90,3,502.17,748.02,112.31,275.63,1,-1,-1,-1
91,3,502.17,744.72,112.31,275.08,1,-1,-1,-1
92,3,502.17,740.74,112.31,273.44,1,-1,-1,-1
93,3,502.17,736.15,112.31,270.90,1,-1,-1,-1
94,3,502.17,734.79,112.11,268.95,1,-1,-1,-1
95,3,502.17,732.53,111.95,268.95,1,-1,-1,-1
96,3,502.17,731.78,111.81,268.95,1,-1,-1,-1
97,3,502.17,731.25,111.81,268.95,1,-1,-1,-1
98,3,502.48,731.10,111.45,268.95,1,-1,-1,-1
99,3,504.18,731.10,111.45,268.83,1,-1,-1,-1
100,3,504.18,729.66,111.45,268.26,1,-1,-1,-1
101,3,504.18,729.59,111.82,267.63,1,-1,-1,-1
102,3,504.18,727.75,111.82,267.63,1,-1,-1,-1
103,3,501.70,726.18,116.35,267.63,1,-1,-1,-1
104,3,501.70,723.70,116.06,267.63,1,-1,-1,-1
105,3,499.55,721.51,120.60,267.63,1,-1,-1,-1
106,3,499.55,719.06,120.60,266.65,1,-1,-1,-1
107,3,499.55,718.18,120.60,263.95,1,-1,-1,-1
108,3,499.55,716.60,120.60,262.03,1,-1,-1,-1
109,3,499.55,714.84,120.60,261.04,1,-1,-1,-1
110,3,500.42,713.79,120.60,261.04,1,-1,-1,-1
111,3,503.18,712.47,119.39,261.04,1,-1,-1,-1
112,3,508.66,711.66,115.05,261.04,1,-1,-1,-1
113,3,513.55,711.33,112.28,261.04,1,-1,-1,-1
114,3,517.29,711.33,110.20,261.04,1,-1,-1,-1
115,3,520.21,711.33,108.41,260.56,1,-1,-1,-1
116,3,522.14,711.33,108.41,260.35,1,-1,-1,-1
117,3,523.60,711.33,104.33,259.59,1,-1,-1,-1
118,3,526.16,711.33,103.34,258.56,1,-1,-1,-1
119,3,529.50,710.10,103.34,257.46,1,-1,-1,-1
120,3,530.35,707.56,103.34,253.47,1,-1,-1,-1
121,3,530.35,706.00,103.34,250.47,1,-1,-1,-1
122,3,534.36,703.91,103.13,247.38,1,-1,-1,-1
123,3,535.38,701.61,102.44,246.30,1,-1,-1,-1
124,3,538.98,701.61,100.52,245.81,1,-1,-1,-1
125,3,538.98,699.72,100.52,245.27,1,-1,-1,-1
126,3,538.98,699.42,100.52,244.94,1,-1,-1,-1
127,3,538.98,699.39,100.52,244.62,1,-1,-1,-1
128,3,539.61,698.97,100.52,244.62,1,-1,-1,-1
129,3,539.61,698.97,100.52,244.62,1,-1,-1,-1
130,3,539.71,698.97,100.52,244.62,1,-1,-1,-1
131,3,539.71,698.68,100.82,244.62,1,-1,-1,-1
132,3,539.71,698.07,104.70,244.62,1,-1,-1,-1
133,3,543.32,696.00,105.11,244.62,1,-1,-1,-1
134,3,545.98,695.47,105.11,244.62,1,-1,-1,-1
135,3,546.71,695.39,105.11,244.62,1,-1,-1,-1
136,3,546.71,694.11,105.38,244.62,1,-1,-1,-1
137,3,546.71,692.58,107.08,245.51,1,-1,-1,-1
138,3,546.71,688.64,107.08,246.59,1,-1,-1,-1
139,3,546.71,686.08,108.77,247.98,1,-1,-1,-1
140,3,546.71,685.73,108.77,250.03,1,-1,-1,-1
141,3,546.71,683.60,108.77,252.50,1,-1,-1,-1
142,3,546.71,682.80,110.60,253.19,1,-1,-1,-1
143,3,546.71,679.26,110.60,253.19,1,-1,-1,-1
144,3,547.02,679.26,110.60,253.03,1,-1,-1,-1
145,3,547.02,679.26,110.60,253.03,1,-1,-1,-1
146,3,548.28,679.19,110.60,249.21,1,-1,-1,-1
147,3,551.63,678.06,110.60,247.27,1,-1,-1,-1
148,3,551.63,678.06,110.60,244.75,1,-1,-1,-1
149,3,554.77,678.02,109.04,242.99,1,-1,-1,-1
150,3,555.70,676.12,107.88,242.99,1,-1,-1,-1
151,3,556.39,676.12,106.90,242.99,1,-1,-1,-1
152,3,556.39,674.52,106.90,242.99,1,-1,-1,-1
153,3,557.22,669.61,106.90,242.69,1,-1,-1,-1
154,3,557.22,668.46,106.90,241.78,1,-1,-1,-1
155,3,559.03,666.56,104.85,241.26,1,-1,-1,-1
156,3,560.58,666.44,104.08,241.00,1,-1,-1,-1
157,3,562.85,666.44,99.52,240.24,1,-1,-1,-1
158,3,562.85,666.44,99.17,240.24,1,-1,-1,-1
159,3,566.30,666.44,98.71,239.79,1,-1,-1,-1
160,3,566.30,666.44,98.71,239.70,1,-1,-1,-1
161,3,567.20,666.44,98.71,239.65,1,-1,-1,-1
162,3,567.20,666.44,98.71,239.65,1,-1,-1,-1
163,3,570.25,666.44,98.71,239.65,1,-1,-1,-1
164,3,570.44,666.40,98.71,239.65,1,-1,-1,-1
165,3,573.30,665.13,98.71,239.65,1,-1,-1,-1
166,3,573.30,663.41,98.71,239.77,1,-1,-1,-1
167,3,575.50,662.11,98.71,239.77,1,-1,-1,-1
168,3,576.95,659.68,98.71,239.77,1,-1,-1,-1
169,3,577.14,656.20,98.71,239.77,1,-1,-1,-1
170,3,578.48,653.99,98.71,239.77,1,-1,-1,-1
171,3,580.03,653.64,98.71,239.18,1,-1,-1,-1
172,3,582.53,653.64,98.17,238.09,1,-1,-1,-1
173,3,582.53,653.64,98.17,237.12,1,-1,-1,-1
174,3,584.80,653.64,98.17,235.90,1,-1,-1,-1
175,3,586.93,653.81,98.17,235.02,1,-1,-1,-1
176,3,586.93,653.81,98.17,231.52,1,-1,-1,-1
177,3,587.02,653.81,99.42,228.99,1,-1,-1,-1
178,3,588.88,653.88,99.42,228.15,1,-1,-1,-1
179,3,590.70,653.88,99.42,228.15,1,-1,-1,-1
180,3,591.32,653.88,99.42,228.32,1,-1,-1,-1
181,3,591.32,653.83,99.42,228.32,1,-1,-1,-1
182,3,594.56,651.95,99.42,228.32,1,-1,-1,-1
183,3,596.51,648.70,99.42,228.32,1,-1,-1,-1
184,3,598.99,646.93,99.42,228.32,1,-1,-1,-1
185,3,600.40,644.90,99.42,228.32,1,-1,-1,-1
186,3,601.48,644.90,99.42,228.32,1,-1,-1,-1
187,3,601.58,644.90,99.42,228.32,1,-1,-1,-1
188,3,602.35,644.83,99.42,228.32,1,-1,-1,-1
189,3,602.35,644.61,99.42,228.32,1,-1,-1,-1
190,3,602.35,643.49,99.42,228.32,1,-1,-1,-1
191,3,602.35,643.49,99.42,228.32,1,-1,-1,-1
192,3,602.35,642.83,99.42,228.32,1,-1,-1,-1
193,3,602.35,641.66,100.55,228.32,1,-1,-1,-1
194,3,602.35,641.66,100.55,228.32,1,-1,-1,-1
195,3,602.35,639.83,100.55,228.32,1,-1,-1,-1
196,3,603.17,639.62,99.74,228.32,1,-1,-1,-1
197,3,605.14,637.46,95.53,228.32,1,-1,-1,-1
198,3,605.14,636.05,95.05,226.64,1,-1,-1,-1
199,3,606.13,633.71,95.05,224.39,1,-1,-1,-1
200,3,607.27,632.63,95.05,223.75,1,-1,-1,-1
201,3,607.65,631.51,95.05,223.75,1,-1,-1,-1
202,3,608.27,630.40,95.05,223.75,1,-1,-1,-1
203,3,608.27,629.52,95.05,223.75,1,-1,-1,-1
204,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
205,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
206,3,608.27,628.68,95.05,223.75,1,-1,-1,-1
207,3,608.27,628.68,95.05,223.40,1,-1,-1,-1
208,3,608.27,628.63,95.05,222.85,1,-1,-1,-1
209,3,608.27,626.74,94.93,222.21,1,-1,-1,-1
210,3,608.03,626.74,94.93,222.21,1,-1,-1,-1
211,3,606.61,625.43,95.81,220.71,1,-1,-1,-1
212,3,606.61,623.84,95.81,218.99,1,-1,-1,-1
213,3,606.61,623.33,95.81,218.12,1,-1,-1,-1
214,3,606.48,621.48,96.42,217.33,1,-1,-1,-1
215,3,606.48,619.11,96.42,217.33,1,-1,-1,-1
216,3,606.48,616.96,96.42,217.33,1,-1,-1,-1
217,3,606.48,616.66,96.42,217.33,1,-1,-1,-1
218,3,606.48,615.43,96.81,216.12,1,-1,-1,-1
219,3,606.48,615.43,96.81,212.97,1,-1,-1,-1
220,3,606.48,615.43,96.81,210.42,1,-1,-1,-1
221,3,606.48,615.43,96.68,209.31,1,-1,-1,-1
222,3,607.38,615.43,95.05,209.25,1,-1,-1,-1
223,3,608.08,615.43,95.05,208.79,1,-1,-1,-1
224,3,609.94,615.49,93.21,208.79,1,-1,-1,-1
225,3,610.65,615.49,92.74,208.79,1,-1,-1,-1
226,3,612.03,615.49,92.74,210.92,1,-1,-1,-1
227,3,612.76,613.87,92.74,213.40,1,-1,-1,-1
228,3,612.76,611.89,92.74,216.64,1,-1,-1,-1
229,3,612.76,610.42,92.74,216.81,1,-1,-1,-1
230,3,612.76,609.51,92.74,216.81,1,-1,-1,-1
231,3,612.76,607.25,92.74,216.81,1,-1,-1,-1
232,3,613.48,605.63,92.74,216.81,1,-1,-1,-1
233,3,613.48,605.20,92.74,216.81,1,-1,-1,-1
234,3,613.84,605.12,92.74,216.81,1,-1,-1,-1
235,3,613.84,605.12,92.48,216.81,1,-1,-1,-1
236,3,613.84,605.12,92.48,214.83,1,-1,-1,-1
237,3,613.84,605.12,92.48,214.03,1,-1,-1,-1
238,3,613.84,605.12,92.48,213.02,1,-1,-1,-1
239,3,613.84,605.12,92.48,212.57,1,-1,-1,-1
240,3,613.84,605.12,92.48,211.93,1,-1,-1,-1
241,3,613.84,605.06,92.48,211.52,1,-1,-1,-1
242,3,613.20,603.94,93.08,211.15,1,-1,-1,-1
243,3,612.77,602.35,93.08,211.15,1,-1,-1,-1
244,3,612.05,600.64,93.08,210.34,1,-1,-1,-1
245,3,612.05,599.98,93.08,210.14,1,-1,-1,-1
246,3,612.05,598.23,92.91,210.14,1,-1,-1,-1
247,3,612.05,597.84,92.91,210.14,1,-1,-1,-1
248,3,612.05,597.78,92.91,210.14,1,-1,-1,-1
249,3,612.05,597.78,92.91,210.14,1,-1,-1,-1
250,3,612.05,597.76,91.91,210.14,1,-1,-1,-1
251,3,612.05,597.76,91.34,210.14,1,-1,-1,-1
252,3,612.05,597.76,90.76,210.14,1,-1,-1,-1
253,3,611.53,597.76,90.56,210.14,1,-1,-1,-1
254,3,611.08,597.76,89.76,210.14,1,-1,-1,-1
255,3,611.08,597.76,89.76,210.14,1,-1,-1,-1
256,3,611.08,597.76,88.59,210.14,1,-1,-1,-1
257,3,611.00,597.29,88.59,210.14,1,-1,-1,-1
258,3,611.00,596.58,88.59,210.14,1,-1,-1,-1
259,3,609.89,595.48,88.59,210.14,1,-1,-1,-1
260,3,606.82,590.89,88.59,210.14,1,-1,-1,-1
261,3,606.32,589.60,88.59,209.26,1,-1,-1,-1
262,3,605.18,589.60,88.59,208.02,1,-1,-1,-1
263,3,604.55,589.60,88.59,207.35,1,-1,-1,-1
264,3,603.68,589.60,88.59,206.79,1,-1,-1,-1
265,3,603.68,589.60,88.59,206.17,1,-1,-1,-1
266,3,602.37,589.60,88.59,204.89,1,-1,-1,-1
267,3,602.07,589.64,88.59,204.17,1,-1,-1,-1
268,3,601.36,589.64,88.59,204.12,1,-1,-1,-1
269,3,599.76,589.64,88.59,203.47,1,-1,-1,-1
270,3,598.92,589.64,88.59,203.08,1,-1,-1,-1
271,3,596.39,589.48,88.59,203.08,1,-1,-1,-1
272,3,595.31,589.48,88.59,203.08,1,-1,-1,-1
273,3,592.39,588.29,89.79,203.08,1,-1,-1,-1
274,3,589.71,586.36,90.13,203.08,1,-1,-1,-1
275,3,588.29,584.10,90.13,202.84,1,-1,-1,-1
276,3,586.57,582.25,90.13,202.61,1,-1,-1,-1
277,3,584.82,582.25,90.13,201.97,1,-1,-1,-1
278,3,584.82,582.25,90.13,201.97,1,-1,-1,-1
279,3,584.70,582.14,89.75,201.97,1,-1,-1,-1
280,3,584.70,582.14,89.17,201.75,1,-1,-1,-1
281,3,582.86,582.10,89.17,201.75,1,-1,-1,-1
282,3,580.87,582.10,89.17,201.48,1,-1,-1,-1
283,3,580.87,582.10,89.17,201.48,1,-1,-1,-1
284,3,578.77,582.10,89.17,201.48,1,-1,-1,-1
285,3,577.93,581.36,88.53,201.48,1,-1,-1,-1
286,3,577.93,581.30,87.24,201.48,1,-1,-1,-1
287,3,577.93,581.30,86.25,201.48,1,-1,-1,-1
288,3,577.93,579.89,84.43,201.48,1,-1,-1,-1
289,3,575.66,578.65,84.43,201.48,1,-1,-1,-1
290,3,575.66,578.65,84.43,201.48,1,-1,-1,-1
291,3,573.30,577.57,84.43,201.48,1,-1,-1,-1
292,3,570.79,576.92,84.43,201.48,1,-1,-1,-1
293,3,570.57,576.43,84.43,201.48,1,-1,-1,-1
294,3,567.80,576.43,84.43,201.48,1,-1,-1,-1
295,3,564.95,575.57,84.43,201.48,1,-1,-1,-1
296,3,564.95,575.37,84.43,201.48,1,-1,-1,-1
297,3,562.98,574.95,84.43,201.48,1,-1,-1,-1
298,3,562.84,574.95,84.43,201.48,1,-1,-1,-1
299,3,558.58,574.85,85.39,201.48,1,-1,-1,-1
300,3,553.82,574.85,85.39,201.48,1,-1,-1,-1
301,3,553.75,574.85,85.39,201.48,1,-1,-1,-1
302,3,553.75,574.85,85.39,200.49,1,-1,-1,-1
303,3,553.43,574.85,85.05,199.51,1,-1,-1,-1
304,3,552.70,574.85,84.37,198.35,1,-1,-1,-1
305,3,551.33,574.85,84.37,195.18,1,-1,-1,-1
306,3,551.33,575.11,83.39,194.04,1,-1,-1,-1
307,3,545.96,575.11,82.69,194.04,1,-1,-1,-1
308,3,545.96,575.11,80.53,194.04,1,-1,-1,-1
309,3,544.26,575.01,79.73,194.04,1,-1,-1,-1
310,3,544.26,573.88,78.60,194.04,1,-1,-1,-1
311,3,544.26,572.77,78.18,194.04,1,-1,-1,-1
312,3,544.26,572.77,78.18,194.04,1,-1,-1,-1
313,3,539.99,572.77,78.63,194.04,1,-1,-1,-1
314,3,534.74,572.77,78.63,194.02,1,-1,-1,-1
315,3,534.74,572.77,78.63,193.38,1,-1,-1,-1
316,3,534.18,572.77,78.55,192.99,1,-1,-1,-1
317,3,532.49,572.77,78.55,192.77,1,-1,-1,-1
318,3,529.39,572.57,78.55,192.35,1,-1,-1,-1
319,3,526.29,571.72,78.91,192.35,1,-1,-1,-1
320,3,525.88,570.19,78.91,192.35,1,-1,-1,-1
321,3,522.48,568.63,78.91,192.35,1,-1,-1,-1
322,3,522.04,566.98,78.91,192.35,1,-1,-1,-1
323,3,522.04,565.91,78.91,192.59,1,-1,-1,-1
324,3,522.04,565.69,78.69,192.59,1,-1,-1,-1
325,3,517.74,565.69,78.69,192.59,1,-1,-1,-1
326,3,516.22,565.69,78.69,192.59,1,-1,-1,-1
327,3,514.51,565.30,79.01,192.97,1,-1,-1,-1
328,3,511.21,565.30,79.46,192.97,1,-1,-1,-1
329,3,511.21,565.30,79.46,192.97,1,-1,-1,-1
330,3,505.80,565.58,83.30,192.97,1,-1,-1,-1
331,3,500.84,568.62,87.53,189.27,1,-1,-1,-1
332,3,496.88,567.55,87.53,189.27,1,-1,-1,-1
333,3,494.74,567.15,87.53,189.27,1,-1,-1,-1
334,3,491.31,566.97,87.53,189.27,1,-1,-1,-1
335,3,491.16,566.97,86.07,189.27,1,-1,-1,-1
336,3,488.34,566.22,85.17,189.27,1,-1,-1,-1
337,3,486.91,565.31,83.55,189.44,1,-1,-1,-1
338,3,486.65,563.96,80.18,189.60,1,-1,-1,-1
339,3,485.37,563.96,79.36,189.64,1,-1,-1,-1
340,3,485.37,563.96,76.68,189.64,1,-1,-1,-1
341,3,484.72,563.96,76.68,189.64,1,-1,-1,-1
342,3,476.55,563.96,78.78,189.64,1,-1,-1,-1
343,3,475.30,563.96,78.78,189.64,1,-1,-1,-1
344,3,473.92,563.91,78.78,189.64,1,-1,-1,-1
345,3,470.42,563.03,79.33,189.64,1,-1,-1,-1
346,3,465.87,562.62,79.86,189.61,1,-1,-1,-1
347,3,465.87,562.62,79.86,189.10,1,-1,-1,-1
348,3,463.83,562.62,79.86,188.76,1,-1,-1,-1
349,3,463.71,562.62,79.73,188.31,1,-1,-1,-1
350,3,463.88,562.62,73.97,184.73,1,-1,-1,-1
351,3,464.61,563.34,72.33,181.66,1,-1,-1,-1
1,4,187.18,809.13,148.63,270.78,1,-1,-1,-1
2,4,189.91,808.38,149.43,272.32,1,-1,-1,-1
3,4,192.71,808.38,145.41,272.32,1,-1,-1,-1
4,4,193.65,808.38,148.61,272.32,1,-1,-1,-1
5,4,195.83,808.38,148.06,272.32,1,-1,-1,-1
6,4,199.01,808.55,146.75,272.23,1,-1,-1,-1
7,4,203.18,809.15,146.75,271.98,1,-1,-1,-1
8,4,207.08,809.65,146.75,271.84,1,-1,-1,-1
9,4,208.77,809.65,146.65,271.39,1,-1,-1,-1
10,4,213.76,809.65,143.21,271.33,1,-1,-1,-1
11,4,216.89,809.65,143.44,271.33,1,-1,-1,-1
12,4,218.49,809.05,143.44,271.51,1,-1,-1,-1
13,4,221.44,807.82,143.44,272.31,1,-1,-1,-1
14,4,228.02,805.78,141.81,274.20,1,-1,-1,-1
15,4,231.12,804.86,142.04,275.51,1,-1,-1,-1
16,4,234.42,804.69,142.04,275.97,1,-1,-1,-1
17,4,236.22,804.53,142.04,275.97,1,-1,-1,-1
18,4,238.69,804.53,142.04,275.97,1,-1,-1,-1
19,4,242.34,804.53,142.04,275.97,1,-1,-1,-1
20,4,245.27,804.53,141.96,275.84,1,-1,-1,-1
21,4,247.38,805.08,141.96,275.84,1,-1,-1,-1
22,4,247.38,805.08,143.56,275.84,1,-1,-1,-1
23,4,249.20,805.08,143.56,275.84,1,-1,-1,-1
24,4,253.03,805.08,143.15,275.84,1,-1,-1,-1
25,4,253.03,805.08,143.15,275.84,1,-1,-1,-1
26,4,257.22,805.08,142.68,275.89,1,-1,-1,-1
27,4,262.50,804.53,142.05,276.18,1,-1,-1,-1
28,4,266.51,804.53,142.05,276.53,1,-1,-1,-1
29,4,269.10,804.53,142.05,276.53,1,-1,-1,-1
30,4,270.57,804.53,142.05,276.53,1,-1,-1,-1
31,4,272.57,804.53,142.50,276.53,1,-1,-1,-1
32,4,276.40,805.73,142.50,275.38,1,-1,-1,-1
33,4,281.69,807.76,138.72,273.89,1,-1,-1,-1
34,4,285.89,809.53,138.72,271.54,1,-1,-1,-1
35,4,288.76,811.33,138.72,270.02,1,-1,-1,-1
36,4,293.51,811.61,138.87,270.02,1,-1,-1,-1
37,4,302.50,811.61,132.22,270.02,1,-1,-1,-1
38,4,305.06,811.61,132.22,270.02,1,-1,-1,-1
39,4,308.47,811.57,132.22,270.02,1,-1,-1,-1
40,4,313.14,810.42,132.22,270.13,1,-1,-1,-1
41,4,315.33,808.85,132.22,270.92,1,-1,-1,-1
42,4,318.35,807.88,132.22,271.85,1,-1,-1,-1
43,4,320.74,807.40,132.22,272.59,1,-1,-1,-1
44,4,325.71,807.18,131.92,272.87,1,-1,-1,-1
45,4,325.97,806.94,133.23,272.87,1,-1,-1,-1
46,4,330.36,806.94,133.23,272.87,1,-1,-1,-1
47,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
48,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
49,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
50,4,330.89,806.94,133.23,272.87,1,-1,-1,-1
51,4,330.89,805.48,133.23,272.87,1,-1,-1,-1
52,4,330.50,804.63,137.25,273.45,1,-1,-1,-1
53,4,330.50,803.35,137.25,273.45,1,-1,-1,-1
54,4,330.72,802.69,137.25,273.45,1,-1,-1,-1
55,4,330.72,801.51,137.25,273.45,1,-1,-1,-1
56,4,331.64,800.49,137.25,273.90,1,-1,-1,-1
57,4,335.92,800.33,136.04,273.90,1,-1,-1,-1
58,4,339.63,798.57,135.88,274.09,1,-1,-1,-1
59,4,343.26,798.57,134.05,274.58,1,-1,-1,-1
60,4,347.06,798.57,132.68,274.58,1,-1,-1,-1
61,4,350.36,798.37,130.81,274.58,1,-1,-1,-1
62,4,354.70,797.44,130.75,274.58,1,-1,-1,-1
63,4,358.20,795.19,130.75,274.58,1,-1,-1,-1
64,4,358.62,793.04,130.75,274.58,1,-1,-1,-1
65,4,361.53,790.44,130.75,274.58,1,-1,-1,-1
66,4,364.67,787.07,130.75,274.46,1,-1,-1,-1
67,4,367.64,785.39,130.53,273.89,1,-1,-1,-1
68,4,368.09,782.24,130.53,272.54,1,-1,-1,-1
69,4,369.16,780.30,130.53,272.34,1,-1,-1,-1
70,4,370.74,779.98,130.53,272.34,1,-1,-1,-1
71,4,372.34,778.53,130.53,272.34,1,-1,-1,-1
72,4,373.36,778.25,130.53,272.34,1,-1,-1,-1
73,4,373.36,777.19,130.53,272.34,1,-1,-1,-1
74,4,373.36,775.66,131.75,272.95,1,-1,-1,-1
75,4,373.29,773.90,135.35,272.95,1,-1,-1,-1
76,4,373.29,772.23,135.35,273.63,1,-1,-1,-1
77,4,373.29,768.98,135.35,273.72,1,-1,-1,-1
78,4,374.31,766.84,132.17,273.72,1,-1,-1,-1
