217,2,1356.18,644.26,78.90,201.38,1,-1,-1,-1
218,2,1361.50,645.55,79.60,199.87,1,-1,-1,-1
219,2,1367.24,646.42,80.73,199.29,1,-1,-1,-1
220,2,1373.47,646.62,81.88,199.45,1,-1,-1,-1
221,2,1380.15,646.03,82.57,199.75,1,-1,-1,-1
222,2,1387.07,644.71,82.54,199.54,1,-1,-1,-1
223,2,1393.93,642.95,81.85,198.48,1,-1,-1,-1
224,2,1400.44,641.22,80.89,196.85,1,-1,-1,-1
225,2,1406.39,640.08,80.22,195.46,1,-1,-1,-1
226,2,1411.78,639.98,80.30,195.34,1,-1,-1,-1
227,2,1416.82,641.08,81.22,197.16,1,-1,-1,-1
228,2,1421.84,643.14,82.66,200.75,1,-1,-1,-1
229,2,1427.14,645.59,84.00,204.97,1,-1,-1,-1
230,2,1432.90,647.68,84.62,207.98,1,-1,-1,-1
231,2,1439.10,648.84,84.22,208.07,1,-1,-1,-1
232,2,1445.50,648.91,83.04,204.61,1,-1,-1,-1
233,2,1451.79,648.32,81.76,198.97,1,-1,-1,-1
234,2,1457.70,647.99,81.15,194.79,1,-1,-1,-1
235,2,1463.05,648.97,81.48,197.56,1,-1,-1,-1
236,2,1473.11,644.83,81.72,196.52,1,-1,-1,-1
258,2,1651.50,695.01,89.21,181.73,1,-1,-1,-1
259,2,1658.58,696.49,89.53,182.23,1,-1,-1,-1
260,2,1659.15,693.02,90.59,186.37,1,-1,-1,-1
261,2,1657.21,687.97,92.58,192.32,1,-1,-1,-1
262,2,1655.40,683.18,94.86,198.46,1,-1,-1,-1
263,2,1654.49,678.96,96.77,203.97,1,-1,-1,-1
264,2,1653.79,674.71,98.31,209.10,1,-1,-1,-1
265,2,1652.37,669.97,100.07,214.68,1,-1,-1,-1
266,2,1650.84,665.42,102.38,220.66,1,-1,-1,-1
267,2,1653.33,663.45,103.62,223.63,1,-1,-1,-1
303,2,1841.94,706.86,86.31,256.40,1,-1,-1,-1
304,2,1833.08,709.06,90.94,253.05,1,-1,-1,-1
305,2,1822.20,710.20,97.88,247.93,1,-1,-1,-1
306,2,1809.65,711.42,106.83,244.15,1,-1,-1,-1
307,2,1797.21,712.91,115.42,242.04,1,-1,-1,-1
308,2,1786.71,714.40,121.18,240.95,1,-1,-1,-1
309,2,1779.18,715.54,122.73,240.36,1,-1,-1,-1
310,2,1774.58,716.12,120.12,240.12,1,-1,-1,-1
311,2,1772.02,716.06,114.56,240.41,1,-1,-1,-1
312,2,1770.20,715.45,107.83,241.40,1,-1,-1,-1
313,2,1767.92,714.44,101.67,243.02,1,-1,-1,-1
314,2,1764.38,713.21,97.34,244.92,1,-1,-1,-1
315,2,1759.26,711.98,95.46,246.58,1,-1,-1,-1
316,2,1752.65,710.93,96.05,247.43,1,-1,-1,-1
317,2,1744.92,710.23,98.71,247.08,1,-1,-1,-1
318,2,1736.50,710.01,102.76,245.40,1,-1,-1,-1
319,2,1727.87,710.29,107.42,242.54,1,-1,-1,-1
320,2,1719.52,710.96,111.84,238.89,1,-1,-1,-1
321,2,1711.90,711.82,115.21,235.00,1,-1,-1,-1
322,2,1705.47,712.57,116.87,231.47,1,-1,-1,-1
323,2,1700.54,712.90,116.40,228.89,1,-1,-1,-1
324,2,1697.16,712.57,113.78,227.69,1,-1,-1,-1
325,2,1695.03,711.50,109.50,228.09,1,-1,-1,-1
326,2,1693.48,709.73,104.51,230.03,1,-1,-1,-1
327,2,1691.62,707.51,100.01,233.12,1,-1,-1,-1
328,2,1688.55,705.15,97.17,236.73,1,-1,-1,-1
329,2,1683.67,702.97,96.79,240.09,1,-1,-1,-1
330,2,1676.88,701.24,99.03,242.45,1,-1,-1,-1
331,2,1668.69,700.11,103.36,243.34,1,-1,-1,-1
332,2,1660.03,699.57,108.68,242.62,1,-1,-1,-1
333,2,1651.98,699.51,113.65,240.60,1,-1,-1,-1
334,2,1645.46,699.74,117.07,237.88,1,-1,-1,-1
335,2,1640.87,700.01,118.24,235.23,1,-1,-1,-1
336,2,1638.03,700.12,117.09,233.32,1,-1,-1,-1
337,2,1636.27,699.89,114.17,232.58,1,-1,-1,-1
338,2,1634.67,699.25,110.40,233.06,1,-1,-1,-1
339,2,1632.41,698.19,106.74,234.51,1,-1,-1,-1
340,2,1629.01,696.83,103.95,236.43,1,-1,-1,-1
341,2,1624.44,695.34,102.36,238.30,1,-1,-1,-1
342,2,1619.09,693.94,101.93,239.69,1,-1,-1,-1
343,2,1613.54,692.85,102.32,240.35,1,-1,-1,-1
344,2,1608.31,692.23,103.14,240.22,1,-1,-1,-1
345,2,1603.72,692.14,104.02,239.40,1,-1,-1,-1
346,2,1599.84,692.51,104.74,238.06,1,-1,-1,-1
347,2,1596.52,693.15,105.19,236.38,1,-1,-1,-1
348,2,1593.55,693.83,105.30,234.54,1,-1,-1,-1
349,2,1590.80,694.29,104.98,232.70,1,-1,-1,-1
350,2,1588.27,694.37,104.08,231.02,1,-1,-1,-1
351,2,1586.03,694.02,102.51,229.65,1,-1,-1,-1
352,2,1584.15,693.31,100.28,228.69,1,-1,-1,-1
353,2,1582.54,692.41,97.63,228.20,1,-1,-1,-1
354,2,1580.93,691.52,94.99,228.15,1,-1,-1,-1
355,2,1578.94,690.77,92.91,228.44,1,-1,-1,-1
356,2,1576.19,690.24,91.88,228.89,1,-1,-1,-1
357,2,1572.48,689.88,92.15,229.36,1,-1,-1,-1
358,2,1567.92,689.56,93.65,229.73,1,-1,-1,-1
359,2,1562.92,689.15,95.93,229.99,1,-1,-1,-1
360,2,1558.08,688.54,98.37,230.16,1,-1,-1,-1
361,2,1553.97,687.72,100.31,230.31,1,-1,-1,-1
362,2,1550.97,686.75,101.32,230.47,1,-1,-1,-1
363,2,1549.12,685.75,101.30,230.64,1,-1,-1,-1
364,2,1548.13,684.85,100.50,230.76,1,-1,-1,-1
365,2,1547.48,684.16,99.38,230.77,1,-1,-1,-1
366,2,1546.66,683.67,98.45,230.63,1,-1,-1,-1
367,2,1545.30,683.32,98.03,230.35,1,-1,-1,-1
368,2,1543.33,683.01,98.23,230.03,1,-1,-1,-1
369,2,1540.94,682.63,98.85,229.78,1,-1,-1,-1
370,2,1538.49,682.09,99.56,229.70,1,-1,-1,-1
371,2,1536.37,681.41,100.02,229.81,1,-1,-1,-1
372,2,1534.84,680.63,100.00,230.04,1,-1,-1,-1
373,2,1533.97,679.85,99.50,230.26,1,-1,-1,-1
374,2,1533.67,679.14,98.65,230.32,1,-1,-1,-1
375,2,1533.72,678.55,97.71,230.12,1,-1,-1,-1
376,2,1533.90,678.04,96.87,229.66,1,-1,-1,-1
377,2,1534.07,677.53,96.23,228.99,1,-1,-1,-1
378,2,1534.16,676.91,95.77,228.25,1,-1,-1,-1
379,2,1534.14,676.10,95.37,227.57,1,-1,-1,-1
380,2,1534.00,675.09,94.90,227.03,1,-1,-1,-1
381,2,1533.71,673.95,94.31,226.66,1,-1,-1,-1
382,2,1533.20,672.80,93.62,226.43,1,-1,-1,-1
383,2,1532.41,671.83,92.97,226.29,1,-1,-1,-1
384,2,1531.33,671.18,92.51,226.16,1,-1,-1,-1
385,2,1530.02,670.89,92.33,226.00,1,-1,-1,-1
386,2,1528.64,670.91,92.45,225.75,1,-1,-1,-1
387,2,1527.34,671.07,92.78,225.39,1,-1,-1,-1
388,2,1526.26,671.15,93.17,224.90,1,-1,-1,-1
389,2,1525.44,670.93,93.47,224.26,1,-1,-1,-1
390,2,1524.80,670.27,93.60,223.50,1,-1,-1,-1
391,2,1524.22,669.16,93.53,222.72,1,-1,-1,-1
392,2,1523.57,667.72,93.32,222.02,1,-1,-1,-1
393,2,1522.82,666.19,93.05,221.56,1,-1,-1,-1
394,2,1522.05,664.82,92.78,221.40,1,-1,-1,-1
395,2,1521.47,663.83,92.51,221.52,1,-1,-1,-1
396,2,1521.29,663.31,92.19,221.80,1,-1,-1,-1
397,2,1521.70,663.24,91.74,222.00,1,-1,-1,-1
398,2,1522.72,663.48,91.08,221.89,1,-1,-1,-1
399,2,1524.24,663.84,90.23,221.34,1,-1,-1,-1
400,2,1526.02,664.12,89.28,220.38,1,-1,-1,-1
401,2,1527.81,664.22,88.41,219.22,1,-1,-1,-1
402,2,1529.43,664.10,87.81,218.15,1,-1,-1,-1
403,2,1530.85,663.81,87.67,217.47,1,-1,-1,-1
404,2,1532.16,663.43,88.07,217.30,1,-1,-1,-1
405,2,1533.49,663.04,88.97,217.57,1,-1,-1,-1
406,2,1534.92,662.66,90.21,218.00,1,-1,-1,-1
407,2,1536.39,662.27,91.58,218.24,1,-1,-1,-1
408,2,1537.69,661.76,92.82,217.97,1,-1,-1,-1
409,2,1538.54,661.00,93.74,217.08,1,-1,-1,-1
410,2,1538.72,659.86,94.25,215.69,1,-1,-1,-1
411,2,1538.26,658.26,94.34,214.08,1,-1,-1,-1
412,2,1537.47,656.18,94.11,212.52,1,-1,-1,-1
413,2,1536.96,653.73,93.63,211.17,1,-1,-1,-1
414,2,1537.44,651.13,93.00,209.92,1,-1,-1,-1
415,2,1539.52,648.74,92.23,208.52,1,-1,-1,-1
416,2,1543.45,647.00,91.26,206.64,1,-1,-1,-1
417,2,1549.05,646.37,90.03,204.13,1,-1,-1,-1
418,2,1555.75,647.17,88.51,201.10,1,-1,-1,-1
419,2,1562.83,649.47,86.77,197.96,1,-1,-1,-1
420,2,1569.65,652.93,84.98,195.23,1,-1,-1,-1
421,2,1575.97,656.82,83.39,193.34,1,-1,-1,-1
422,2,1581.87,660.12,82.27,192.42,1,-1,-1,-1
423,2,1587.58,661.83,81.80,192.33,1,-1,-1,-1
424,2,1593.11,661.33,81.99,192.77,1,-1,-1,-1
425,2,1598.03,658.74,82.65,193.66,1,-1,-1,-1
426,2,1601.75,655.08,83.42,195.13,1,-1,-1,-1
427,2,1604.86,651.94,83.86,197.11,1,-1,-1,-1
428,2,1611.71,650.70,83.48,197.90,1,-1,-1,-1
429,2,1634.40,651.18,81.67,191.71,1,-1,-1,-1
1,5,750.18,691.53,105.18,208.85,1,-1,-1,-1
2,5,750.18,691.53,105.18,210.34,1,-1,-1,-1
3,5,750.06,692.18,104.41,209.15,1,-1,-1,-1
4,5,748.66,693.91,106.27,210.56,1,-1,-1,-1
5,5,747.89,693.75,106.73,212.56,1,-1,-1,-1
6,5,747.21,694.16,106.99,214.28,1,-1,-1,-1
7,5,746.48,695.87,107.40,215.36,1,-1,-1,-1
8,5,745.80,698.64,107.87,215.77,1,-1,-1,-1
9,5,745.30,701.86,108.21,215.73,1,-1,-1,-1
10,5,745.07,704.91,108.28,215.50,1,-1,-1,-1
11,5,745.14,707.38,108.04,215.36,1,-1,-1,-1
12,5,745.45,709.15,107.58,215.47,1,-1,-1,-1
13,5,745.92,710.33,107.05,215.91,1,-1,-1,-1
14,5,746.42,711.17,106.60,216.64,1,-1,-1,-1
15,5,746.88,712.00,106.35,217.55,1,-1,-1,-1
16,5,747.22,713.06,106.31,218.52,1,-1,-1,-1
17,5,747.41,714.52,106.44,219.41,1,-1,-1,-1
18,5,747.47,716.41,106.65,220.14,1,-1,-1,-1
19,5,747.42,718.67,106.81,220.66,1,-1,-1,-1
20,5,747.31,721.16,106.82,221.01,1,-1,-1,-1
21,5,747.16,723.72,106.61,221.24,1,-1,-1,-1
22,5,747.00,726.22,106.19,221.43,1,-1,-1,-1
23,5,746.82,728.59,105.62,221.66,1,-1,-1,-1
24,5,746.62,730.80,105.02,221.99,1,-1,-1,-1
25,5,746.36,732.92,104.51,222.44,1,-1,-1,-1
26,5,746.03,735.03,104.22,222.99,1,-1,-1,-1
27,5,745.60,737.21,104.25,223.61,1,-1,-1,-1
28,5,745.07,739.55,104.63,224.22,1,-1,-1,-1
29,5,744.46,742.07,105.34,224.76,1,-1,-1,-1
30,5,743.80,744.77,106.31,225.18,1,-1,-1,-1
31,5,743.13,747.58,107.42,225.45,1,-1,-1,-1
32,5,742.49,750.42,108.55,225.57,1,-1,-1,-1
33,5,741.94,753.19,109.56,225.58,1,-1,-1,-1
34,5,741.52,755.81,110.37,225.54,1,-1,-1,-1
35,5,741.25,758.22,110.92,225.51,1,-1,-1,-1
36,5,741.15,760.43,111.21,225.55,1,-1,-1,-1
37,5,741.21,762.44,111.26,225.72,1,-1,-1,-1
38,5,741.42,764.31,111.13,226.04,1,-1,-1,-1
39,5,741.76,766.12,110.87,226.51,1,-1,-1,-1
40,5,742.17,767.92,110.55,227.10,1,-1,-1,-1
41,5,742.61,769.76,110.22,227.78,1,-1,-1,-1
42,5,743.03,771.66,109.90,228.49,1,-1,-1,-1
43,5,743.35,773.62,109.60,229.19,1,-1,-1,-1
44,5,743.51,775.60,109.31,229.82,1,-1,-1,-1
45,5,743.47,777.55,109.03,230.36,1,-1,-1,-1
46,5,743.16,779.41,108.76,230.82,1,-1,-1,-1
47,5,742.56,781.16,108.50,231.19,1,-1,-1,-1
48,5,741.65,782.77,108.29,231.48,1,-1,-1,-1
49,5,740.45,784.24,108.16,231.74,1,-1,-1,-1
50,5,739.00,785.61,108.15,231.97,1,-1,-1,-1
51,5,737.38,786.91,108.30,232.21,1,-1,-1,-1
52,5,735.67,788.19,108.62,232.45,1,-1,-1,-1
53,5,733.96,789.48,109.13,232.71,1,-1,-1,-1
54,5,732.37,790.81,109.79,232.99,1,-1,-1,-1
55,5,730.97,792.16,110.54,233.28,1,-1,-1,-1
56,5,729.84,793.53,111.32,233.59,1,-1,-1,-1
57,5,729.00,794.86,112.04,233.90,1,-1,-1,-1
58,5,728.46,796.13,112.63,234.23,1,-1,-1,-1
59,5,728.19,797.27,113.03,234.59,1,-1,-1,-1
60,5,728.11,798.27,113.20,234.98,1,-1,-1,-1
61,5,728.15,799.10,113.14,235.42,1,-1,-1,-1
62,5,728.23,799.76,112.88,235.92,1,-1,-1,-1
63,5,728.27,800.29,112.45,236.48,1,-1,-1,-1
64,5,728.19,800.70,111.93,237.09,1,-1,-1,-1
65,5,727.95,801.04,111.38,237.75,1,-1,-1,-1
66,5,727.52,801.34,110.88,238.45,1,-1,-1,-1
67,5,726.90,801.63,110.47,239.16,1,-1,-1,-1
68,5,726.11,801.92,110.19,239.86,1,-1,-1,-1
69,5,725.17,802.21,110.07,240.52,1,-1,-1,-1
70,5,724.11,802.51,110.11,241.13,1,-1,-1,-1
71,5,722.98,802.79,110.32,241.65,1,-1,-1,-1
72,5,721.81,803.05,110.68,242.08,1,-1,-1,-1
73,5,720.63,803.28,111.18,242.39,1,-1,-1,-1
74,5,719.46,803.49,111.80,242.58,1,-1,-1,-1
75,5,718.35,803.68,112.53,242.65,1,-1,-1,-1
76,5,717.31,803.87,113.33,242.61,1,-1,-1,-1
77,5,716.37,804.06,114.20,242.47,1,-1,-1,-1
78,5,715.57,804.28,115.11,242.29,1,-1,-1,-1
79,5,714.92,804.52,116.02,242.09,1,-1,-1,-1
80,5,714.44,804.78,116.90,241.93,1,-1,-1,-1
81,5,714.12,805.07,117.73,241.86,1,-1,-1,-1
82,5,713.95,805.36,118.48,241.94,1,-1,-1,-1
83,5,713.88,805.63,119.13,242.19,1,-1,-1,-1
84,5,713.87,805.89,119.68,242.66,1,-1,-1,-1
85,5,713.86,806.13,120.15,243.33,1,-1,-1,-1
86,5,713.77,806.33,120.55,244.18,1,-1,-1,-1
87,5,713.55,806.52,120.91,245.19,1,-1,-1,-1
88,5,713.16,806.70,121.25,246.28,1,-1,-1,-1
89,5,712.55,806.88,121.62,247.40,1,-1,-1,-1
90,5,711.74,807.07,122.01,248.48,1,-1,-1,-1
91,5,710.74,807.29,122.45,249.48,1,-1,-1,-1
92,5,709.60,807.52,122.90,250.34,1,-1,-1,-1
93,5,708.37,807.76,123.37,251.06,1,-1,-1,-1
94,5,707.10,808.01,123.83,251.63,1,-1,-1,-1
95,5,705.86,808.28,124.24,252.07,1,-1,-1,-1
96,5,704.68,808.55,124.58,252.40,1,-1,-1,-1
97,5,703.58,808.84,124.86,252.65,1,-1,-1,-1
98,5,702.56,809.19,125.06,252.83,1,-1,-1,-1
99,5,701.59,809.62,125.21,252.96,1,-1,-1,-1
100,5,700.64,810.16,125.33,253.04,1,-1,-1,-1
101,5,699.64,810.84,125.45,253.05,1,-1,-1,-1
102,5,698.54,811.69,125.61,252.99,1,-1,-1,-1
103,5,697.28,812.71,125.82,252.84,1,-1,-1,-1
104,5,695.82,813.88,126.10,252.62,1,-1,-1,-1
105,5,694.14,815.17,126.44,252.33,1,-1,-1,-1
106,5,692.22,816.53,126.83,252.02,1,-1,-1,-1
107,5,690.09,817.91,127.24,251.74,1,-1,-1,-1
108,5,687.78,819.24,127.63,251.54,1,-1,-1,-1
109,5,685.34,820.47,127.95,251.47,1,-1,-1,-1
110,5,682.84,821.59,128.16,251.56,1,-1,-1,-1
111,5,680.35,822.58,128.24,251.81,1,-1,-1,-1
112,5,677.94,823.46,128.18,252.20,1,-1,-1,-1
113,5,675.66,824.29,127.97,252.66,1,-1,-1,-1
114,5,673.55,825.10,127.64,253.09,1,-1,-1,-1
115,5,671.63,825.98,127.23,253.41,1,-1,-1,-1
116,5,669.89,826.96,126.78,253.49,1,-1,-1,-1
117,5,668.31,828.08,126.37,253.24,1,-1,-1,-1
118,5,666.82,829.36,126.04,252.63,1,-1,-1,-1
119,5,665.38,830.77,125.86,251.63,1,-1,-1,-1
120,5,663.90,832.29,125.87,250.27,1,-1,-1,-1
121,5,662.35,833.85,126.09,248.64,1,-1,-1,-1
122,5,660.65,835.39,126.54,246.85,1,-1,-1,-1
123,5,658.81,836.85,127.20,245.01,1,-1,-1,-1
124,5,656.82,838.18,128.02,243.25,1,-1,-1,-1
125,5,654.71,839.36,128.95,241.66,1,-1,-1,-1
126,5,652.54,840.38,129.93,240.31,1,-1,-1,-1
127,5,650.35,841.28,130.87,239.20,1,-1,-1,-1
128,5,648.22,842.10,131.72,238.31,1,-1,-1,-1
129,5,646.18,842.88,132.42,237.59,1,-1,-1,-1
130,5,644.26,843.69,132.93,236.95,1,-1,-1,-1
131,5,642.47,844.56,133.25,236.31,1,-1,-1,-1
132,5,640.78,845.53,133.38,235.59,1,-1,-1,-1
133,5,639.15,846.61,133.38,234.74,1,-1,-1,-1
134,5,637.51,847.79,133.28,233.74,1,-1,-1,-1
135,5,635.81,849.04,133.16,232.57,1,-1,-1,-1
136,5,633.99,850.33,133.06,231.29,1,-1,-1,-1
137,5,632.03,851.63,133.05,229.93,1,-1,-1,-1
138,5,629.93,852.90,133.16,228.55,1,-1,-1,-1
139,5,627.70,854.13,133.40,227.20,1,-1,-1,-1
140,5,625.40,855.30,133.78,225.91,1,-1,-1,-1
141,5,623.08,856.41,134.28,224.70,1,-1,-1,-1
142,5,620.81,857.49,134.88,223.58,1,-1,-1,-1
143,5,618.64,858.55,135.55,222.53,1,-1,-1,-1
144,5,616.63,859.60,136.25,221.52,1,-1,-1,-1
145,5,614.78,860.68,136.97,220.53,1,-1,-1,-1
146,5,613.12,861.79,137.66,219.52,1,-1,-1,-1
147,5,611.64,862.93,138.30,218.48,1,-1,-1,-1
148,5,610.31,864.11,138.85,217.38,1,-1,-1,-1
149,5,609.10,865.32,139.27,216.24,1,-1,-1,-1
150,5,607.99,866.55,139.50,215.05,1,-1,-1,-1
151,5,606.94,867.80,139.48,213.82,1,-1,-1,-1
152,5,605.94,869.07,139.17,212.57,1,-1,-1,-1
153,5,604.94,870.34,138.52,211.29,1,-1,-1,-1
154,5,603.92,871.62,137.50,210.00,1,-1,-1,-1
155,5,602.83,872.93,136.14,208.71,1,-1,-1,-1
156,5,601.63,874.25,134.48,207.39,1,-1,-1,-1
157,5,600.26,875.60,132.63,206.06,1,-1,-1,-1
158,5,598.69,876.99,130.72,204.70,1,-1,-1,-1
159,5,596.87,878.42,128.91,203.30,1,-1,-1,-1
160,5,594.79,879.89,127.36,201.86,1,-1,-1,-1
161,5,592.49,881.41,126.21,200.37,1,-1,-1,-1
162,5,590.01,882.99,125.58,198.81,1,-1,-1,-1
163,5,587.45,884.63,125.50,197.18,1,-1,-1,-1
164,5,584.91,886.32,125.96,195.49,1,-1,-1,-1
165,5,582.51,888.05,126.86,193.74,1,-1,-1,-1
166,5,580.37,889.82,128.05,191.94,1,-1,-1,-1
167,5,578.56,891.60,129.36,190.10,1,-1,-1,-1
168,5,577.12,893.38,130.59,188.25,1,-1,-1,-1
169,5,576.05,895.13,131.54,186.40,1,-1,-1,-1
170,5,575.28,896.85,132.09,184.57,1,-1,-1,-1
171,5,574.71,898.53,132.15,182.77,1,-1,-1,-1
172,5,574.24,900.18,131.71,181.01,1,-1,-1,-1
173,5,573.73,901.81,130.84,179.26,1,-1,-1,-1
174,5,573.09,903.45,129.63,177.51,1,-1,-1,-1
175,5,572.27,905.15,128.24,175.73,1,-1,-1,-1
176,5,571.24,906.92,126.82,173.89,1,-1,-1,-1
177,5,570.04,908.80,125.50,171.98,1,-1,-1,-1
178,5,568.71,910.77,124.38,169.99,1,-1,-1,-1
179,5,567.33,912.82,123.54,167.94,1,-1,-1,-1
180,5,565.97,914.89,122.98,165.89,1,-1,-1,-1
181,5,564.66,916.93,122.68,163.89,1,-1,-1,-1
182,5,563.39,918.86,122.57,162.01,1,-1,-1,-1
183,5,562.13,920.61,122.58,160.32,1,-1,-1,-1
184,5,560.80,922.13,122.64,158.86,1,-1,-1,-1
185,5,559.32,923.41,122.69,157.64,1,-1,-1,-1
186,5,557.62,924.47,122.69,156.63,1,-1,-1,-1
187,5,555.65,925.38,122.64,155.78,1,-1,-1,-1
188,5,553.40,926.24,122.55,154.98,1,-1,-1,-1
189,5,550.95,927.14,122.45,154.12,1,-1,-1,-1
190,5,548.39,928.20,122.37,153.10,1,-1,-1,-1
191,5,545.85,929.49,122.37,151.83,1,-1,-1,-1
192,5,543.47,931.04,122.49,150.28,1,-1,-1,-1
193,5,541.36,932.83,122.77,148.47,1,-1,-1,-1
194,5,539.59,934.81,123.25,146.46,1,-1,-1,-1
195,5,538.15,936.88,123.94,144.36,1,-1,-1,-1
196,5,536.98,938.91,124.84,142.30,1,-1,-1,-1
197,5,535.98,940.82,125.96,140.36,1,-1,-1,-1
198,5,535.00,942.54,127.23,138.64,1,-1,-1,-1
199,5,533.93,944.06,128.60,137.13,1,-1,-1,-1
200,5,532.68,945.42,129.96,135.81,1,-1,-1,-1
201,5,531.21,946.73,131.22,134.56,1,-1,-1,-1
202,5,529.54,948.10,132.24,133.26,1,-1,-1,-1
203,5,527.75,949.64,132.94,131.78,1,-1,-1,-1
204,5,525.91,951.43,133.24,130.04,1,-1,-1,-1
205,5,524.09,953.47,133.17,128.02,1,-1,-1,-1
206,5,522.28,955.72,132.80,125.76,1,-1,-1,-1
207,5,520.42,958.02,132.31,123.41,1,-1,-1,-1
208,5,518.37,960.21,131.96,121.15,1,-1,-1,-1
209,5,515.94,962.09,132.03,119.16,1,-1,-1,-1
210,5,512.95,963.54,132.77,117.59,1,-1,-1,-1
211,5,509.30,964.51,134.37,116.50,1,-1,-1,-1
212,5,505.05,965.07,136.85,115.84,1,-1,-1,-1
213,5,500.44,965.40,140.06,115.42,1,-1,-1,-1
214,5,495.92,965.77,143.62,114.98,1,-1,-1,-1
215,5,492.10,966.48,146.96,114.21,1,-1,-1,-1
216,5,489.63,967.80,149.45,112.85,1,-1,-1,-1
217,5,489.08,969.86,150.44,110.74,1,-1,-1,-1
218,5,490.73,972.64,149.49,107.92,1,-1,-1,-1
219,5,494.41,975.91,146.49,104.62,1,-1,-1,-1
220,5,499.44,979.29,141.82,101.21,1,-1,-1,-1
221,5,504.59,982.34,136.33,98.16,1,-1,-1,-1
222,5,508.28,984.69,131.30,95.85,1,-1,-1,-1
223,5,508.93,986.18,128.21,94.45,1,-1,-1,-1
224,5,505.48,986.94,128.28,93.82,1,-1,-1,-1
225,5,498.11,987.45,131.96,93.48,1,-1,-1,-1
226,5,489.00,988.33,138.14,92.80,1,-1,-1,-1
227,5,483.16,989.98,143.42,91.40,1,-1,-1,-1
228,5,489.03,991.96,141.32,89.78,1,-1,-1,-1
1,6,947.07,606.26,84.42,201.83,1,-1,-1,-1
2,6,949.06,606.31,83.87,201.83,1,-1,-1,-1
3,6,950.74,607.37,82.89,201.24,1,-1,-1,-1
4,6,951.93,609.01,83.55,201.65,1,-1,-1,-1
5,6,953.64,608.86,83.77,201.97,1,-1,-1,-1
6,6,955.61,608.47,84.29,202.86,1,-1,-1,-1
7,6,957.85,608.32,85.05,204.28,1,-1,-1,-1
8,6,960.36,608.54,85.70,205.84,1,-1,-1,-1
9,6,963.05,609.23,85.95,207.12,1,-1,-1,-1
10,6,965.78,610.51,85.72,207.86,1,-1,-1,-1
11,6,968.42,612.47,85.12,208.00,1,-1,-1,-1
12,6,970.91,615.05,84.38,207.68,1,-1,-1,-1
13,6,973.25,618.02,83.77,207.19,1,-1,-1,-1
14,6,975.50,621.04,83.46,206.77,1,-1,-1,-1
15,6,977.78,623.73,83.52,206.66,1,-1,-1,-1
16,6,980.16,625.83,83.88,206.97,1,-1,-1,-1
17,6,982.68,627.24,84.36,207.68,1,-1,-1,-1
18,6,985.32,628.08,84.78,208.71,1,-1,-1,-1
19,6,988.04,628.59,84.96,209.91,1,-1,-1,-1
20,6,990.78,629.10,84.81,211.10,1,-1,-1,-1
21,6,993.51,629.91,84.35,212.15,1,-1,-1,-1
22,6,996.23,631.21,83.73,212.92,1,-1,-1,-1
23,6,998.94,633.08,83.13,213.34,1,-1,-1,-1
24,6,1001.65,635.48,82.80,213.43,1,-1,-1,-1
25,6,1004.37,638.31,82.92,213.23,1,-1,-1,-1
26,6,1007.08,641.45,83.59,212.85,1,-1,-1,-1
27,6,1009.76,644.76,84.74,212.43,1,-1,-1,-1
28,6,1012.38,648.14,86.20,212.09,1,-1,-1,-1
29,6,1014.95,651.49,87.67,211.94,1,-1,-1,-1
30,6,1017.56,654.70,88.85,212.01,1,-1,-1,-1
31,6,1020.29,657.64,89.46,212.30,1,-1,-1,-1
32,6,1023.27,660.18,89.37,212.74,1,-1,-1,-1
33,6,1026.61,662.23,88.63,213.25,1,-1,-1,-1
34,6,1030.36,663.74,87.46,213.76,1,-1,-1,-1
35,6,1034.49,664.77,86.17,214.22,1,-1,-1,-1
36,6,1038.88,665.49,85.13,214.64,1,-1,-1,-1
37,6,1043.35,666.13,84.64,215.05,1,-1,-1,-1
38,6,1047.72,666.97,84.83,215.49,1,-1,-1,-1
39,6,1051.83,668.23,85.69,215.98,1,-1,-1,-1
40,6,1055.60,670.04,86.99,216.51,1,-1,-1,-1
41,6,1059.04,672.40,88.44,217.02,1,-1,-1,-1
42,6,1062.26,675.17,89.74,217.43,1,-1,-1,-1
43,6,1065.39,678.09,90.64,217.70,1,-1,-1,-1
44,6,1068.59,680.86,91.07,217.79,1,-1,-1,-1
45,6,1071.97,683.21,91.08,217.75,1,-1,-1,-1
46,6,1075.56,684.93,90.85,217.68,1,-1,-1,-1
47,6,1079.34,685.94,90.60,217.70,1,-1,-1,-1
48,6,1083.20,686.30,90.50,217.91,1,-1,-1,-1
49,6,1087.03,686.17,90.66,218.37,1,-1,-1,-1
50,6,1090.74,685.82,91.11,219.03,1,-1,-1,-1
51,6,1094.25,685.51,91.76,219.78,1,-1,-1,-1
52,6,1097.55,685.48,92.54,220.46,1,-1,-1,-1
53,6,1100.68,685.91,93.37,220.92,1,-1,-1,-1
54,6,1103.70,686.88,94.25,221.05,1,-1,-1,-1
55,6,1106.69,688.34,95.19,220.85,1,-1,-1,-1
56,6,1109.73,690.14,96.25,220.39,1,-1,-1,-1
57,6,1112.87,692.08,97.44,219.82,1,-1,-1,-1
58,6,1116.13,693.89,98.70,219.28,1,-1,-1,-1
59,6,1119.53,695.36,99.88,218.89,1,-1,-1,-1
60,6,1123.06,696.31,100.77,218.71,1,-1,-1,-1
