219,3,606.48,615.43,96.81,212.97,1,-1,-1,-1
220,3,606.48,615.43,96.81,210.42,1,-1,-1,-1
221,3,606.48,615.43,96.68,209.31,1,-1,-1,-1
222,3,607.38,615.43,95.05,209.25,1,-1,-1,-1
223,3,608.08,615.43,95.05,208.79,1,-1,-1,-1
224,3,609.94,615.49,93.21,208.79,1,-1,-1,-1
225,3,610.65,615.49,92.74,208.79,1,-1,-1,-1
226,3,612.03,615.49,92.74,210.92,1,-1,-1,-1
227,3,612.76,613.87,92.74,213.40,1,-1,-1,-1
228,3,612.76,611.89,92.74,216.64,1,-1,-1,-1
229,3,612.76,610.42,92.74,216.81,1,-1,-1,-1
230,3,612.76,609.51,92.74,216.81,1,-1,-1,-1
231,3,612.76,607.25,92.74,216.81,1,-1,-1,-1
232,3,613.48,605.63,92.74,216.81,1,-1,-1,-1
233,3,613.48,605.20,92.74,216.81,1,-1,-1,-1
234,3,613.84,605.12,92.74,216.81,1,-1,-1,-1
235,3,613.84,605.12,92.48,216.81,1,-1,-1,-1
236,3,613.84,605.12,92.48,214.83,1,-1,-1,-1
237,3,613.84,605.12,92.48,214.03,1,-1,-1,-1
238,3,613.84,605.12,92.48,213.02,1,-1,-1,-1
239,3,613.84,605.12,92.48,212.57,1,-1,-1,-1
240,3,613.84,605.12,92.48,211.93,1,-1,-1,-1
241,3,613.84,605.06,92.48,211.52,1,-1,-1,-1
242,3,613.20,603.94,93.08,211.15,1,-1,-1,-1
243,3,612.77,602.35,93.08,211.15,1,-1,-1,-1
244,3,612.05,600.64,93.08,210.34,1,-1,-1,-1
245,3,612.05,599.98,93.08,210.14,1,-1,-1,-1
246,3,612.05,598.23,92.91,210.14,1,-1,-1,-1
247,3,612.05,597.84,92.91,210.14,1,-1,-1,-1
248,3,612.05,597.78,92.91,210.14,1,-1,-1,-1
249,3,612.05,597.78,92.91,210.14,1,-1,-1,-1
250,3,612.05,597.76,91.91,210.14,1,-1,-1,-1
251,3,612.05,597.76,91.34,210.14,1,-1,-1,-1
252,3,612.05,597.76,90.76,210.14,1,-1,-1,-1
253,3,611.53,597.76,90.56,210.14,1,-1,-1,-1
254,3,611.08,597.76,89.76,210.14,1,-1,-1,-1
255,3,611.08,597.76,89.76,210.14,1,-1,-1,-1
256,3,611.08,597.76,88.59,210.14,1,-1,-1,-1
257,3,611.00,597.29,88.59,210.14,1,-1,-1,-1
258,3,611.00,596.58,88.59,210.14,1,-1,-1,-1
259,3,609.89,595.48,88.59,210.14,1,-1,-1,-1
260,3,606.82,590.89,88.59,210.14,1,-1,-1,-1
261,3,606.32,589.60,88.59,209.26,1,-1,-1,-1
262,3,605.18,589.60,88.59,208.02,1,-1,-1,-1
263,3,604.55,589.60,88.59,207.35,1,-1,-1,-1
264,3,603.68,589.60,88.59,206.79,1,-1,-1,-1
265,3,603.68,589.60,88.59,206.17,1,-1,-1,-1
266,3,602.37,589.60,88.59,204.89,1,-1,-1,-1
267,3,602.07,589.64,88.59,204.17,1,-1,-1,-1
268,3,601.36,589.64,88.59,204.12,1,-1,-1,-1
269,3,599.76,589.64,88.59,203.47,1,-1,-1,-1
270,3,598.92,589.64,88.59,203.08,1,-1,-1,-1
271,3,596.39,589.48,88.59,203.08,1,-1,-1,-1
272,3,595.31,589.48,88.59,203.08,1,-1,-1,-1
273,3,592.39,588.29,89.79,203.08,1,-1,-1,-1
274,3,589.71,586.36,90.13,203.08,1,-1,-1,-1
275,3,588.29,584.10,90.13,202.84,1,-1,-1,-1
276,3,586.57,582.25,90.13,202.61,1,-1,-1,-1
277,3,584.82,582.25,90.13,201.97,1,-1,-1,-1
278,3,584.82,582.25,90.13,201.97,1,-1,-1,-1
279,3,584.70,582.14,89.75,201.97,1,-1,-1,-1
280,3,584.70,582.14,89.17,201.75,1,-1,-1,-1
281,3,582.86,582.10,89.17,201.75,1,-1,-1,-1
282,3,580.87,582.10,89.17,201.48,1,-1,-1,-1
283,3,580.87,582.10,89.17,201.48,1,-1,-1,-1
284,3,578.77,582.10,89.17,201.48,1,-1,-1,-1
285,3,577.93,581.36,88.53,201.48,1,-1,-1,-1
286,3,577.93,581.30,87.24,201.48,1,-1,-1,-1
287,3,577.93,581.30,86.25,201.48,1,-1,-1,-1
288,3,577.93,579.89,84.43,201.48,1,-1,-1,-1
289,3,575.66,578.65,84.43,201.48,1,-1,-1,-1
290,3,575.66,578.65,84.43,201.48,1,-1,-1,-1
291,3,573.30,577.57,84.43,201.48,1,-1,-1,-1
292,3,570.79,576.92,84.43,201.48,1,-1,-1,-1
293,3,570.57,576.43,84.43,201.48,1,-1,-1,-1
294,3,567.80,576.43,84.43,201.48,1,-1,-1,-1
295,3,564.95,575.57,84.43,201.48,1,-1,-1,-1
296,3,564.95,575.37,84.43,201.48,1,-1,-1,-1
297,3,562.98,574.95,84.43,201.48,1,-1,-1,-1
298,3,562.84,574.95,84.43,201.48,1,-1,-1,-1
299,3,558.58,574.85,85.39,201.48,1,-1,-1,-1
300,3,553.82,574.85,85.39,201.48,1,-1,-1,-1
301,3,553.75,574.85,85.39,201.48,1,-1,-1,-1
302,3,553.75,574.85,85.39,200.49,1,-1,-1,-1
303,3,553.43,574.85,85.05,199.51,1,-1,-1,-1
304,3,552.70,574.85,84.37,198.35,1,-1,-1,-1
305,3,551.33,574.85,84.37,195.18,1,-1,-1,-1
306,3,551.33,575.11,83.39,194.04,1,-1,-1,-1
307,3,545.96,575.11,82.69,194.04,1,-1,-1,-1
308,3,545.96,575.11,80.53,194.04,1,-1,-1,-1
309,3,544.26,575.01,79.73,194.04,1,-1,-1,-1
310,3,544.26,573.88,78.60,194.04,1,-1,-1,-1
311,3,544.26,572.77,78.18,194.04,1,-1,-1,-1
312,3,544.26,572.77,78.18,194.04,1,-1,-1,-1
313,3,539.99,572.77,78.63,194.04,1,-1,-1,-1
314,3,534.74,572.77,78.63,194.02,1,-1,-1,-1
315,3,534.74,572.77,78.63,193.38,1,-1,-1,-1
316,3,534.18,572.77,78.55,192.99,1,-1,-1,-1
317,3,532.49,572.77,78.55,192.77,1,-1,-1,-1
318,3,529.39,572.57,78.55,192.35,1,-1,-1,-1
319,3,526.29,571.72,78.91,192.35,1,-1,-1,-1
320,3,525.88,570.19,78.91,192.35,1,-1,-1,-1
321,3,522.48,568.63,78.91,192.35,1,-1,-1,-1
322,3,522.04,566.98,78.91,192.35,1,-1,-1,-1
323,3,522.04,565.91,78.91,192.59,1,-1,-1,-1
324,3,522.04,565.69,78.69,192.59,1,-1,-1,-1
325,3,517.74,565.69,78.69,192.59,1,-1,-1,-1
326,3,516.22,565.69,78.69,192.59,1,-1,-1,-1
327,3,514.51,565.30,79.01,192.97,1,-1,-1,-1
328,3,511.21,565.30,79.46,192.97,1,-1,-1,-1
329,3,511.21,565.30,79.46,192.97,1,-1,-1,-1
330,3,505.80,565.58,83.30,192.97,1,-1,-1,-1
331,3,500.84,568.62,87.53,189.27,1,-1,-1,-1
332,3,496.88,567.55,87.53,189.27,1,-1,-1,-1
333,3,494.74,567.15,87.53,189.27,1,-1,-1,-1
334,3,491.31,566.97,87.53,189.27,1,-1,-1,-1
335,3,491.16,566.97,86.07,189.27,1,-1,-1,-1
336,3,488.34,566.22,85.17,189.27,1,-1,-1,-1
337,3,486.91,565.31,83.55,189.44,1,-1,-1,-1
338,3,486.65,563.96,80.18,189.60,1,-1,-1,-1
339,3,485.37,563.96,79.36,189.64,1,-1,-1,-1
340,3,485.37,563.96,76.68,189.64,1,-1,-1,-1
341,3,484.72,563.96,76.68,189.64,1,-1,-1,-1
342,3,476.55,563.96,78.78,189.64,1,-1,-1,-1
343,3,475.30,563.96,78.78,189.64,1,-1,-1,-1
344,3,473.92,563.91,78.78,189.64,1,-1,-1,-1
345,3,470.42,563.03,79.33,189.64,1,-1,-1,-1
346,3,465.87,562.62,79.86,189.61,1,-1,-1,-1
347,3,465.87,562.62,79.86,189.10,1,-1,-1,-1
348,3,463.83,562.62,79.86,188.76,1,-1,-1,-1
349,3,463.71,562.62,79.73,188.31,1,-1,-1,-1
350,3,463.88,562.62,73.97,184.73,1,-1,-1,-1
351,3,464.61,563.34,72.33,181.66,1,-1,-1,-1
352,3,463.75,567.31,71.42,173.08,1,-1,-1,-1
1,4,187.18,809.13,148.63,270.78,1,-1,-1,-1
2,4,189.91,808.38,149.43,272.32,1,-1,-1,-1
3,4,192.71,808.38,145.41,272.32,1,-1,-1,-1
4,4,193.65,808.38,148.61,272.32,1,-1,-1,-1
5,4,195.83,808.38,148.06,272.32,1,-1,-1,-1
6,4,199.01,808.55,146.75,272.23,1,-1,-1,-1
7,4,203.18,809.15,146.75,271.98,1,-1,-1,-1
8,4,207.08,809.65,146.75,271.84,1,-1,-1,-1
9,4,208.77,809.65,146.65,271.39,1,-1,-1,-1
10,4,213.76,809.65,143.21,271.33,1,-1,-1,-1
11,4,216.89,809.65,143.44,271.33,1,-1,-1,-1
12,4,218.49,809.05,143.44,271.51,1,-1,-1,-1
13,4,221.44,807.82,143.44,272.31,1,-1,-1,-1
14,4,228.02,805.78,141.81,274.20,1,-1,-1,-1
15,4,231.12,804.86,142.04,275.51,1,-1,-1,-1
16,4,234.42,804.69,142.04,275.97,1,-1,-1,-1
17,4,236.22,804.53,142.04,275.97,1,-1,-1,-1
18,4,238.69,804.53,142.04,275.97,1,-1,-1,-1
19,4,242.34,804.53,142.04,275.97,1,-1,-1,-1
20,4,245.27,804.53,141.96,275.84,1,-1,-1,-1
21,4,247.38,805.08,141.96,275.84,1,-1,-1,-1
22,4,247.38,805.08,143.56,275.84,1,-1,-1,-1
23,4,249.20,805.08,143.56,275.84,1,-1,-1,-1
24,4,253.03,805.08,143.15,275.84,1,-1,-1,-1
25,4,253.03,805.08,143.15,275.84,1,-1,-1,-1
26,4,257.22,805.08,142.68,275.89,1,-1,-1,-1
27,4,262.50,804.53,142.05,276.18,1,-1,-1,-1
28,4,266.51,804.53,142.05,276.53,1,-1,-1,-1
29,4,269.10,804.53,142.05,276.53,1,-1,-1,-1
30,4,270.57,804.53,142.05,276.53,1,-1,-1,-1
31,4,272.57,804.53,142.50,276.53,1,-1,-1,-1
32,4,276.40,805.73,142.50,275.38,1,-1,-1,-1
33,4,281.69,807.76,138.72,273.89,1,-1,-1,-1
34,4,285.89,809.53,138.72,271.54,1,-1,-1,-1
35,4,288.76,811.33,138.72,270.02,1,-1,-1,-1
36,4,293.51,811.61,138.87,270.02,1,-1,-1,-1
37,4,302.50,811.61,132.22,270.02,1,-1,-1,-1
38,4,305.06,811.61,132.22,270.02,1,-1,-1,-1
39,4,308.47,811.57,132.22,270.02,1,-1,-1,-1
40,4,313.14,810.42,132.22,270.13,1,-1,-1,-1
41,4,315.33,808.85,132.22,270.92,1,-1,-1,-1
42,4,318.35,807.88,132.22,271.85,1,-1,-1,-1
43,4,320.74,807.40,132.22,272.59,1,-1,-1,-1
44,4,325.71,807.18,131.92,272.87,1,-1,-1,-1
45,4,325.97,806.94,133.23,272.87,1,-1,-1,-1
46,4,330.36,806.94,133.23,272.87,1,-1,-1,-1
47,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
48,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
49,4,330.67,806.94,133.23,272.87,1,-1,-1,-1
50,4,330.89,806.94,133.23,272.87,1,-1,-1,-1
51,4,330.89,805.48,133.23,272.87,1,-1,-1,-1
52,4,330.50,804.63,137.25,273.45,1,-1,-1,-1
53,4,330.50,803.35,137.25,273.45,1,-1,-1,-1
54,4,330.72,802.69,137.25,273.45,1,-1,-1,-1
55,4,330.72,801.51,137.25,273.45,1,-1,-1,-1
56,4,331.64,800.49,137.25,273.90,1,-1,-1,-1
57,4,335.92,800.33,136.04,273.90,1,-1,-1,-1
58,4,339.63,798.57,135.88,274.09,1,-1,-1,-1
59,4,343.26,798.57,134.05,274.58,1,-1,-1,-1
60,4,347.06,798.57,132.68,274.58,1,-1,-1,-1
61,4,350.36,798.37,130.81,274.58,1,-1,-1,-1
62,4,354.70,797.44,130.75,274.58,1,-1,-1,-1
63,4,358.20,795.19,130.75,274.58,1,-1,-1,-1
64,4,358.62,793.04,130.75,274.58,1,-1,-1,-1
65,4,361.53,790.44,130.75,274.58,1,-1,-1,-1
66,4,364.67,787.07,130.75,274.46,1,-1,-1,-1
67,4,367.64,785.39,130.53,273.89,1,-1,-1,-1
68,4,368.09,782.24,130.53,272.54,1,-1,-1,-1
69,4,369.16,780.30,130.53,272.34,1,-1,-1,-1
70,4,370.74,779.98,130.53,272.34,1,-1,-1,-1
71,4,372.34,778.53,130.53,272.34,1,-1,-1,-1
72,4,373.36,778.25,130.53,272.34,1,-1,-1,-1
73,4,373.36,777.19,130.53,272.34,1,-1,-1,-1
74,4,373.36,775.66,131.75,272.95,1,-1,-1,-1
75,4,373.29,773.90,135.35,272.95,1,-1,-1,-1
76,4,373.29,772.23,135.35,273.63,1,-1,-1,-1
77,4,373.29,768.98,135.35,273.72,1,-1,-1,-1
78,4,374.31,766.84,132.17,273.72,1,-1,-1,-1
79,4,374.31,762.29,132.17,272.37,1,-1,-1,-1
80,4,374.31,760.02,132.17,270.68,1,-1,-1,-1
81,4,374.45,757.20,132.17,269.21,1,-1,-1,-1
82,4,376.71,754.98,132.17,269.21,1,-1,-1,-1
83,4,377.76,753.99,132.17,269.21,1,-1,-1,-1
84,4,381.75,752.92,131.21,269.21,1,-1,-1,-1
85,4,382.52,751.24,130.10,268.65,1,-1,-1,-1
86,4,383.53,750.77,128.38,268.63,1,-1,-1,-1
87,4,384.36,749.00,128.38,268.02,1,-1,-1,-1
88,4,386.82,747.91,127.55,267.29,1,-1,-1,-1
89,4,390.75,746.97,123.48,266.78,1,-1,-1,-1
90,4,393.80,744.84,123.48,266.78,1,-1,-1,-1
91,4,394.17,742.89,123.48,266.52,1,-1,-1,-1
92,4,394.17,738.96,124.70,266.52,1,-1,-1,-1
93,4,394.62,735.27,124.70,265.16,1,-1,-1,-1
94,4,396.15,732.97,124.70,263.44,1,-1,-1,-1
95,4,396.15,732.28,124.70,263.44,1,-1,-1,-1
96,4,396.15,730.87,124.70,263.11,1,-1,-1,-1
97,4,396.15,730.78,124.70,262.32,1,-1,-1,-1
98,4,396.15,730.48,124.70,261.61,1,-1,-1,-1
99,4,397.60,730.06,124.43,261.18,1,-1,-1,-1
100,4,397.60,728.28,124.43,261.18,1,-1,-1,-1
101,4,397.60,727.49,126.60,261.18,1,-1,-1,-1
102,4,397.60,725.36,126.15,260.83,1,-1,-1,-1
103,4,397.60,723.30,126.15,260.83,1,-1,-1,-1
104,4,397.60,723.10,126.15,260.02,1,-1,-1,-1
105,4,397.34,720.35,126.34,259.13,1,-1,-1,-1
106,4,397.21,717.95,126.34,257.65,1,-1,-1,-1
107,4,397.06,717.95,126.34,257.60,1,-1,-1,-1
108,4,397.06,716.67,126.34,256.79,1,-1,-1,-1
109,4,397.06,714.82,126.26,256.79,1,-1,-1,-1
110,4,397.80,714.17,126.26,256.18,1,-1,-1,-1
111,4,399.23,713.18,126.26,255.53,1,-1,-1,-1
112,4,401.23,712.94,126.26,254.01,1,-1,-1,-1
113,4,401.98,712.94,125.95,252.92,1,-1,-1,-1
114,4,403.87,712.94,124.92,251.00,1,-1,-1,-1
115,4,405.48,712.94,123.33,249.60,1,-1,-1,-1
116,4,406.70,712.94,123.33,249.24,1,-1,-1,-1
117,4,406.70,712.08,123.33,249.24,1,-1,-1,-1
118,4,408.23,710.49,123.33,248.60,1,-1,-1,-1
119,4,411.54,708.91,123.04,247.54,1,-1,-1,-1
120,4,411.82,706.59,123.04,246.66,1,-1,-1,-1
121,4,411.82,703.87,123.04,246.66,1,-1,-1,-1
122,4,412.06,702.60,123.04,246.66,1,-1,-1,-1
123,4,412.06,702.00,123.04,246.66,1,-1,-1,-1
124,4,412.06,702.00,121.44,246.71,1,-1,-1,-1
125,4,412.06,702.00,121.37,246.71,1,-1,-1,-1
126,4,412.06,702.00,121.37,246.71,1,-1,-1,-1
127,4,411.45,702.00,121.37,246.75,1,-1,-1,-1
128,4,411.40,700.28,121.37,246.75,1,-1,-1,-1
129,4,410.37,698.69,121.37,246.95,1,-1,-1,-1
130,4,410.37,698.69,121.37,246.95,1,-1,-1,-1
131,4,410.37,695.29,120.80,246.95,1,-1,-1,-1
132,4,410.37,694.60,120.80,246.95,1,-1,-1,-1
133,4,410.63,692.24,120.56,246.95,1,-1,-1,-1
134,4,410.63,690.37,120.39,245.89,1,-1,-1,-1
135,4,411.40,689.68,118.21,244.54,1,-1,-1,-1
136,4,411.40,689.68,118.21,242.67,1,-1,-1,-1
137,4,411.40,687.61,118.21,241.77,1,-1,-1,-1
138,4,413.46,686.63,115.74,241.27,1,-1,-1,-1
139,4,413.46,686.63,115.74,241.27,1,-1,-1,-1
140,4,414.69,686.63,115.35,241.27,1,-1,-1,-1
141,4,414.69,686.58,115.35,241.27,1,-1,-1,-1
142,4,415.94,685.82,115.35,241.27,1,-1,-1,-1
143,4,418.02,684.01,115.35,241.31,1,-1,-1,-1
144,4,418.17,682.65,115.35,241.36,1,-1,-1,-1
145,4,419.06,682.65,115.35,241.36,1,-1,-1,-1
146,4,421.69,680.39,115.35,241.36,1,-1,-1,-1
147,4,422.35,676.97,116.20,241.09,1,-1,-1,-1
148,4,422.35,675.64,116.23,239.80,1,-1,-1,-1
149,4,424.99,673.65,116.23,238.42,1,-1,-1,-1
150,4,425.12,672.10,116.28,237.79,1,-1,-1,-1
151,4,425.29,671.74,116.37,237.79,1,-1,-1,-1
152,4,426.31,671.50,116.37,237.79,1,-1,-1,-1
153,4,426.31,669.99,116.37,237.23,1,-1,-1,-1
154,4,426.31,668.83,116.37,237.23,1,-1,-1,-1
155,4,428.52,668.83,116.37,237.21,1,-1,-1,-1
156,4,428.52,668.83,116.37,237.09,1,-1,-1,-1
157,4,432.10,668.60,116.37,236.96,1,-1,-1,-1
158,4,436.15,668.16,116.37,236.96,1,-1,-1,-1
159,4,436.15,666.03,116.37,236.96,1,-1,-1,-1
160,4,436.15,664.01,116.37,236.96,1,-1,-1,-1
161,4,440.29,662.13,116.37,236.55,1,-1,-1,-1
162,4,440.29,660.05,116.37,235.89,1,-1,-1,-1
163,4,444.39,659.17,116.37,235.11,1,-1,-1,-1
164,4,444.39,659.17,116.37,235.11,1,-1,-1,-1
165,4,444.90,659.17,116.37,235.11,1,-1,-1,-1
166,4,448.93,659.17,112.65,235.11,1,-1,-1,-1
167,4,449.90,659.17,112.65,235.11,1,-1,-1,-1
168,4,453.07,659.17,112.65,235.11,1,-1,-1,-1
169,4,455.33,659.17,112.65,234.81,1,-1,-1,-1
170,4,455.33,658.71,112.65,233.29,1,-1,-1,-1
171,4,457.84,657.75,112.65,232.00,1,-1,-1,-1
172,4,462.32,655.66,112.65,231.66,1,-1,-1,-1
173,4,462.32,654.60,112.65,231.66,1,-1,-1,-1
174,4,462.92,654.31,112.65,230.98,1,-1,-1,-1
175,4,462.92,653.89,112.65,229.76,1,-1,-1,-1
176,4,464.67,653.21,112.65,229.45,1,-1,-1,-1
177,4,466.62,652.27,112.65,229.08,1,-1,-1,-1
178,4,467.78,652.27,112.65,228.37,1,-1,-1,-1
179,4,467.78,652.27,112.65,228.39,1,-1,-1,-1
180,4,469.70,652.27,112.65,228.41,1,-1,-1,-1
181,4,469.70,652.27,112.65,228.41,1,-1,-1,-1
182,4,471.42,652.27,112.65,228.41,1,-1,-1,-1
183,4,472.94,650.79,112.65,228.41,1,-1,-1,-1
184,4,473.28,649.78,112.65,228.41,1,-1,-1,-1
185,4,474.72,648.73,112.65,228.66,1,-1,-1,-1
186,4,475.92,646.90,110.42,228.66,1,-1,-1,-1
187,4,477.21,646.70,109.70,228.66,1,-1,-1,-1
188,4,477.21,645.73,109.70,228.66,1,-1,-1,-1
189,4,477.21,643.53,109.70,228.66,1,-1,-1,-1
190,4,478.27,642.11,109.70,227.60,1,-1,-1,-1
191,4,480.61,641.30,109.70,226.80,1,-1,-1,-1
192,4,481.61,640.71,109.70,226.80,1,-1,-1,-1
193,4,481.61,639.99,109.99,226.80,1,-1,-1,-1
194,4,481.61,639.88,109.99,226.21,1,-1,-1,-1
195,4,482.77,639.41,109.99,226.21,1,-1,-1,-1
196,4,483.68,638.44,109.99,223.25,1,-1,-1,-1
197,4,486.52,637.60,109.06,220.39,1,-1,-1,-1
198,4,488.82,636.14,107.47,217.19,1,-1,-1,-1
199,4,489.88,634.84,106.75,216.41,1,-1,-1,-1
200,4,492.05,634.84,105.51,216.34,1,-1,-1,-1
201,4,492.35,634.27,105.51,216.34,1,-1,-1,-1
202,4,494.28,632.71,105.51,216.34,1,-1,-1,-1
203,4,494.69,631.15,105.51,216.34,1,-1,-1,-1
204,4,496.57,630.80,103.96,216.34,1,-1,-1,-1
205,4,497.09,629.16,103.96,216.70,1,-1,-1,-1
206,4,497.68,628.85,103.96,216.97,1,-1,-1,-1
207,4,498.98,628.85,103.30,216.97,1,-1,-1,-1
208,4,499.14,628.19,103.30,216.97,1,-1,-1,-1
209,4,499.14,628.19,103.30,216.97,1,-1,-1,-1
210,4,499.14,626.04,103.30,216.97,1,-1,-1,-1
211,4,499.14,626.04,103.42,216.97,1,-1,-1,-1
212,4,499.14,625.85,105.48,216.97,1,-1,-1,-1
213,4,499.14,624.67,105.48,216.97,1,-1,-1,-1
214,4,497.89,622.26,107.21,216.76,1,-1,-1,-1
215,4,497.89,621.89,107.21,216.76,1,-1,-1,-1
216,4,496.73,619.63,107.65,216.76,1,-1,-1,-1
217,4,496.04,619.03,108.56,216.63,1,-1,-1,-1
218,4,495.96,616.70,108.56,215.98,1,-1,-1,-1
219,4,495.96,616.70,108.56,215.98,1,-1,-1,-1
220,4,495.96,616.07,108.33,215.40,1,-1,-1,-1
221,4,495.96,615.44,108.33,215.08,1,-1,-1,-1
222,4,495.96,615.40,108.33,215.08,1,-1,-1,-1
223,4,495.96,615.40,108.33,214.81,1,-1,-1,-1
224,4,495.96,615.40,108.33,214.74,1,-1,-1,-1
225,4,496.54,615.29,106.58,214.74,1,-1,-1,-1
226,4,496.75,614.36,105.91,214.74,1,-1,-1,-1
227,4,496.75,612.72,105.91,214.74,1,-1,-1,-1
228,4,496.75,611.06,105.91,214.74,1,-1,-1,-1
229,4,496.93,610.02,104.87,214.13,1,-1,-1,-1
230,4,496.93,610.02,104.87,214.05,1,-1,-1,-1
231,4,497.14,608.45,104.19,214.05,1,-1,-1,-1
232,4,499.37,607.70,101.95,214.05,1,-1,-1,-1
233,4,499.68,606.84,101.95,213.13,1,-1,-1,-1
234,4,499.95,606.84,99.26,212.20,1,-1,-1,-1
235,4,499.95,606.84,99.26,212.03,1,-1,-1,-1
236,4,499.95,606.84,99.26,212.03,1,-1,-1,-1
237,4,499.95,606.84,99.26,212.03,1,-1,-1,-1
238,4,499.85,606.84,99.58,212.03,1,-1,-1,-1
239,4,499.85,606.84,99.58,212.13,1,-1,-1,-1
240,4,498.38,605.72,99.58,212.15,1,-1,-1,-1
241,4,497.49,603.84,99.58,212.15,1,-1,-1,-1
242,4,494.96,601.46,100.72,212.10,1,-1,-1,-1
243,4,494.96,599.70,100.72,210.97,1,-1,-1,-1
244,4,492.54,598.14,101.42,210.83,1,-1,-1,-1
245,4,492.38,598.14,101.42,210.37,1,-1,-1,-1
246,4,491.91,598.04,101.42,210.37,1,-1,-1,-1
247,4,491.53,597.82,101.42,210.24,1,-1,-1,-1
248,4,491.53,597.67,101.42,209.56,1,-1,-1,-1
249,4,491.53,597.57,101.42,209.07,1,-1,-1,-1
250,4,491.60,597.57,100.69,208.51,1,-1,-1,-1
251,4,491.60,597.47,100.69,208.51,1,-1,-1,-1
252,4,491.60,597.47,100.54,208.51,1,-1,-1,-1
253,4,491.60,596.92,100.54,208.51,1,-1,-1,-1
254,4,491.60,596.92,100.54,208.51,1,-1,-1,-1
255,4,491.35,596.68,100.54,208.51,1,-1,-1,-1
256,4,491.35,595.34,100.54,208.51,1,-1,-1,-1
257,4,491.35,593.58,100.54,208.51,1,-1,-1,-1
258,4,491.35,591.83,100.54,208.51,1,-1,-1,-1
259,4,491.35,591.62,100.54,208.51,1,-1,-1,-1
260,4,491.35,590.97,99.82,208.51,1,-1,-1,-1
261,4,491.35,590.80,95.53,207.54,1,-1,-1,-1
262,4,491.35,590.80,95.02,206.46,1,-1,-1,-1
263,4,491.35,590.80,94.83,205.88,1,-1,-1,-1
264,4,491.35,590.80,94.83,205.34,1,-1,-1,-1
265,4,490.82,590.80,94.83,204.83,1,-1,-1,-1
266,4,490.15,590.54,94.83,204.83,1,-1,-1,-1
267,4,488.76,590.22,94.83,204.83,1,-1,-1,-1
268,4,484.90,588.35,95.84,204.83,1,-1,-1,-1
269,4,483.65,587.06,95.84,204.74,1,-1,-1,-1
270,4,481.08,586.40,95.84,203.93,1,-1,-1,-1
271,4,478.09,584.92,96.30,203.02,1,-1,-1,-1
272,4,476.44,584.58,96.30,202.83,1,-1,-1,-1
273,4,471.87,583.63,98.01,202.83,1,-1,-1,-1
274,4,469.69,583.13,98.01,202.40,1,-1,-1,-1
275,4,467.74,583.13,98.01,201.25,1,-1,-1,-1
276,4,467.61,583.13,98.01,200.83,1,-1,-1,-1
277,4,467.61,583.13,97.76,200.49,1,-1,-1,-1
278,4,465.19,583.13,97.76,200.46,1,-1,-1,-1
279,4,464.92,583.13,97.76,200.46,1,-1,-1,-1
280,4,464.92,583.13,97.12,200.46,1,-1,-1,-1
281,4,464.38,583.06,97.12,200.46,1,-1,-1,-1
282,4,464.13,581.15,97.05,200.46,1,-1,-1,-1
283,4,464.13,579.19,94.97,200.46,1,-1,-1,-1
284,4,462.73,577.51,94.97,200.46,1,-1,-1,-1
285,4,462.73,576.80,93.77,200.46,1,-1,-1,-1
286,4,462.73,576.15,92.91,200.46,1,-1,-1,-1
287,4,462.73,574.99,91.64,200.58,1,-1,-1,-1
288,4,462.73,574.99,91.64,200.71,1,-1,-1,-1
289,4,462.70,574.99,91.64,200.71,1,-1,-1,-1
290,4,459.92,574.99,91.64,200.71,1,-1,-1,-1
291,4,458.85,574.99,91.64,200.71,1,-1,-1,-1
292,4,458.64,575.22,90.94,199.76,1,-1,-1,-1
293,4,458.05,575.45,90.94,198.68,1,-1,-1,-1
294,4,458.05,575.45,89.83,197.74,1,-1,-1,-1
295,4,455.31,575.45,90.08,196.79,1,-1,-1,-1
296,4,450.87,575.45,90.36,196.06,1,-1,-1,-1
297,4,447.02,574.55,90.80,195.20,1,-1,-1,-1
298,4,445.51,573.47,90.46,194.63,1,-1,-1,-1
299,4,443.64,572.42,90.46,194.12,1,-1,-1,-1
300,4,441.39,571.80,91.64,193.79,1,-1,-1,-1
301,4,441.05,571.44,91.64,193.79,1,-1,-1,-1
302,4,441.15,571.44,89.50,193.47,1,-1,-1,-1
303,4,441.15,571.44,89.32,193.01,1,-1,-1,-1
304,4,441.15,571.44,88.66,193.01,1,-1,-1,-1
305,4,438.98,571.51,88.66,192.86,1,-1,-1,-1
306,4,438.98,571.51,85.63,192.82,1,-1,-1,-1
307,4,438.93,571.51,84.66,192.82,1,-1,-1,-1
308,4,437.63,571.51,84.74,192.01,1,-1,-1,-1
309,4,435.50,570.75,84.74,191.67,1,-1,-1,-1
310,4,435.50,570.21,84.74,190.82,1,-1,-1,-1
311,4,432.97,569.23,84.74,190.77,1,-1,-1,-1
312,4,432.44,569.11,84.74,190.77,1,-1,-1,-1
313,4,430.36,568.81,84.74,190.87,1,-1,-1,-1
314,4,429.87,568.81,84.69,191.51,1,-1,-1,-1
315,4,429.27,568.26,84.69,191.55,1,-1,-1,-1
316,4,429.27,568.26,84.20,191.55,1,-1,-1,-1
317,4,429.27,568.26,81.46,190.85,1,-1,-1,-1
