219,5,494.41,975.91,146.49,104.62,1,-1,-1,-1
220,5,499.44,979.29,141.82,101.21,1,-1,-1,-1
221,5,504.59,982.34,136.33,98.16,1,-1,-1,-1
222,5,508.28,984.69,131.30,95.85,1,-1,-1,-1
223,5,508.93,986.18,128.21,94.45,1,-1,-1,-1
224,5,505.48,986.94,128.28,93.82,1,-1,-1,-1
225,5,498.11,987.45,131.96,93.48,1,-1,-1,-1
226,5,489.00,988.33,138.14,92.80,1,-1,-1,-1
227,5,483.16,989.98,143.42,91.40,1,-1,-1,-1
228,5,489.03,991.96,141.32,89.78,1,-1,-1,-1
1,6,947.07,606.26,84.42,201.83,1,-1,-1,-1
2,6,949.06,606.31,83.87,201.83,1,-1,-1,-1
3,6,950.74,607.37,82.89,201.24,1,-1,-1,-1
4,6,951.93,609.01,83.55,201.65,1,-1,-1,-1
5,6,953.64,608.86,83.77,201.97,1,-1,-1,-1
6,6,955.61,608.47,84.29,202.86,1,-1,-1,-1
7,6,957.85,608.32,85.05,204.28,1,-1,-1,-1
8,6,960.36,608.54,85.70,205.84,1,-1,-1,-1
9,6,963.05,609.23,85.95,207.12,1,-1,-1,-1
10,6,965.78,610.51,85.72,207.86,1,-1,-1,-1
11,6,968.42,612.47,85.12,208.00,1,-1,-1,-1
12,6,970.91,615.05,84.38,207.68,1,-1,-1,-1
13,6,973.25,618.02,83.77,207.19,1,-1,-1,-1
14,6,975.50,621.04,83.46,206.77,1,-1,-1,-1
15,6,977.78,623.73,83.52,206.66,1,-1,-1,-1
16,6,980.16,625.83,83.88,206.97,1,-1,-1,-1
17,6,982.68,627.24,84.36,207.68,1,-1,-1,-1
18,6,985.32,628.08,84.78,208.71,1,-1,-1,-1
19,6,988.04,628.59,84.96,209.91,1,-1,-1,-1
20,6,990.78,629.10,84.81,211.10,1,-1,-1,-1
21,6,993.51,629.91,84.35,212.15,1,-1,-1,-1
22,6,996.23,631.21,83.73,212.92,1,-1,-1,-1
23,6,998.94,633.08,83.13,213.34,1,-1,-1,-1
24,6,1001.65,635.48,82.80,213.43,1,-1,-1,-1
25,6,1004.37,638.31,82.92,213.23,1,-1,-1,-1
26,6,1007.08,641.45,83.59,212.85,1,-1,-1,-1
27,6,1009.76,644.76,84.74,212.43,1,-1,-1,-1
28,6,1012.38,648.14,86.20,212.09,1,-1,-1,-1
29,6,1014.95,651.49,87.67,211.94,1,-1,-1,-1
30,6,1017.56,654.70,88.85,212.01,1,-1,-1,-1
31,6,1020.29,657.64,89.46,212.30,1,-1,-1,-1
32,6,1023.27,660.18,89.37,212.74,1,-1,-1,-1
33,6,1026.61,662.23,88.63,213.25,1,-1,-1,-1
34,6,1030.36,663.74,87.46,213.76,1,-1,-1,-1
35,6,1034.49,664.77,86.17,214.22,1,-1,-1,-1
36,6,1038.88,665.49,85.13,214.64,1,-1,-1,-1
37,6,1043.35,666.13,84.64,215.05,1,-1,-1,-1
38,6,1047.72,666.97,84.83,215.49,1,-1,-1,-1
39,6,1051.83,668.23,85.69,215.98,1,-1,-1,-1
40,6,1055.60,670.04,86.99,216.51,1,-1,-1,-1
41,6,1059.04,672.40,88.44,217.02,1,-1,-1,-1
42,6,1062.26,675.17,89.74,217.43,1,-1,-1,-1
43,6,1065.39,678.09,90.64,217.70,1,-1,-1,-1
44,6,1068.59,680.86,91.07,217.79,1,-1,-1,-1
45,6,1071.97,683.21,91.08,217.75,1,-1,-1,-1
46,6,1075.56,684.93,90.85,217.68,1,-1,-1,-1
47,6,1079.34,685.94,90.60,217.70,1,-1,-1,-1
48,6,1083.20,686.30,90.50,217.91,1,-1,-1,-1
49,6,1087.03,686.17,90.66,218.37,1,-1,-1,-1
50,6,1090.74,685.82,91.11,219.03,1,-1,-1,-1
51,6,1094.25,685.51,91.76,219.78,1,-1,-1,-1
52,6,1097.55,685.48,92.54,220.46,1,-1,-1,-1
53,6,1100.68,685.91,93.37,220.92,1,-1,-1,-1
54,6,1103.70,686.88,94.25,221.05,1,-1,-1,-1
55,6,1106.69,688.34,95.19,220.85,1,-1,-1,-1
56,6,1109.73,690.14,96.25,220.39,1,-1,-1,-1
57,6,1112.87,692.08,97.44,219.82,1,-1,-1,-1
58,6,1116.13,693.89,98.70,219.28,1,-1,-1,-1
59,6,1119.53,695.36,99.88,218.89,1,-1,-1,-1
60,6,1123.06,696.31,100.77,218.71,1,-1,-1,-1
61,6,1126.70,696.68,101.16,218.73,1,-1,-1,-1
62,6,1130.45,696.53,100.87,218.88,1,-1,-1,-1
63,6,1134.26,696.02,99.85,219.08,1,-1,-1,-1
64,6,1138.12,695.36,98.19,219.28,1,-1,-1,-1
65,6,1141.95,694.80,96.09,219.43,1,-1,-1,-1
66,6,1145.71,694.54,93.84,219.57,1,-1,-1,-1
67,6,1149.31,694.68,91.75,219.73,1,-1,-1,-1
68,6,1152.65,695.23,90.03,219.95,1,-1,-1,-1
69,6,1155.68,696.11,88.84,220.27,1,-1,-1,-1
70,6,1158.33,697.13,88.20,220.69,1,-1,-1,-1
71,6,1160.59,698.10,88.03,221.19,1,-1,-1,-1
72,6,1162.48,698.83,88.23,221.76,1,-1,-1,-1
73,6,1164.05,699.20,88.65,222.37,1,-1,-1,-1
74,6,1165.38,699.13,89.18,223.00,1,-1,-1,-1
75,6,1166.57,698.63,89.76,223.62,1,-1,-1,-1
76,6,1167.72,697.76,90.35,224.22,1,-1,-1,-1
77,6,1168.88,696.61,90.95,224.75,1,-1,-1,-1
78,6,1170.09,695.31,91.57,225.19,1,-1,-1,-1
79,6,1171.34,693.98,92.25,225.52,1,-1,-1,-1
80,6,1172.59,692.73,93.02,225.75,1,-1,-1,-1
81,6,1173.80,691.68,93.91,225.95,1,-1,-1,-1
82,6,1174.91,690.94,94.95,226.20,1,-1,-1,-1
83,6,1175.92,690.57,96.15,226.60,1,-1,-1,-1
84,6,1176.85,690.61,97.47,227.20,1,-1,-1,-1
85,6,1177.76,691.03,98.81,227.95,1,-1,-1,-1
86,6,1178.73,691.73,100.04,228.67,1,-1,-1,-1
87,6,1179.88,692.56,101.00,229.12,1,-1,-1,-1
88,6,1181.26,693.35,101.53,228.99,1,-1,-1,-1
89,6,1182.93,693.91,101.55,228.07,1,-1,-1,-1
90,6,1184.89,694.09,101.06,226.31,1,-1,-1,-1
91,6,1187.09,693.82,100.16,223.87,1,-1,-1,-1
92,6,1189.46,693.10,99.04,221.19,1,-1,-1,-1
93,6,1191.91,692.02,97.93,218.80,1,-1,-1,-1
94,6,1194.34,690.75,97.04,217.29,1,-1,-1,-1
95,6,1196.64,689.47,96.51,217.11,1,-1,-1,-1
96,6,1198.75,688.39,96.40,218.41,1,-1,-1,-1
97,6,1200.58,687.66,96.65,221.06,1,-1,-1,-1
98,6,1202.11,687.38,97.15,224.59,1,-1,-1,-1
99,6,1203.30,687.61,97.76,228.37,1,-1,-1,-1
100,6,1204.18,688.32,98.33,231.78,1,-1,-1,-1
101,6,1204.80,689.41,98.76,234.31,1,-1,-1,-1
102,6,1205.26,690.74,98.99,235.76,1,-1,-1,-1
103,6,1205.67,692.16,98.99,236.19,1,-1,-1,-1
104,6,1206.12,693.48,98.74,235.92,1,-1,-1,-1
105,6,1206.69,694.52,98.24,235.37,1,-1,-1,-1
106,6,1207.36,695.17,97.54,234.95,1,-1,-1,-1
107,6,1208.07,695.34,96.69,234.90,1,-1,-1,-1
108,6,1208.67,695.06,95.80,235.32,1,-1,-1,-1
109,6,1208.99,694.43,95.02,236.11,1,-1,-1,-1
110,6,1208.89,693.63,94.53,237.06,1,-1,-1,-1
111,6,1208.30,692.87,94.46,238.00,1,-1,-1,-1
112,6,1207.26,692.40,94.86,238.78,1,-1,-1,-1
113,6,1205.93,692.41,95.66,239.39,1,-1,-1,-1
114,6,1204.54,693.01,96.68,239.88,1,-1,-1,-1
115,6,1203.36,694.17,97.67,240.36,1,-1,-1,-1
116,6,1202.63,695.79,98.36,240.93,1,-1,-1,-1
117,6,1202.48,697.65,98.57,241.59,1,-1,-1,-1
118,6,1202.90,699.48,98.25,242.30,1,-1,-1,-1
119,6,1203.75,701.01,97.52,242.95,1,-1,-1,-1
120,6,1204.79,702.05,96.61,243.43,1,-1,-1,-1
121,6,1205.76,702.49,95.83,243.69,1,-1,-1,-1
122,6,1206.42,702.37,95.39,243.74,1,-1,-1,-1
123,6,1206.64,701.84,95.41,243.67,1,-1,-1,-1
124,6,1206.39,701.15,95.81,243.64,1,-1,-1,-1
125,6,1205.79,700.58,96.40,243.78,1,-1,-1,-1
126,6,1205.00,700.40,96.90,244.18,1,-1,-1,-1
127,6,1204.23,700.79,97.09,244.84,1,-1,-1,-1
128,6,1203.66,701.83,96.85,245.69,1,-1,-1,-1
129,6,1203.37,703.45,96.22,246.56,1,-1,-1,-1
130,6,1203.38,705.46,95.39,247.24,1,-1,-1,-1
131,6,1203.58,707.60,94.62,247.55,1,-1,-1,-1
132,6,1203.81,709.58,94.13,247.32,1,-1,-1,-1
133,6,1203.88,711.12,94.06,246.49,1,-1,-1,-1
134,6,1203.60,712.08,94.39,245.06,1,-1,-1,-1
135,6,1202.86,712.40,95.00,243.15,1,-1,-1,-1
136,6,1201.60,712.16,95.69,240.97,1,-1,-1,-1
137,6,1199.86,711.56,96.28,238.82,1,-1,-1,-1
138,6,1197.77,710.86,96.71,237.04,1,-1,-1,-1
139,6,1195.51,710.33,97.01,235.97,1,-1,-1,-1
140,6,1193.30,710.21,97.31,235.86,1,-1,-1,-1
141,6,1191.36,710.66,97.74,236.89,1,-1,-1,-1
142,6,1189.85,711.70,98.41,239.02,1,-1,-1,-1
143,6,1188.89,713.28,99.30,242.06,1,-1,-1,-1
144,6,1188.48,715.20,100.28,245.66,1,-1,-1,-1
145,6,1188.54,717.23,101.13,249.39,1,-1,-1,-1
146,6,1188.94,719.09,101.66,252.80,1,-1,-1,-1
147,6,1189.50,720.54,101.73,255.57,1,-1,-1,-1
148,6,1190.04,721.41,101.35,257.50,1,-1,-1,-1
149,6,1190.42,721.65,100.67,258.60,1,-1,-1,-1
150,6,1190.57,721.31,99.91,259.03,1,-1,-1,-1
151,6,1190.48,720.61,99.32,259.05,1,-1,-1,-1
152,6,1190.16,719.84,99.06,258.93,1,-1,-1,-1
153,6,1189.69,719.34,99.15,258.88,1,-1,-1,-1
154,6,1189.11,719.38,99.49,259.03,1,-1,-1,-1
155,6,1188.46,720.19,99.91,259.37,1,-1,-1,-1
156,6,1187.71,721.80,100.20,259.82,1,-1,-1,-1
157,6,1186.83,724.09,100.25,260.30,1,-1,-1,-1
158,6,1185.77,726.80,100.07,260.73,1,-1,-1,-1
159,6,1184.47,729.58,99.78,261.09,1,-1,-1,-1
160,6,1182.93,732.05,99.60,261.39,1,-1,-1,-1
161,6,1181.17,733.93,99.70,261.69,1,-1,-1,-1
162,6,1179.25,735.05,100.19,262.05,1,-1,-1,-1
163,6,1177.27,735.44,101.04,262.48,1,-1,-1,-1
164,6,1175.34,735.25,102.09,262.96,1,-1,-1,-1
165,6,1173.54,734.75,103.08,263.46,1,-1,-1,-1
166,6,1171.94,734.27,103.78,263.93,1,-1,-1,-1
167,6,1170.57,734.11,104.02,264.36,1,-1,-1,-1
168,6,1169.41,734.47,103.77,264.78,1,-1,-1,-1
169,6,1168.42,735.46,103.13,265.26,1,-1,-1,-1
170,6,1167.54,737.09,102.32,265.85,1,-1,-1,-1
171,6,1166.69,739.23,101.59,266.59,1,-1,-1,-1
172,6,1165.83,741.72,101.13,267.45,1,-1,-1,-1
173,6,1164.95,744.31,101.03,268.33,1,-1,-1,-1
174,6,1164.07,746.79,101.28,269.10,1,-1,-1,-1
175,6,1163.24,748.91,101.74,269.63,1,-1,-1,-1
176,6,1162.53,750.50,102.25,269.84,1,-1,-1,-1
177,6,1162.01,751.46,102.64,269.74,1,-1,-1,-1
178,6,1161.72,751.79,102.82,269.44,1,-1,-1,-1
179,6,1161.64,751.60,102.80,269.11,1,-1,-1,-1
180,6,1161.68,751.12,102.65,268.95,1,-1,-1,-1
181,6,1161.71,750.64,102.54,269.14,1,-1,-1,-1
182,6,1161.55,750.49,102.61,269.75,1,-1,-1,-1
183,6,1161.03,750.91,103.01,270.75,1,-1,-1,-1
184,6,1160.02,752.05,103.80,272.04,1,-1,-1,-1
185,6,1158.45,753.86,104.98,273.45,1,-1,-1,-1
186,6,1156.36,756.16,106.49,274.79,1,-1,-1,-1
187,6,1153.85,758.60,108.20,275.95,1,-1,-1,-1
188,6,1151.07,760.83,109.96,276.84,1,-1,-1,-1
189,6,1148.21,762.53,111.62,277.47,1,-1,-1,-1
190,6,1145.38,763.51,113.06,277.89,1,-1,-1,-1
191,6,1142.68,763.74,114.19,278.17,1,-1,-1,-1
192,6,1140.13,763.39,114.97,278.37,1,-1,-1,-1
193,6,1137.70,762.72,115.43,278.55,1,-1,-1,-1
194,6,1135.33,762.03,115.65,278.73,1,-1,-1,-1
195,6,1133.00,761.58,115.77,278.94,1,-1,-1,-1
196,6,1130.69,761.56,115.91,279.24,1,-1,-1,-1
197,6,1128.42,762.03,116.21,279.65,1,-1,-1,-1
198,6,1126.24,762.95,116.74,280.20,1,-1,-1,-1
199,6,1124.21,764.22,117.51,280.87,1,-1,-1,-1
200,6,1122.34,765.75,118.48,281.60,1,-1,-1,-1
201,6,1120.65,767.41,119.53,282.25,1,-1,-1,-1
202,6,1119.10,769.13,120.51,282.69,1,-1,-1,-1
203,6,1117.68,770.79,121.31,282.78,1,-1,-1,-1
204,6,1116.35,772.32,121.83,282.46,1,-1,-1,-1
205,6,1115.11,773.57,122.04,281.80,1,-1,-1,-1
206,6,1113.97,774.46,121.99,280.98,1,-1,-1,-1
207,6,1112.96,774.91,121.77,280.29,1,-1,-1,-1
208,6,1112.08,774.93,121.48,280.02,1,-1,-1,-1
209,6,1111.33,774.68,121.24,280.39,1,-1,-1,-1
210,6,1110.62,774.37,121.09,281.49,1,-1,-1,-1
211,6,1109.88,774.32,121.06,283.22,1,-1,-1,-1
212,6,1109.00,774.78,121.09,285.28,1,-1,-1,-1
213,6,1107.91,775.93,121.12,287.32,1,-1,-1,-1
214,6,1106.60,777.76,121.07,288.96,1,-1,-1,-1
215,6,1105.13,780.06,120.85,289.95,1,-1,-1,-1
216,6,1103.61,782.49,120.41,290.21,1,-1,-1,-1
217,6,1102.17,784.64,119.74,289.86,1,-1,-1,-1
218,6,1100.91,786.17,118.86,289.18,1,-1,-1,-1
219,6,1099.89,786.89,117.84,288.49,1,-1,-1,-1
220,6,1099.05,786.84,116.78,288.07,1,-1,-1,-1
221,6,1098.28,786.26,115.80,288.05,1,-1,-1,-1
222,6,1097.43,785.54,115.03,288.39,1,-1,-1,-1
223,6,1096.35,785.09,114.59,288.88,1,-1,-1,-1
224,6,1094.98,785.26,114.54,289.24,1,-1,-1,-1
225,6,1093.35,786.20,114.90,289.16,1,-1,-1,-1
226,6,1091.62,787.90,115.57,288.47,1,-1,-1,-1
227,6,1090.00,790.18,116.39,287.10,1,-1,-1,-1
228,6,1088.74,792.76,117.17,285.17,1,-1,-1,-1
229,6,1088.01,795.36,117.69,282.88,1,-1,-1,-1
230,6,1087.89,797.75,117.81,280.50,1,-1,-1,-1
231,6,1088.33,799.80,117.51,278.27,1,-1,-1,-1
232,6,1089.17,801.44,116.87,276.39,1,-1,-1,-1
233,6,1090.14,802.70,116.11,274.97,1,-1,-1,-1
234,6,1091.00,803.59,115.50,274.03,1,-1,-1,-1
235,6,1091.57,804.16,115.27,273.54,1,-1,-1,-1
236,6,1091.77,804.45,115.56,273.44,1,-1,-1,-1
237,6,1091.66,804.54,116.36,273.60,1,-1,-1,-1
238,6,1091.37,804.58,117.48,273.85,1,-1,-1,-1
239,6,1091.12,804.78,118.63,273.98,1,-1,-1,-1
240,6,1091.07,805.40,119.50,273.76,1,-1,-1,-1
241,6,1091.29,806.67,119.87,272.95,1,-1,-1,-1
242,6,1091.75,808.76,119.69,271.37,1,-1,-1,-1
243,6,1092.24,811.64,119.11,268.98,1,-1,-1,-1
244,6,1092.50,815.12,118.43,265.91,1,-1,-1,-1
245,6,1092.25,818.82,118.05,262.42,1,-1,-1,-1
246,6,1091.26,822.30,118.28,258.94,1,-1,-1,-1
247,6,1089.46,825.11,119.31,255.90,1,-1,-1,-1
248,6,1086.94,826.96,121.08,253.66,1,-1,-1,-1
249,6,1083.94,827.81,123.32,252.40,1,-1,-1,-1
250,6,1080.83,827.82,125.65,252.04,1,-1,-1,-1
251,6,1078.00,827.38,127.65,252.30,1,-1,-1,-1
252,6,1075.75,826.97,129.04,252.72,1,-1,-1,-1
253,6,1074.24,827.05,129.68,252.80,1,-1,-1,-1
254,6,1073.47,827.91,129.69,252.16,1,-1,-1,-1
255,6,1073.23,829.67,129.32,250.59,1,-1,-1,-1
256,6,1073.23,832.18,128.88,248.12,1,-1,-1,-1
257,6,1073.12,835.15,128.63,245.03,1,-1,-1,-1
258,6,1072.63,838.21,128.71,241.73,1,-1,-1,-1
259,6,1071.62,841.01,129.06,238.64,1,-1,-1,-1
260,6,1070.09,843.27,129.53,236.11,1,-1,-1,-1
261,6,1068.19,844.89,129.89,234.35,1,-1,-1,-1
262,6,1066.17,845.90,129.95,233.36,1,-1,-1,-1
263,6,1064.26,846.44,129.63,232.96,1,-1,-1,-1
264,6,1062.66,846.73,128.98,232.89,1,-1,-1,-1
265,6,1061.44,847.02,128.16,232.82,1,-1,-1,-1
266,6,1060.54,847.52,127.37,232.49,1,-1,-1,-1
267,6,1059.82,848.42,126.78,231.68,1,-1,-1,-1
268,6,1059.06,849.85,126.48,230.29,1,-1,-1,-1
269,6,1058.08,851.85,126.41,228.31,1,-1,-1,-1
270,6,1056.75,854.40,126.47,225.81,1,-1,-1,-1
271,6,1055.03,857.38,126.49,222.94,1,-1,-1,-1
272,6,1052.98,860.60,126.33,219.88,1,-1,-1,-1
273,6,1050.71,863.79,125.91,216.84,1,-1,-1,-1
274,6,1048.36,866.68,125.29,214.03,1,-1,-1,-1
275,6,1045.99,869.04,124.59,211.63,1,-1,-1,-1
276,6,1043.64,870.72,123.97,209.77,1,-1,-1,-1
277,6,1041.26,871.72,123.61,208.48,1,-1,-1,-1
278,6,1038.77,872.17,123.61,207.70,1,-1,-1,-1
279,6,1036.06,872.34,124.01,207.24,1,-1,-1,-1
280,6,1033.11,872.59,124.75,206.86,1,-1,-1,-1
281,6,1029.95,873.24,125.70,206.28,1,-1,-1,-1
282,6,1026.69,874.57,126.69,205.24,1,-1,-1,-1
283,6,1023.53,876.68,127.56,203.56,1,-1,-1,-1
284,6,1020.68,879.54,128.18,201.19,1,-1,-1,-1
285,6,1018.31,882.96,128.49,198.21,1,-1,-1,-1
286,6,1016.49,886.64,128.49,194.83,1,-1,-1,-1
287,6,1015.19,890.26,128.26,191.35,1,-1,-1,-1
288,6,1014.29,893.50,127.95,188.07,1,-1,-1,-1
289,6,1013.56,896.14,127.72,185.27,1,-1,-1,-1
290,6,1012.81,898.06,127.72,183.13,1,-1,-1,-1
291,6,1011.88,899.29,128.04,181.68,1,-1,-1,-1
292,6,1010.71,899.98,128.70,180.84,1,-1,-1,-1
293,6,1009.36,900.36,129.60,180.36,1,-1,-1,-1
294,6,1007.94,900.73,130.58,179.94,1,-1,-1,-1
295,6,1006.62,901.40,131.44,179.24,1,-1,-1,-1
296,6,1005.48,902.65,131.97,177.99,1,-1,-1,-1
297,6,1004.53,904.64,132.08,176.01,1,-1,-1,-1
298,6,1003.66,907.41,131.79,173.28,1,-1,-1,-1
299,6,1002.67,910.81,131.22,169.94,1,-1,-1,-1
300,6,1001.32,914.59,130.59,166.28,1,-1,-1,-1
301,6,999.39,918.36,130.13,162.66,1,-1,-1,-1
302,6,996.80,921.73,130.02,159.46,1,-1,-1,-1
303,6,993.56,924.37,130.29,156.96,1,-1,-1,-1
304,6,989.85,926.12,130.88,155.28,1,-1,-1,-1
305,6,985.92,926.98,131.60,154.38,1,-1,-1,-1
306,6,982.04,927.18,132.24,154.02,1,-1,-1,-1
307,6,978.45,927.12,132.65,153.85,1,-1,-1,-1
308,6,975.26,927.23,132.79,153.49,1,-1,-1,-1
309,6,972.50,927.93,132.74,152.57,1,-1,-1,-1
310,6,970.10,929.48,132.69,150.90,1,-1,-1,-1
311,6,967.93,931.98,132.84,148.41,1,-1,-1,-1
312,6,965.86,935.30,133.34,145.23,1,-1,-1,-1
313,6,963.81,939.15,134.19,141.60,1,-1,-1,-1
314,6,961.74,943.16,135.30,137.84,1,-1,-1,-1
315,6,959.65,946.95,136.48,134.28,1,-1,-1,-1
316,6,957.57,950.23,137.53,131.21,1,-1,-1,-1
317,6,955.52,952.79,138.35,128.80,1,-1,-1,-1
318,6,953.52,954.58,138.94,127.11,1,-1,-1,-1
319,6,951.56,955.69,139.45,126.10,1,-1,-1,-1
320,6,949.64,956.29,140.04,125.59,1,-1,-1,-1
321,6,947.80,956.65,140.84,125.33,1,-1,-1,-1
322,6,946.06,957.05,141.83,125.00,1,-1,-1,-1
323,6,944.48,957.80,142.81,124.25,1,-1,-1,-1
324,6,943.06,959.19,143.48,122.79,1,-1,-1,-1
325,6,941.78,961.41,143.49,120.41,1,-1,-1,-1
326,6,940.52,964.50,142.66,117.11,1,-1,-1,-1
327,6,939.14,968.33,141.07,113.06,1,-1,-1,-1
328,6,937.44,972.58,139.05,108.68,1,-1,-1,-1
329,6,935.27,976.76,137.13,104.48,1,-1,-1,-1
330,6,932.57,980.35,135.87,101.01,1,-1,-1,-1
331,6,929.41,982.92,135.60,98.66,1,-1,-1,-1
332,6,925.99,984.26,136.30,97.56,1,-1,-1,-1
333,6,922.57,984.51,137.59,97.51,1,-1,-1,-1
334,6,919.45,984.12,138.91,98.01,1,-1,-1,-1
335,6,916.88,983.74,139.76,98.43,1,-1,-1,-1
336,6,915.04,984.02,140.05,98.23,1,-1,-1,-1
337,6,914.02,985.32,140.11,97.11,1,-1,-1,-1
338,6,913.76,987.62,140.36,95.02,1,-1,-1,-1
339,6,913.95,990.64,140.40,91.89,1,-1,-1,-1
340,6,913.71,994.35,137.44,86.85,1,-1,-1,-1
1,9,1021.83,607.27,86.73,197.26,1,-1,-1,-1
2,9,1023.72,607.38,86.73,197.26,1,-1,-1,-1
3,9,1026.69,607.86,84.97,197.34,1,-1,-1,-1
4,9,1027.76,609.30,87.29,196.99,1,-1,-1,-1
5,9,1028.46,611.39,87.49,195.39,1,-1,-1,-1
6,9,1030.24,613.59,87.31,194.85,1,-1,-1,-1
7,9,1032.90,615.73,87.15,195.56,1,-1,-1,-1
8,9,1035.69,617.79,87.02,196.84,1,-1,-1,-1
9,9,1037.95,619.76,86.89,197.99,1,-1,-1,-1
10,9,1039.45,621.58,86.92,198.64,1,-1,-1,-1
11,9,1040.35,623.14,87.28,198.82,1,-1,-1,-1
12,9,1041.10,624.34,88.07,198.80,1,-1,-1,-1
13,9,1042.18,625.13,89.15,198.85,1,-1,-1,-1
14,9,1043.90,625.60,90.18,199.13,1,-1,-1,-1
15,9,1046.38,625.96,90.74,199.58,1,-1,-1,-1
16,9,1049.47,626.50,90.50,200.02,1,-1,-1,-1
17,9,1052.90,627.49,89.42,200.21,1,-1,-1,-1
18,9,1056.35,629.14,87.73,200.00,1,-1,-1,-1
19,9,1059.60,631.47,85.95,199.38,1,-1,-1,-1
20,9,1062.59,634.32,84.70,198.52,1,-1,-1,-1
21,9,1065.40,637.41,84.49,197.71,1,-1,-1,-1
22,9,1068.22,640.35,85.56,197.28,1,-1,-1,-1
23,9,1071.28,642.83,87.79,197.48,1,-1,-1,-1
24,9,1074.73,644.67,90.72,198.42,1,-1,-1,-1
25,9,1078.62,645.85,93.72,200.04,1,-1,-1,-1
26,9,1082.86,646.60,96.14,202.13,1,-1,-1,-1
27,9,1087.23,647.26,97.53,204.37,1,-1,-1,-1
28,9,1091.45,648.21,97.77,206.42,1,-1,-1,-1
29,9,1095.24,649.75,97.05,208.03,1,-1,-1,-1
30,9,1098.44,652.05,95.79,209.02,1,-1,-1,-1
31,9,1100.98,655.03,94.49,209.38,1,-1,-1,-1
32,9,1102.98,658.44,93.52,209.19,1,-1,-1,-1
33,9,1104.69,661.88,93.03,208.63,1,-1,-1,-1
34,9,1106.40,664.95,92.94,207.91,1,-1,-1,-1
35,9,1108.42,667.33,92.94,207.22,1,-1,-1,-1
36,9,1111.00,668.89,92.69,206.71,1,-1,-1,-1
37,9,1114.23,669.70,91.92,206.45,1,-1,-1,-1
38,9,1118.05,670.05,90.59,206.42,1,-1,-1,-1
39,9,1122.27,670.33,88.89,206.58,1,-1,-1,-1
40,9,1126.60,670.92,87.19,206.80,1,-1,-1,-1
41,9,1130.74,672.15,85.97,206.98,1,-1,-1,-1
42,9,1134.47,674.12,85.59,207.04,1,-1,-1,-1
43,9,1137.65,676.77,86.23,206.94,1,-1,-1,-1
44,9,1140.33,679.81,87.81,206.70,1,-1,-1,-1
45,9,1142.69,682.86,89.97,206.40,1,-1,-1,-1
46,9,1144.98,685.52,92.23,206.13,1,-1,-1,-1
47,9,1147.47,687.49,94.05,206.00,1,-1,-1,-1
48,9,1150.38,688.64,95.03,206.07,1,-1,-1,-1
49,9,1153.80,689.03,94.96,206.35,1,-1,-1,-1
50,9,1157.69,688.90,93.89,206.79,1,-1,-1,-1
51,9,1161.90,688.61,92.07,207.30,1,-1,-1,-1
52,9,1166.19,688.53,89.90,207.77,1,-1,-1,-1
53,9,1170.32,688.98,87.80,208.08,1,-1,-1,-1
54,9,1174.14,690.09,86.10,208.20,1,-1,-1,-1
55,9,1177.58,691.83,85.01,208.12,1,-1,-1,-1
56,9,1180.69,694.01,84.57,207.94,1,-1,-1,-1
57,9,1183.62,696.31,84.67,207.78,1,-1,-1,-1
58,9,1186.55,698.38,85.12,207.78,1,-1,-1,-1
59,9,1189.64,699.93,85.70,208.03,1,-1,-1,-1
60,9,1192.98,700.78,86.21,208.59,1,-1,-1,-1
61,9,1196.57,700.90,86.52,209.43,1,-1,-1,-1
62,9,1200.33,700.45,86.59,210.46,1,-1,-1,-1
63,9,1204.11,699.65,86.50,211.55,1,-1,-1,-1
64,9,1207.77,698.83,86.37,212.54,1,-1,-1,-1
65,9,1211.17,698.25,86.40,213.31,1,-1,-1,-1
66,9,1214.26,698.13,86.76,213.79,1,-1,-1,-1
67,9,1217.02,698.52,87.63,213.96,1,-1,-1,-1
68,9,1219.52,699.38,89.06,213.87,1,-1,-1,-1
69,9,1221.84,700.52,91.02,213.62,1,-1,-1,-1
70,9,1224.07,701.70,93.35,213.32,1,-1,-1,-1
71,9,1226.30,702.64,95.76,213.09,1,-1,-1,-1
72,9,1228.63,703.11,97.92,213.03,1,-1,-1,-1
73,9,1231.12,702.98,99.46,213.18,1,-1,-1,-1
74,9,1233.86,702.21,100.11,213.55,1,-1,-1,-1
75,9,1236.90,700.92,99.75,214.10,1,-1,-1,-1
76,9,1240.30,699.32,98.44,214.74,1,-1,-1,-1
77,9,1244.05,697.66,96.44,215.36,1,-1,-1,-1
78,9,1248.07,696.25,94.15,215.89,1,-1,-1,-1
79,9,1252.24,695.32,92.06,216.24,1,-1,-1,-1
80,9,1256.34,695.00,90.62,216.40,1,-1,-1,-1
81,9,1260.16,695.30,90.15,216.38,1,-1,-1,-1
82,9,1263.46,696.08,90.76,216.27,1,-1,-1,-1
83,9,1266.13,697.09,92.35,216.18,1,-1,-1,-1
84,9,1268.11,698.02,94.62,216.21,1,-1,-1,-1
85,9,1269.50,698.59,97.14,216.49,1,-1,-1,-1
86,9,1270.47,698.59,99.49,217.06,1,-1,-1,-1
87,9,1271.27,697.95,101.28,217.92,1,-1,-1,-1
88,9,1272.11,696.80,102.29,219.00,1,-1,-1,-1
89,9,1273.17,695.40,102.45,220.17,1,-1,-1,-1
