217,2,1354.10,646.57,82.55,209.90,1,-1,-1,-1
218,2,1360.61,647.19,82.62,207.62,1,-1,-1,-1
219,2,1367.63,647.18,82.45,204.64,1,-1,-1,-1
220,2,1374.81,646.61,82.12,201.53,1,-1,-1,-1
221,2,1381.73,645.67,81.75,198.79,1,-1,-1,-1
222,2,1387.99,644.60,81.46,196.86,1,-1,-1,-1
223,2,1393.30,643.66,81.33,195.98,1,-1,-1,-1
224,2,1397.56,643.07,81.42,196.18,1,-1,-1,-1
225,2,1400.86,642.94,81.74,197.32,1,-1,-1,-1
226,2,1403.48,643.26,82.29,199.09,1,-1,-1,-1
1,5,750.18,691.53,105.18,208.85,1,-1,-1,-1
2,5,750.64,690.77,104.25,210.86,1,-1,-1,-1
3,5,749.56,693.51,105.46,209.35,1,-1,-1,-1
4,5,748.86,693.36,105.84,210.48,1,-1,-1,-1
5,5,748.13,693.13,106.23,212.46,1,-1,-1,-1
6,5,747.28,693.99,106.85,214.25,1,-1,-1,-1
7,5,746.41,696.08,107.56,215.39,1,-1,-1,-1
8,5,745.68,698.98,108.14,215.83,1,-1,-1,-1
9,5,745.20,702.12,108.42,215.77,1,-1,-1,-1
10,5,745.04,704.99,108.35,215.52,1,-1,-1,-1
11,5,745.17,707.29,107.97,215.34,1,-1,-1,-1
12,5,745.52,708.96,107.43,215.44,1,-1,-1,-1
13,5,745.99,710.13,106.89,215.87,1,-1,-1,-1
14,5,746.48,711.04,106.50,216.61,1,-1,-1,-1
15,5,746.90,711.96,106.32,217.54,1,-1,-1,-1
16,5,747.20,713.12,106.35,218.53,1,-1,-1,-1
17,5,747.37,714.64,106.54,219.43,1,-1,-1,-1
18,5,747.42,716.54,106.76,220.17,1,-1,-1,-1
19,5,747.38,718.78,106.90,220.69,1,-1,-1,-1
20,5,747.28,721.21,106.86,221.03,1,-1,-1,-1
21,5,747.16,723.70,106.60,221.24,1,-1,-1,-1
22,5,747.02,726.15,106.14,221.41,1,-1,-1,-1
23,5,746.86,728.49,105.55,221.64,1,-1,-1,-1
24,5,746.66,730.71,104.94,221.96,1,-1,-1,-1
25,5,746.39,732.86,104.45,222.42,1,-1,-1,-1
26,5,746.04,735.00,104.20,222.98,1,-1,-1,-1
27,5,745.60,737.23,104.26,223.61,1,-1,-1,-1
28,5,745.05,739.60,104.67,224.23,1,-1,-1,-1
29,5,744.43,742.14,105.40,224.78,1,-1,-1,-1
30,5,743.77,744.83,106.37,225.20,1,-1,-1,-1
31,5,743.10,747.62,107.47,225.47,1,-1,-1,-1
32,5,742.48,750.44,108.57,225.58,1,-1,-1,-1
33,5,741.94,753.18,109.55,225.58,1,-1,-1,-1
34,5,741.53,755.77,110.34,225.53,1,-1,-1,-1
35,5,741.27,758.17,110.88,225.49,1,-1,-1,-1
36,5,741.17,760.38,111.17,225.53,1,-1,-1,-1
37,5,741.24,762.40,111.22,225.70,1,-1,-1,-1
38,5,741.44,764.29,111.10,226.03,1,-1,-1,-1
39,5,741.76,766.12,110.87,226.51,1,-1,-1,-1
40,5,742.16,767.94,110.57,227.12,1,-1,-1,-1
41,5,742.60,769.79,110.25,227.80,1,-1,-1,-1
42,5,743.00,771.70,109.93,228.51,1,-1,-1,-1
43,5,743.32,773.66,109.63,229.20,1,-1,-1,-1
44,5,743.50,775.62,109.33,229.83,1,-1,-1,-1
45,5,743.46,777.55,109.04,230.37,1,-1,-1,-1
46,5,743.16,779.40,108.75,230.81,1,-1,-1,-1
47,5,742.57,781.14,108.48,231.17,1,-1,-1,-1
48,5,741.67,782.74,108.26,231.47,1,-1,-1,-1
49,5,740.47,784.22,108.13,231.72,1,-1,-1,-1
50,5,739.02,785.59,108.12,231.96,1,-1,-1,-1
51,5,737.39,786.90,108.28,232.20,1,-1,-1,-1
52,5,735.67,788.19,108.62,232.46,1,-1,-1,-1
53,5,733.95,789.50,109.14,232.73,1,-1,-1,-1
54,5,732.35,790.83,109.81,233.01,1,-1,-1,-1
55,5,730.95,792.19,110.57,233.30,1,-1,-1,-1
56,5,729.82,793.55,111.34,233.60,1,-1,-1,-1
57,5,728.99,794.88,112.06,233.91,1,-1,-1,-1
58,5,728.46,796.13,112.64,234.23,1,-1,-1,-1
59,5,728.19,797.27,113.02,234.58,1,-1,-1,-1
60,5,728.12,798.25,113.19,234.97,1,-1,-1,-1
61,5,728.17,799.08,113.12,235.41,1,-1,-1,-1
62,5,728.25,799.74,112.85,235.91,1,-1,-1,-1
63,5,728.29,800.27,112.43,236.47,1,-1,-1,-1
64,5,728.20,800.69,111.92,237.09,1,-1,-1,-1
65,5,727.95,801.04,111.38,237.76,1,-1,-1,-1
66,5,727.51,801.35,110.89,238.47,1,-1,-1,-1
67,5,726.88,801.64,110.48,239.18,1,-1,-1,-1
68,5,726.08,801.94,110.21,239.88,1,-1,-1,-1
69,5,725.15,802.23,110.09,240.53,1,-1,-1,-1
70,5,724.10,802.52,110.13,241.13,1,-1,-1,-1
71,5,722.98,802.79,110.33,241.65,1,-1,-1,-1
72,5,721.82,803.05,110.68,242.07,1,-1,-1,-1
73,5,720.64,803.27,111.17,242.37,1,-1,-1,-1
74,5,719.48,803.48,111.78,242.56,1,-1,-1,-1
75,5,718.37,803.67,112.50,242.64,1,-1,-1,-1
76,5,717.32,803.85,113.32,242.60,1,-1,-1,-1
77,5,716.38,804.05,114.19,242.48,1,-1,-1,-1
78,5,715.57,804.27,115.11,242.30,1,-1,-1,-1
79,5,714.91,804.52,116.03,242.10,1,-1,-1,-1
80,5,714.42,804.79,116.92,241.94,1,-1,-1,-1
81,5,714.10,805.08,117.75,241.88,1,-1,-1,-1
82,5,713.93,805.37,118.50,241.94,1,-1,-1,-1
83,5,713.87,805.64,119.14,242.19,1,-1,-1,-1
84,5,713.87,805.90,119.69,242.65,1,-1,-1,-1
85,5,713.87,806.13,120.15,243.31,1,-1,-1,-1
86,5,713.79,806.33,120.54,244.16,1,-1,-1,-1
87,5,713.58,806.51,120.89,245.17,1,-1,-1,-1
88,5,713.18,806.69,121.23,246.27,1,-1,-1,-1
89,5,712.57,806.87,121.60,247.39,1,-1,-1,-1
90,5,711.74,807.07,122.00,248.49,1,-1,-1,-1
91,5,710.74,807.28,122.44,249.49,1,-1,-1,-1
92,5,709.58,807.52,122.91,250.36,1,-1,-1,-1
93,5,708.34,807.77,123.39,251.08,1,-1,-1,-1
94,5,707.08,808.02,123.85,251.65,1,-1,-1,-1
95,5,705.84,808.28,124.25,252.08,1,-1,-1,-1
96,5,704.67,808.56,124.60,252.40,1,-1,-1,-1
97,5,703.58,808.85,124.86,252.64,1,-1,-1,-1
98,5,702.57,809.19,125.06,252.82,1,-1,-1,-1
99,5,701.61,809.62,125.20,252.94,1,-1,-1,-1
100,5,700.66,810.15,125.31,253.02,1,-1,-1,-1
101,5,699.66,810.83,125.43,253.04,1,-1,-1,-1
102,5,698.55,811.68,125.59,252.99,1,-1,-1,-1
103,5,697.28,812.70,125.81,252.85,1,-1,-1,-1
104,5,695.81,813.87,126.10,252.63,1,-1,-1,-1
105,5,694.12,815.17,126.45,252.35,1,-1,-1,-1
106,5,692.20,816.53,126.85,252.04,1,-1,-1,-1
107,5,690.07,817.91,127.26,251.76,1,-1,-1,-1
108,5,687.76,819.24,127.64,251.55,1,-1,-1,-1
109,5,685.33,820.48,127.96,251.46,1,-1,-1,-1
110,5,682.85,821.60,128.16,251.54,1,-1,-1,-1
111,5,680.37,822.59,128.24,251.79,1,-1,-1,-1
112,5,677.96,823.47,128.16,252.18,1,-1,-1,-1
113,5,675.68,824.29,127.95,252.64,1,-1,-1,-1
114,5,673.56,825.10,127.62,253.09,1,-1,-1,-1
115,5,671.63,825.97,127.21,253.41,1,-1,-1,-1
116,5,669.89,826.95,126.78,253.50,1,-1,-1,-1
117,5,668.29,828.07,126.37,253.26,1,-1,-1,-1
118,5,666.80,829.35,126.05,252.65,1,-1,-1,-1
119,5,665.35,830.77,125.88,251.64,1,-1,-1,-1
120,5,663.88,832.29,125.89,250.28,1,-1,-1,-1
121,5,662.34,833.86,126.11,248.65,1,-1,-1,-1
122,5,660.66,835.40,126.55,246.84,1,-1,-1,-1
123,5,658.83,836.86,127.19,245.00,1,-1,-1,-1
124,5,656.84,838.19,128.01,243.23,1,-1,-1,-1
125,5,654.74,839.36,128.93,241.64,1,-1,-1,-1
126,5,652.56,840.38,129.90,240.29,1,-1,-1,-1
127,5,650.36,841.28,130.85,239.19,1,-1,-1,-1
128,5,648.22,842.09,131.71,238.31,1,-1,-1,-1
129,5,646.17,842.87,132.41,237.60,1,-1,-1,-1
130,5,644.24,843.67,132.94,236.97,1,-1,-1,-1
131,5,642.45,844.55,133.26,236.33,1,-1,-1,-1
132,5,640.76,845.53,133.40,235.61,1,-1,-1,-1
133,5,639.13,846.61,133.40,234.75,1,-1,-1,-1
134,5,637.50,847.79,133.30,233.73,1,-1,-1,-1
135,5,635.81,849.05,133.16,232.56,1,-1,-1,-1
136,5,634.01,850.35,133.06,231.27,1,-1,-1,-1
137,5,632.06,851.64,133.04,229.91,1,-1,-1,-1
138,5,629.96,852.91,133.14,228.53,1,-1,-1,-1
139,5,627.73,854.13,133.38,227.18,1,-1,-1,-1
140,5,625.41,855.29,133.76,225.91,1,-1,-1,-1
141,5,623.08,856.40,134.27,224.71,1,-1,-1,-1
142,5,620.80,857.48,134.88,223.60,1,-1,-1,-1
143,5,618.62,858.53,135.56,222.56,1,-1,-1,-1
144,5,616.60,859.59,136.27,221.55,1,-1,-1,-1
145,5,614.76,860.67,136.99,220.55,1,-1,-1,-1
146,5,613.11,861.79,137.68,219.53,1,-1,-1,-1
147,5,611.64,862.94,138.31,218.47,1,-1,-1,-1
148,5,610.32,864.13,138.85,217.36,1,-1,-1,-1
149,5,609.12,865.34,139.26,216.21,1,-1,-1,-1
150,5,608.01,866.57,139.48,215.02,1,-1,-1,-1
151,5,606.97,867.81,139.46,213.80,1,-1,-1,-1
152,5,605.95,869.07,139.15,212.56,1,-1,-1,-1
153,5,604.94,870.33,138.50,211.30,1,-1,-1,-1
154,5,603.91,871.61,137.50,210.02,1,-1,-1,-1
155,5,602.81,872.91,136.14,208.73,1,-1,-1,-1
156,5,601.60,874.23,134.50,207.42,1,-1,-1,-1
157,5,600.23,875.59,132.65,206.08,1,-1,-1,-1
158,5,598.66,876.98,130.74,204.71,1,-1,-1,-1
159,5,596.86,878.42,128.93,203.30,1,-1,-1,-1
160,5,594.80,879.90,127.37,201.85,1,-1,-1,-1
161,5,592.51,881.43,126.21,200.34,1,-1,-1,-1
162,5,590.04,883.01,125.56,198.78,1,-1,-1,-1
163,5,587.48,884.64,125.48,197.16,1,-1,-1,-1
164,5,584.93,886.32,125.93,195.48,1,-1,-1,-1
165,5,582.53,888.05,126.84,193.74,1,-1,-1,-1
166,5,580.37,889.81,128.04,191.95,1,-1,-1,-1
167,5,578.54,891.58,129.36,190.12,1,-1,-1,-1
168,5,577.10,893.36,130.60,188.27,1,-1,-1,-1
169,5,576.02,895.12,131.56,186.42,1,-1,-1,-1
170,5,575.25,896.84,132.11,184.59,1,-1,-1,-1
171,5,574.70,898.53,132.17,182.78,1,-1,-1,-1
172,5,574.23,900.19,131.73,181.00,1,-1,-1,-1
173,5,573.74,901.83,130.84,179.24,1,-1,-1,-1
174,5,573.12,903.48,129.62,177.48,1,-1,-1,-1
175,5,572.30,905.17,128.22,175.70,1,-1,-1,-1
176,5,571.27,906.94,126.79,173.87,1,-1,-1,-1
177,5,570.06,908.80,125.47,171.97,1,-1,-1,-1
178,5,568.72,910.76,124.37,169.99,1,-1,-1,-1
179,5,567.33,912.80,123.54,167.96,1,-1,-1,-1
180,5,565.95,914.87,122.99,165.92,1,-1,-1,-1
181,5,564.63,916.91,122.69,163.92,1,-1,-1,-1
182,5,563.36,918.84,122.59,162.03,1,-1,-1,-1
183,5,562.10,920.60,122.60,160.33,1,-1,-1,-1
184,5,560.79,922.13,122.66,158.85,1,-1,-1,-1
185,5,559.33,923.42,122.70,157.62,1,-1,-1,-1
186,5,557.64,924.49,122.69,156.61,1,-1,-1,-1
187,5,555.67,925.41,122.63,155.75,1,-1,-1,-1
188,5,553.43,926.26,122.53,154.96,1,-1,-1,-1
189,5,550.98,927.15,122.42,154.11,1,-1,-1,-1
190,5,548.40,928.20,122.35,153.10,1,-1,-1,-1
191,5,545.85,929.47,122.36,151.85,1,-1,-1,-1
192,5,543.45,931.01,122.49,150.31,1,-1,-1,-1
193,5,541.34,932.81,122.78,148.50,1,-1,-1,-1
194,5,539.56,934.79,123.27,146.49,1,-1,-1,-1
195,5,538.12,936.87,123.96,144.38,1,-1,-1,-1
196,5,536.97,938.91,124.86,142.29,1,-1,-1,-1
197,5,535.98,940.84,125.97,140.35,1,-1,-1,-1
198,5,535.02,942.56,127.23,138.61,1,-1,-1,-1
199,5,533.96,944.08,128.59,137.10,1,-1,-1,-1
200,5,532.71,945.44,129.95,135.78,1,-1,-1,-1
201,5,531.23,946.74,131.20,134.54,1,-1,-1,-1
202,5,529.56,948.09,132.23,133.26,1,-1,-1,-1
203,5,527.75,949.62,132.93,131.80,1,-1,-1,-1
204,5,525.89,951.40,133.24,130.07,1,-1,-1,-1
205,5,524.06,953.45,133.18,128.05,1,-1,-1,-1
206,5,522.25,955.70,132.82,125.79,1,-1,-1,-1
207,5,520.40,958.01,132.33,123.43,1,-1,-1,-1
208,5,518.36,960.21,131.98,121.14,1,-1,-1,-1
209,5,515.94,962.11,132.03,119.14,1,-1,-1,-1
210,5,512.96,963.57,132.76,117.56,1,-1,-1,-1
211,5,509.33,964.54,134.35,116.47,1,-1,-1,-1
212,5,505.07,965.08,136.83,115.82,1,-1,-1,-1
213,5,500.45,965.40,140.04,115.42,1,-1,-1,-1
214,5,495.92,965.75,143.61,115.00,1,-1,-1,-1
215,5,492.08,966.45,146.97,114.24,1,-1,-1,-1
216,5,489.61,967.77,149.46,112.88,1,-1,-1,-1
217,5,489.05,969.85,150.45,110.76,1,-1,-1,-1
218,5,490.71,972.64,149.50,107.92,1,-1,-1,-1
219,5,494.41,975.92,146.50,104.60,1,-1,-1,-1
220,5,499.46,979.32,141.82,101.18,1,-1,-1,-1
221,5,504.62,982.37,136.31,98.13,1,-1,-1,-1
222,5,508.30,984.70,131.28,95.84,1,-1,-1,-1
223,5,508.93,986.16,128.20,94.47,1,-1,-1,-1
224,5,505.46,986.91,128.29,93.85,1,-1,-1,-1
225,5,498.08,987.43,131.97,93.51,1,-1,-1,-1
226,5,489.00,988.34,138.15,92.79,1,-1,-1,-1
227,5,483.19,990.02,143.41,91.35,1,-1,-1,-1
228,5,489.02,991.94,141.32,89.81,1,-1,-1,-1
1,6,947.07,606.26,84.42,201.83,1,-1,-1,-1
2,6,948.25,605.56,83.92,201.24,1,-1,-1,-1
3,6,950.51,607.84,83.27,201.43,1,-1,-1,-1
4,6,952.14,608.58,83.20,201.48,1,-1,-1,-1
5,6,953.71,608.72,83.65,201.92,1,-1,-1,-1
6,6,955.54,608.62,84.42,202.92,1,-1,-1,-1
7,6,957.76,608.51,85.20,204.35,1,-1,-1,-1
8,6,960.33,608.60,85.75,205.86,1,-1,-1,-1
9,6,963.08,609.15,85.89,207.09,1,-1,-1,-1
10,6,965.84,610.39,85.62,207.81,1,-1,-1,-1
11,6,968.46,612.39,85.05,207.97,1,-1,-1,-1
12,6,970.91,615.05,84.38,207.69,1,-1,-1,-1
13,6,973.21,618.09,83.82,207.21,1,-1,-1,-1
14,6,975.46,621.12,83.53,206.80,1,-1,-1,-1
15,6,977.75,623.78,83.57,206.68,1,-1,-1,-1
16,6,980.16,625.83,83.88,206.96,1,-1,-1,-1
17,6,982.70,627.20,84.33,207.66,1,-1,-1,-1
18,6,985.35,628.02,84.73,208.69,1,-1,-1,-1
19,6,988.06,628.55,84.92,209.90,1,-1,-1,-1
20,6,990.79,629.10,84.80,211.10,1,-1,-1,-1
21,6,993.50,629.94,84.37,212.15,1,-1,-1,-1
22,6,996.21,631.26,83.76,212.92,1,-1,-1,-1
23,6,998.92,633.12,83.16,213.35,1,-1,-1,-1
24,6,1001.64,635.50,82.82,213.43,1,-1,-1,-1
25,6,1004.37,638.31,82.92,213.23,1,-1,-1,-1
26,6,1007.09,641.42,83.57,212.85,1,-1,-1,-1
27,6,1009.77,644.72,84.71,212.43,1,-1,-1,-1
28,6,1012.39,648.11,86.18,212.09,1,-1,-1,-1
29,6,1014.96,651.48,87.66,211.94,1,-1,-1,-1
30,6,1017.55,654.71,88.85,212.01,1,-1,-1,-1
31,6,1020.27,657.66,89.47,212.30,1,-1,-1,-1
32,6,1023.25,660.21,89.39,212.74,1,-1,-1,-1
33,6,1026.60,662.24,88.65,213.25,1,-1,-1,-1
34,6,1030.36,663.74,87.46,213.76,1,-1,-1,-1
35,6,1034.49,664.76,86.16,214.23,1,-1,-1,-1
36,6,1038.89,665.47,85.11,214.65,1,-1,-1,-1
37,6,1043.36,666.11,84.62,215.05,1,-1,-1,-1
38,6,1047.73,666.96,84.82,215.49,1,-1,-1,-1
39,6,1051.83,668.23,85.68,215.97,1,-1,-1,-1
40,6,1055.59,670.05,87.00,216.50,1,-1,-1,-1
41,6,1059.03,672.42,88.46,217.01,1,-1,-1,-1
42,6,1062.25,675.18,89.75,217.43,1,-1,-1,-1
43,6,1065.39,678.10,90.65,217.70,1,-1,-1,-1
44,6,1068.59,680.86,91.07,217.80,1,-1,-1,-1
45,6,1071.98,683.20,91.08,217.76,1,-1,-1,-1
46,6,1075.57,684.91,90.84,217.68,1,-1,-1,-1
47,6,1079.34,685.93,90.58,217.69,1,-1,-1,-1
48,6,1083.20,686.29,90.49,217.90,1,-1,-1,-1
49,6,1087.03,686.18,90.66,218.36,1,-1,-1,-1
50,6,1090.73,685.83,91.11,219.02,1,-1,-1,-1
51,6,1094.24,685.52,91.77,219.78,1,-1,-1,-1
52,6,1097.54,685.49,92.55,220.47,1,-1,-1,-1
53,6,1100.67,685.92,93.38,220.93,1,-1,-1,-1
54,6,1103.70,686.87,94.25,221.06,1,-1,-1,-1
55,6,1106.70,688.33,95.18,220.86,1,-1,-1,-1
56,6,1109.74,690.13,96.23,220.39,1,-1,-1,-1
57,6,1112.87,692.07,97.42,219.81,1,-1,-1,-1
58,6,1116.13,693.89,98.69,219.26,1,-1,-1,-1
59,6,1119.53,695.36,99.88,218.88,1,-1,-1,-1
60,6,1123.05,696.32,100.78,218.70,1,-1,-1,-1
61,6,1126.70,696.69,101.17,218.73,1,-1,-1,-1
62,6,1130.44,696.54,100.88,218.89,1,-1,-1,-1
63,6,1134.26,696.02,99.86,219.10,1,-1,-1,-1
64,6,1138.12,695.35,98.18,219.29,1,-1,-1,-1
65,6,1141.96,694.79,96.08,219.44,1,-1,-1,-1
66,6,1145.72,694.53,93.83,219.56,1,-1,-1,-1
67,6,1149.31,694.68,91.73,219.71,1,-1,-1,-1
68,6,1152.65,695.24,90.03,219.93,1,-1,-1,-1
69,6,1155.67,696.12,88.85,220.25,1,-1,-1,-1
70,6,1158.33,697.14,88.21,220.69,1,-1,-1,-1
71,6,1160.59,698.11,88.05,221.21,1,-1,-1,-1
72,6,1162.48,698.84,88.24,221.78,1,-1,-1,-1
73,6,1164.05,699.19,88.65,222.39,1,-1,-1,-1
74,6,1165.39,699.12,89.17,223.01,1,-1,-1,-1
75,6,1166.58,698.62,89.74,223.62,1,-1,-1,-1
76,6,1167.72,697.75,90.33,224.20,1,-1,-1,-1
77,6,1168.88,696.61,90.94,224.73,1,-1,-1,-1
78,6,1170.08,695.32,91.57,225.18,1,-1,-1,-1
79,6,1171.33,693.98,92.26,225.52,1,-1,-1,-1
80,6,1172.59,692.74,93.04,225.76,1,-1,-1,-1
81,6,1173.80,691.69,93.93,225.97,1,-1,-1,-1
82,6,1174.92,690.94,94.96,226.22,1,-1,-1,-1
83,6,1175.93,690.57,96.15,226.62,1,-1,-1,-1
84,6,1176.86,690.60,97.45,227.20,1,-1,-1,-1
85,6,1177.76,691.02,98.79,227.93,1,-1,-1,-1
86,6,1178.73,691.72,100.03,228.65,1,-1,-1,-1
87,6,1179.87,692.57,101.00,229.10,1,-1,-1,-1
88,6,1181.25,693.36,101.54,228.98,1,-1,-1,-1
89,6,1182.93,693.92,101.57,228.08,1,-1,-1,-1
90,6,1184.89,694.10,101.08,226.32,1,-1,-1,-1
91,6,1187.09,693.82,100.17,223.90,1,-1,-1,-1
92,6,1189.47,693.09,99.04,221.20,1,-1,-1,-1
93,6,1191.92,692.01,97.92,218.80,1,-1,-1,-1
94,6,1194.34,690.74,97.02,217.28,1,-1,-1,-1
95,6,1196.64,689.47,96.49,217.09,1,-1,-1,-1
96,6,1198.74,688.39,96.39,218.39,1,-1,-1,-1
97,6,1200.57,687.66,96.65,221.04,1,-1,-1,-1
98,6,1202.10,687.39,97.17,224.59,1,-1,-1,-1
99,6,1203.29,687.62,97.78,228.39,1,-1,-1,-1
100,6,1204.18,688.32,98.35,231.80,1,-1,-1,-1
101,6,1204.81,689.40,98.77,234.33,1,-1,-1,-1
102,6,1205.27,690.74,98.98,235.77,1,-1,-1,-1
103,6,1205.68,692.15,98.97,236.18,1,-1,-1,-1
104,6,1206.13,693.47,98.71,235.90,1,-1,-1,-1
105,6,1206.69,694.52,98.23,235.35,1,-1,-1,-1
106,6,1207.35,695.17,97.54,234.93,1,-1,-1,-1
107,6,1208.06,695.35,96.70,234.90,1,-1,-1,-1
108,6,1208.66,695.07,95.82,235.33,1,-1,-1,-1
109,6,1208.99,694.43,95.05,236.13,1,-1,-1,-1
110,6,1208.89,693.62,94.55,237.09,1,-1,-1,-1
111,6,1208.31,692.87,94.46,238.01,1,-1,-1,-1
112,6,1207.27,692.40,94.84,238.78,1,-1,-1,-1
113,6,1205.93,692.41,95.64,239.37,1,-1,-1,-1
114,6,1204.54,693.01,96.66,239.86,1,-1,-1,-1
115,6,1203.36,694.18,97.66,240.34,1,-1,-1,-1
116,6,1202.62,695.80,98.37,240.92,1,-1,-1,-1
117,6,1202.47,697.66,98.59,241.59,1,-1,-1,-1
118,6,1202.89,699.48,98.27,242.31,1,-1,-1,-1
119,6,1203.75,701.01,97.53,242.97,1,-1,-1,-1
120,6,1204.80,702.04,96.62,243.45,1,-1,-1,-1
121,6,1205.77,702.48,95.82,243.69,1,-1,-1,-1
122,6,1206.42,702.37,95.37,243.73,1,-1,-1,-1
123,6,1206.64,701.84,95.38,243.65,1,-1,-1,-1
124,6,1206.39,701.15,95.79,243.62,1,-1,-1,-1
125,6,1205.78,700.59,96.40,243.77,1,-1,-1,-1
126,6,1204.99,700.40,96.92,244.18,1,-1,-1,-1
127,6,1204.23,700.79,97.11,244.86,1,-1,-1,-1
128,6,1203.66,701.83,96.87,245.71,1,-1,-1,-1
129,6,1203.38,703.44,96.23,246.58,1,-1,-1,-1
130,6,1203.39,705.45,95.39,247.25,1,-1,-1,-1
131,6,1203.59,707.60,94.60,247.54,1,-1,-1,-1
132,6,1203.81,709.58,94.11,247.31,1,-1,-1,-1
133,6,1203.87,711.13,94.04,246.47,1,-1,-1,-1
134,6,1203.59,712.09,94.39,245.04,1,-1,-1,-1
135,6,1202.85,712.41,95.01,243.14,1,-1,-1,-1
136,6,1201.60,712.16,95.71,240.98,1,-1,-1,-1
137,6,1199.86,711.56,96.30,238.84,1,-1,-1,-1
138,6,1197.78,710.85,96.73,237.06,1,-1,-1,-1
139,6,1195.52,710.32,97.02,235.98,1,-1,-1,-1
140,6,1193.31,710.21,97.30,235.87,1,-1,-1,-1
141,6,1191.36,710.66,97.72,236.88,1,-1,-1,-1
142,6,1189.85,711.71,98.39,239.00,1,-1,-1,-1
143,6,1188.88,713.28,99.29,242.04,1,-1,-1,-1
144,6,1188.47,715.21,100.28,245.65,1,-1,-1,-1
145,6,1188.54,717.23,101.15,249.39,1,-1,-1,-1
146,6,1188.94,719.09,101.68,252.81,1,-1,-1,-1
147,6,1189.51,720.53,101.75,255.58,1,-1,-1,-1
148,6,1190.05,721.40,101.36,257.51,1,-1,-1,-1
149,6,1190.43,721.64,100.66,258.60,1,-1,-1,-1
150,6,1190.58,721.31,99.90,259.02,1,-1,-1,-1
151,6,1190.48,720.62,99.30,259.03,1,-1,-1,-1
152,6,1190.16,719.85,99.04,258.91,1,-1,-1,-1
153,6,1189.68,719.35,99.15,258.87,1,-1,-1,-1
154,6,1189.11,719.39,99.50,259.02,1,-1,-1,-1
155,6,1188.46,720.19,99.92,259.37,1,-1,-1,-1
156,6,1187.71,721.79,100.22,259.84,1,-1,-1,-1
157,6,1186.84,724.08,100.26,260.32,1,-1,-1,-1
158,6,1185.77,726.79,100.07,260.75,1,-1,-1,-1
159,6,1184.48,729.57,99.77,261.09,1,-1,-1,-1
160,6,1182.93,732.05,99.58,261.38,1,-1,-1,-1
161,6,1181.16,733.93,99.68,261.68,1,-1,-1,-1
162,6,1179.24,735.06,100.18,262.04,1,-1,-1,-1
163,6,1177.26,735.45,101.04,262.47,1,-1,-1,-1
164,6,1175.33,735.25,102.10,262.96,1,-1,-1,-1
165,6,1173.54,734.75,103.10,263.47,1,-1,-1,-1
166,6,1171.95,734.26,103.80,263.94,1,-1,-1,-1
167,6,1170.58,734.10,104.03,264.37,1,-1,-1,-1
168,6,1169.42,734.46,103.76,264.79,1,-1,-1,-1
169,6,1168.43,735.47,103.12,265.26,1,-1,-1,-1
170,6,1167.53,737.10,102.31,265.84,1,-1,-1,-1
171,6,1166.68,739.25,101.58,266.58,1,-1,-1,-1
172,6,1165.82,741.73,101.12,267.44,1,-1,-1,-1
173,6,1164.95,744.32,101.04,268.33,1,-1,-1,-1
174,6,1164.07,746.78,101.29,269.11,1,-1,-1,-1
175,6,1163.25,748.90,101.75,269.64,1,-1,-1,-1
176,6,1162.54,750.49,102.26,269.86,1,-1,-1,-1
177,6,1162.02,751.45,102.64,269.75,1,-1,-1,-1
178,6,1161.72,751.79,102.81,269.44,1,-1,-1,-1
179,6,1161.63,751.61,102.78,269.10,1,-1,-1,-1
180,6,1161.67,751.13,102.64,268.94,1,-1,-1,-1
181,6,1161.70,750.66,102.53,269.13,1,-1,-1,-1
182,6,1161.54,750.50,102.62,269.74,1,-1,-1,-1
183,6,1161.03,750.91,103.02,270.75,1,-1,-1,-1
184,6,1160.02,752.04,103.81,272.05,1,-1,-1,-1
185,6,1158.46,753.85,104.99,273.46,1,-1,-1,-1
186,6,1156.37,756.14,106.49,274.80,1,-1,-1,-1
187,6,1153.85,758.60,108.19,275.95,1,-1,-1,-1
188,6,1151.07,760.84,109.95,276.84,1,-1,-1,-1
189,6,1148.20,762.54,111.61,277.46,1,-1,-1,-1
190,6,1145.37,763.52,113.05,277.88,1,-1,-1,-1
191,6,1142.68,763.76,114.18,278.16,1,-1,-1,-1
192,6,1140.13,763.40,114.97,278.37,1,-1,-1,-1
193,6,1137.70,762.71,115.44,278.55,1,-1,-1,-1
194,6,1135.34,762.01,115.66,278.73,1,-1,-1,-1
195,6,1133.01,761.57,115.78,278.95,1,-1,-1,-1
196,6,1130.69,761.55,115.91,279.25,1,-1,-1,-1
197,6,1128.42,762.03,116.20,279.65,1,-1,-1,-1
198,6,1126.24,762.95,116.73,280.20,1,-1,-1,-1
199,6,1124.20,764.24,117.50,280.86,1,-1,-1,-1
200,6,1122.33,765.76,118.47,281.59,1,-1,-1,-1
201,6,1120.64,767.42,119.53,282.24,1,-1,-1,-1
202,6,1119.11,769.12,120.52,282.69,1,-1,-1,-1
203,6,1117.69,770.78,121.32,282.78,1,-1,-1,-1
204,6,1116.36,772.30,121.84,282.47,1,-1,-1,-1
205,6,1115.11,773.56,122.04,281.81,1,-1,-1,-1
206,6,1113.97,774.45,121.99,280.99,1,-1,-1,-1
207,6,1112.95,774.91,121.76,280.29,1,-1,-1,-1
